,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
28633,2882,國泰金,"11,675,886","3,900","466,251,679",39.90,40.10,39.75,40.10,+,0.2,40.05,6,40.1,569,9.59,,20200914
28634,2882A,國泰特,"22,815",18,"1,430,918",62.70,62.80,62.60,62.80, ,0.0,62.6,37,62.8,20,,,20200914
28635,2882B,國泰金乙特,"21,092",15,"1,335,886",62.90,63.50,62.90,63.50, ,0.0,63.2,1,63.4,10,,,20200914
28636,2883,開發金,"17,291,620","3,170","151,505,478",8.80,8.80,8.73,8.77, ,0.0,8.76,227,8.77,84,15.95,,20200914
28637,2884,玉山金,"11,325,177","4,929","300,994,673",26.65,26.70,26.50,26.60,-,0.1,26.55,"1,400",26.6,127,15.83,,20200914
28638,2885,元大金,"18,813,109","3,736","342,582,096",18.35,18.35,18.15,18.25,-,0.05,18.25,154,18.3,"1,480",10.37,,20200914
28639,2886,兆豐金,"16,931,246","7,232","484,098,569",28.65,28.70,28.50,28.65, ,0.0,28.6,648,28.65,140,15.66,,20200914
28640,2887,台新金,"8,809,859","2,478","115,194,940",13.10,13.10,13.00,13.10, ,0.0,13.05,310,13.1,92,11.2,,20200914
28641,2887E,台新戊特,"122,620",16,"6,488,396",53.00,53.00,52.90,52.90,-,0.1,52.9,71,53.0,27,,,20200914
28642,2887F,台新戊特二,"2,784",9,"143,931",51.70,51.70,51.70,51.70,+,0.1,51.6,3,51.7,22,,,20200914
28643,2888,新光金,"34,077,912","4,240","294,427,851",8.67,8.70,8.61,8.63,+,0.01,8.63,491,8.64,214,8.22,,20200914
28644,2888A,新光金甲特,"243,781",51,"10,909,242",44.75,44.80,44.75,44.75, ,0.0,44.75,264,44.8,34,,,20200914
28645,2888B,新光金乙特,"2,107,884",927,"90,857,171",43.35,43.40,42.95,43.00,-,0.35,42.95,119,43.0,39,,,20200914
28646,2889,國票金,"1,875,523",642,"22,155,761",11.85,11.85,11.80,11.85, ,0.0,11.8,57,11.85,"1,011",12.22,,20200914
28647,2890,永豐金,"7,797,368","1,509","85,080,698",10.90,10.95,10.85,10.90, ,0.0,10.9,977,10.95,"4,640",10.58,,20200914
28648,2891,中信金,"16,481,832","5,524","309,584,816",18.80,18.85,18.75,18.80,-,0.05,18.75,"4,285",18.8,16,9.04,,20200914
28649,2891B,中信金乙特,"2,408",10,"156,358",64.60,65.20,64.60,65.20,X,0.0,64.6,14,65.2,6,,,20200914
28650,2891C,中信金丙特,994,19,"62,911",--,--,--,--, ,0.0,62.8,1,63.3,9,,,20200914
28651,2892,第一金,"7,451,370","3,072","155,476,648",20.90,20.95,20.80,20.90, ,0.0,20.9,28,20.95,437,14.32,,20200914
28652,2897,王道銀行,"2,678,880",677,"18,866,917",6.97,7.08,6.97,7.07,+,0.1,7.07,84,7.08,118,23.57,,20200914
28653,2897A,王道銀甲特,"9,000",5,"91,800",10.20,10.20,10.20,10.20, ,0.0,10.2,230,10.25,98,,,20200914
28654,5876,上海商銀,"4,004,552","1,273","162,352,132",40.25,40.90,40.10,40.90,+,0.45,40.85,97,40.9,4,13.19,,20200914
28655,5880,合庫金,"5,911,039","2,403","117,799,480",20.00,20.00,19.85,19.95,-,0.05,19.95,208,20.0,"1,325",15.47,,20200914
28656,6005,群益證,"6,248,425","1,401","68,782,487",10.95,11.10,10.90,11.00,+,0.1,11.0,682,11.05,467,10.58,,20200914
28657,6024,群益期,"134,939",91,"5,093,732",37.75,37.95,37.65,37.70,-,0.15,37.7,14,37.75,1,13.23,,20200914
28658,2801,彰銀,"4,626,121","1,583","83,017,603",17.9,18.0,17.8,18.0,+,0.1,17.95,300,18.0,235,18.37,,20200915
28659,2809,京城銀,"986,758",464,"36,527,530",37.05,37.2,36.9,37.15,+,0.1,37.15,67,37.2,84,9.0,,20200915
28660,2812,台中銀,"3,962,170","1,260","43,240,441",10.95,11.0,10.9,10.9,-,0.05,10.9,511,10.95,640,10.0,,20200915
28661,2816,旺旺保,"47,250",34,"886,811",18.75,18.85,18.7,18.85,+,0.1,18.8,12,18.85,10,6.85,,20200915
28662,2820,華票,"485,992",240,"7,123,026",14.8,14.8,14.6,14.65, ,0.0,14.6,571,14.65,30,14.5,,20200915
28663,2823,中壽,"6,779,769","1,995","137,562,967",20.35,20.35,20.2,20.35, ,0.0,20.3,66,20.35,89,6.42,,20200915
28664,2832,台產,"105,162",60,"2,070,921",19.7,19.75,19.65,19.75,+,0.05,19.7,1,19.75,19,10.56,,20200915
28665,2834,臺企銀,"7,223,083","2,735","71,447,058",9.9,9.93,9.88,9.9,+,0.01,9.89,88,9.9,271,12.69,,20200915
28666,2836,高雄銀,"728,842",165,"7,320,870",10.0,10.1,10.0,10.05,+,0.05,10.05,6,10.1,391,13.58,,20200915
28667,2838,聯邦銀,"864,351",367,"8,733,182",10.15,10.15,10.1,10.1,-,0.05,10.1,15,10.15,130,9.44,,20200915
28668,2838A,聯邦銀甲特,"228,057",59,"11,934,998",52.4,52.6,52.3,52.4,-,0.2,52.4,4,52.6,58,,,20200915
28669,2845,遠東銀,"1,796,203",490,"18,645,961",10.35,10.4,10.35,10.4,+,0.05,10.35,964,10.4,185,11.43,,20200915
28670,2849,安泰銀,"67,765",57,"966,337",14.05,14.4,14.05,14.4,+,0.2,14.35,1,14.4,20,13.46,,20200915
28671,2850,新產,"73,200",55,"2,588,950",35.45,35.45,35.3,35.4,-,0.05,35.35,4,35.4,3,6.83,,20200915
28672,2851,中再保,"627,277",226,"12,884,703",20.65,20.65,20.45,20.6, ,0.0,20.55,31,20.6,20,8.66,,20200915
28673,2852,第一保,"344,000",114,"4,467,100",13.05,13.1,12.65,13.1,+,0.05,13.05,12,13.1,61,12.36,,20200915
28674,2855,統一證,"1,808,087",510,"29,000,392",16.0,16.1,16.0,16.05,+,0.05,16.0,166,16.05,19,11.72,,20200915
28675,2867,三商壽,"1,332,368",479,"12,505,826",9.39,9.43,9.37,9.38, ,0.0,9.37,43,9.38,23,4.3,,20200915
28676,2880,華南金,"5,150,449","2,247","93,162,330",18.1,18.15,18.0,18.15,+,0.05,18.1,437,18.15,"1,120",24.53,,20200915
28677,2881,富邦金,"10,581,457","3,617","461,882,101",43.7,43.75,43.55,43.75,+,0.1,43.7,40,43.75,197,7.39,,20200915
28678,2881A,富邦特,"242,180",44,"15,255,519",63.0,63.1,62.9,63.1, ,0.0,62.9,10,63.1,287,,,20200915
28679,2881B,富邦金乙特,"53,340",19,"3,353,348",62.8,63.1,62.8,63.0, ,0.0,62.8,2,62.9,10,,,20200915
28680,2882,國泰金,"10,974,435","3,854","438,979,297",40.05,40.1,39.9,40.1, ,0.0,40.05,409,40.1,184,9.59,,20200915
28681,2882A,國泰特,"13,689",17,"858,697",62.8,62.8,62.7,62.8, ,0.0,62.7,51,62.8,41,,,20200915
28682,2882B,國泰金乙特,"3,544",9,"224,379",63.3,63.4,63.3,63.4,-,0.1,63.0,1,63.3,1,,,20200915
28683,2883,開發金,"12,634,036","2,722","110,432,824",8.77,8.77,8.72,8.75,-,0.02,8.74,126,8.75,14,15.91,,20200915
28684,2884,玉山金,"11,409,723","4,664","303,113,667",26.55,26.6,26.5,26.6, ,0.0,26.55,321,26.6,858,15.83,,20200915
28685,2885,元大金,"11,423,260","3,212","208,012,393",18.25,18.3,18.15,18.25, ,0.0,18.2,"1,319",18.25,981,10.37,,20200915
28686,2886,兆豐金,"15,976,051","8,337","456,474,686",28.6,28.65,28.55,28.65, ,0.0,28.6,179,28.65,324,15.66,,20200915
28687,2887,台新金,"7,328,466","1,988","95,839,403",13.1,13.1,13.0,13.1, ,0.0,13.05,"1,097",13.1,"2,469",11.2,,20200915
28688,2887E,台新戊特,"207,670",24,"10,985,739",52.9,52.9,52.9,52.9, ,0.0,52.9,220,53.0,19,,,20200915
28689,2887F,台新戊特二,"3,115",7,"160,822",51.7,51.7,51.5,51.7, ,0.0,51.5,4,51.7,25,,,20200915
28690,2888,新光金,"25,150,952","3,863","216,843,821",8.64,8.67,8.6,8.62,-,0.01,8.61,462,8.62,107,8.21,,20200915
28691,2888A,新光金甲特,"74,567",41,"3,340,594",44.75,44.85,44.75,44.8,+,0.05,44.75,210,44.85,82,,,20200915
28692,2888B,新光金乙特,"902,244",510,"38,765,237",43.0,43.25,42.9,43.2,+,0.2,43.15,48,43.2,1,,,20200915
28693,2889,國票金,"2,589,677",752,"30,716,761",11.8,11.9,11.8,11.9,+,0.05,11.85,114,11.9,861,12.27,,20200915
28694,2890,永豐金,"9,486,589","1,702","103,208,623",10.9,10.95,10.85,10.85,-,0.05,10.85,"3,577",10.9,340,10.53,,20200915
28695,2891,中信金,"17,160,399","6,376","322,568,493",18.8,18.9,18.75,18.9,+,0.1,18.85,52,18.9,892,9.09,,20200915
28696,2891B,中信金乙特,"13,590",20,"880,450",64.7,65.2,64.6,65.2, ,0.0,64.6,3,65.2,8,,,20200915
28697,2891C,中信金丙特,"5,011",6,"315,189",62.8,63.3,62.8,63.3,X,0.0,62.8,1,63.3,15,,,20200915
28698,2892,第一金,"8,319,949","3,408","174,174,834",21.0,21.0,20.9,21.0,+,0.1,20.95,128,21.0,735,14.38,,20200915
28699,2897,王道銀行,"1,500,515",673,"10,544,167",7.08,7.08,7.0,7.01,-,0.06,7.01,5,7.02,14,23.37,,20200915
28700,2897A,王道銀甲特,"21,099",7,"215,204",10.2,10.2,10.2,10.2, ,0.0,10.2,129,10.25,80,,,20200915
28701,5876,上海商銀,"1,895,400","1,013","77,096,202",40.85,40.85,40.55,40.8,-,0.1,40.75,1,40.8,2,13.16,,20200915
28702,5880,合庫金,"4,887,343","1,921","97,547,112",19.9,20.0,19.9,19.95, ,0.0,19.95,468,20.0,643,15.47,,20200915
28703,6005,群益證,"12,896,861","2,292","144,363,881",11.0,11.4,10.95,11.3,+,0.3,11.25,125,11.3,"1,408",10.87,,20200915
28704,6024,群益期,"154,273",108,"5,844,324",37.7,38.0,37.7,38.0,+,0.3,38.0,29,38.05,2,13.33,,20200915
28705,2801,彰銀,"5,761,459","2,006","103,387,802",17.90,18.00,17.80,18.00, ,0.0,17.95,114,18.0,384,18.37,,20200916
28706,2809,京城銀,"746,227",395,"27,616,033",36.95,37.15,36.90,37.05,-,0.1,36.95,7,37.1,40,8.97,,20200916
28707,2812,台中銀,"1,954,082",806,"21,336,550",10.95,10.95,10.90,10.90, ,0.0,10.9,"1,321",10.95,"1,026",10.0,,20200916
28708,2816,旺旺保,"67,613",47,"1,274,705",18.70,18.90,18.70,18.90,+,0.05,18.9,1,18.95,14,6.87,,20200916
28709,2820,華票,"414,904",243,"6,080,990",14.60,14.70,14.60,14.70,+,0.05,14.65,16,14.7,189,14.55,,20200916
28710,2823,中壽,"6,134,517","2,208","123,966,146",20.30,20.30,20.15,20.20,-,0.15,20.15,906,20.2,127,6.37,,20200916
28711,2832,台產,"111,747",55,"2,207,714",19.80,19.80,19.70,19.75, ,0.0,19.75,3,19.8,71,10.56,,20200916
28712,2834,臺企銀,"13,462,700","5,102","132,906,660",9.90,9.90,9.85,9.86,-,0.04,9.86,15,9.87,106,12.64,,20200916
28713,2836,高雄銀,"830,100",273,"8,357,848",10.00,10.10,10.00,10.05, ,0.0,10.0,667,10.05,6,13.58,,20200916
28714,2838,聯邦銀,"698,625",339,"7,091,880",10.10,10.20,10.10,10.20,+,0.1,10.15,1,10.2,174,9.53,,20200916
28715,2838A,聯邦銀甲特,"493,040",82,"25,742,383",52.30,52.40,52.10,52.30,-,0.1,52.2,6,52.3,51,,,20200916
28716,2845,遠東銀,"2,122,453",564,"22,020,047",10.40,10.40,10.35,10.40, ,0.0,10.35,592,10.4,330,11.43,,20200916
28717,2849,安泰銀,"119,587",90,"1,716,292",14.30,14.40,14.20,14.40, ,0.0,14.35,22,14.4,25,13.46,,20200916
28718,2850,新產,"72,634",65,"2,563,691",35.30,35.40,35.20,35.35,-,0.05,35.35,15,35.4,6,6.82,,20200916
28719,2851,中再保,"253,626",151,"5,225,442",20.65,20.65,20.55,20.65,+,0.05,20.6,12,20.65,65,8.68,,20200916
28720,2852,第一保,"183,002",80,"2,381,126",12.95,13.10,12.95,13.00,-,0.1,12.95,29,13.0,9,12.26,,20200916
28721,2855,統一證,"1,858,094",534,"29,905,794",16.10,16.20,16.00,16.10,+,0.05,16.05,86,16.1,81,11.75,,20200916
28722,2867,三商壽,"1,685,255",513,"15,779,456",9.38,9.40,9.33,9.38, ,0.0,9.37,1,9.38,6,4.3,,20200916
28723,2880,華南金,"6,847,755","2,905","124,022,788",18.15,18.15,18.00,18.15, ,0.0,18.1,865,18.15,424,24.53,,20200916
28724,2881,富邦金,"12,506,413","3,751","546,154,484",43.75,43.75,43.40,43.75, ,0.0,43.7,307,43.75,87,7.39,,20200916
28725,2881A,富邦特,"18,482",23,"1,162,916",63.00,63.00,62.90,63.00,-,0.1,62.9,15,63.0,105,,,20200916
28726,2881B,富邦金乙特,"207,011",22,"13,015,687",62.90,63.10,62.80,62.90,-,0.1,62.7,8,62.9,88,,,20200916
28727,2882,國泰金,"13,987,776","3,934","560,326,409",40.10,40.20,39.95,40.20,+,0.1,40.15,58,40.2,565,9.62,,20200916
28728,2882A,國泰特,"153,476",21,"9,622,854",62.70,62.80,62.70,62.70,-,0.1,62.7,4,62.8,44,,,20200916
28729,2882B,國泰金乙特,"11,134",8,"705,128",63.30,63.40,63.30,63.40, ,0.0,63.0,2,63.4,42,,,20200916
28730,2883,開發金,"13,697,379","2,858","119,669,065",8.75,8.76,8.70,8.74,-,0.01,8.73,2,8.74,322,15.89,,20200916
28731,2884,玉山金,"11,359,170","5,117","302,570,884",26.60,26.70,26.55,26.70,+,0.1,26.65,89,26.7,"1,206",15.89,,20200916
28732,2885,元大金,"21,513,188","5,705","393,590,826",18.25,18.40,18.20,18.35,+,0.1,18.3,619,18.35,435,10.43,,20200916
28733,2886,兆豐金,"11,950,674","5,607","342,454,194",28.65,28.75,28.55,28.75,+,0.1,28.7,128,28.75,273,15.71,,20200916
28734,2887,台新金,"14,852,757","3,032","194,538,086",13.10,13.15,13.00,13.15,+,0.05,13.1,181,13.15,74,11.24,,20200916
28735,2887E,台新戊特,"485,288",41,"25,678,333",52.90,53.00,52.90,53.00,+,0.1,52.9,208,53.0,22,,,20200916
28736,2887F,台新戊特二,"10,018",9,"516,118",51.60,51.60,51.50,51.50,-,0.2,51.5,3,51.7,26,,,20200916
28737,2888,新光金,"82,571,266","19,017","697,714,292",8.51,8.52,8.41,8.47,-,0.15,8.46,182,8.47,147,8.07,,20200916
28738,2888A,新光金甲特,"324,414",32,"14,517,572",44.75,44.80,44.75,44.75,-,0.05,44.75,88,44.8,35,,,20200916
28739,2888B,新光金乙特,"502,258",365,"21,607,880",42.95,43.35,42.85,43.05,-,0.15,43.0,55,43.05,89,,,20200916
28740,2889,國票金,"3,449,734",954,"40,929,048",11.90,11.90,11.80,11.85,-,0.05,11.85,18,11.9,774,12.22,,20200916
28741,2890,永豐金,"9,573,149","1,909","104,511,225",10.90,10.95,10.85,10.95,+,0.1,10.9,"1,903",10.95,"6,949",10.63,,20200916
28742,2891,中信金,"18,504,827","5,066","348,926,700",18.90,18.90,18.80,18.85,-,0.05,18.85,127,18.9,"2,088",9.06,,20200916
28743,2891B,中信金乙特,903,6,"57,792",--,--,--,--, ,0.0,64.6,5,65.2,10,,,20200916
28744,2891C,中信金丙特,"5,290",11,"332,916",62.80,63.20,62.80,63.20,-,0.1,63.0,4,63.2,1,,,20200916
28745,2892,第一金,"11,990,467","5,959","251,679,024",21.00,21.05,20.90,21.05,+,0.05,21.0,967,21.05,271,14.42,,20200916
28746,2897,王道銀行,"1,122,824",304,"7,853,602",7.01,7.02,6.96,7.02,+,0.01,7.0,153,7.02,35,23.4,,20200916
28747,2897A,王道銀甲特,"37,000",7,"377,650",10.20,10.25,10.20,10.20, ,0.0,10.2,116,10.25,81,,,20200916
28748,5876,上海商銀,"3,140,010","1,339","128,170,510",40.70,41.00,40.45,41.00,+,0.2,40.9,96,41.0,"1,157",13.23,,20200916
28749,5880,合庫金,"9,824,240","4,787","196,648,531",19.95,20.10,19.95,20.10,+,0.15,20.05,62,20.1,966,15.58,,20200916
28750,6005,群益證,"4,001,203",938,"44,926,395",11.30,11.30,11.15,11.20,-,0.1,11.2,84,11.25,167,10.77,,20200916
28751,6024,群益期,"130,091",91,"4,928,408",37.85,38.05,37.80,37.90,-,0.1,37.85,10,37.9,4,13.3,,20200916
28752,2801,彰銀,"4,687,818","1,823","83,849,824",17.90,18.00,17.80,17.90,-,0.1,17.85,47,17.9,71,18.27,,20200917
28753,2809,京城銀,"552,119",334,"20,317,640",37.05,37.05,36.65,36.70,-,0.35,36.7,1,36.75,17,8.89,,20200917
28754,2812,台中銀,"4,001,233","1,333","43,635,041",10.90,10.95,10.85,10.95,+,0.05,10.9,457,10.95,867,10.05,,20200917
28755,2816,旺旺保,"161,939",66,"3,058,944",18.80,18.95,18.80,18.90, ,0.0,18.85,19,18.9,8,6.87,,20200917
28756,2820,華票,"271,186",152,"3,979,081",14.70,14.70,14.65,14.70, ,0.0,14.65,89,14.7,143,14.55,,20200917
28757,2823,中壽,"4,865,208","1,716","98,310,024",20.20,20.30,20.15,20.20, ,0.0,20.15,793,20.2,133,6.37,,20200917
28758,2832,台產,"62,745",36,"1,237,499",19.70,19.75,19.70,19.75, ,0.0,19.7,16,19.8,67,10.56,,20200917
28759,2834,臺企銀,"10,152,815","3,175","100,116,544",9.86,9.88,9.85,9.87,+,0.01,9.86,155,9.87,158,12.65,,20200917
28760,2836,高雄銀,"515,443",149,"5,197,895",10.05,10.10,10.00,10.10,+,0.05,10.05,5,10.1,5,13.65,,20200917
28761,2838,聯邦銀,"541,405",177,"5,479,881",10.10,10.20,10.10,10.10,-,0.1,10.1,491,10.15,139,9.44,,20200917
28762,2838A,聯邦銀甲特,"35,019",18,"1,828,195",52.20,52.30,52.20,52.30, ,0.0,52.2,16,52.3,37,,,20200917
28763,2845,遠東銀,"3,866,074",782,"40,078,904",10.40,10.40,10.30,10.30,-,0.1,10.3,836,10.35,415,11.32,,20200917
28764,2849,安泰銀,"125,125",62,"1,807,336",14.40,14.55,14.25,14.40, ,0.0,14.35,6,14.4,16,13.46,,20200917
28765,2850,新產,"45,000",32,"1,589,750",35.40,35.45,35.25,35.30,-,0.05,35.25,18,35.3,4,6.81,,20200917
28766,2851,中再保,"237,671",141,"4,908,653",20.70,20.75,20.55,20.65, ,0.0,20.6,33,20.65,25,8.68,,20200917
28767,2852,第一保,"236,001",74,"3,060,313",13.00,13.10,12.90,13.00, ,0.0,12.9,12,13.0,35,12.26,,20200917
28768,2855,統一證,"1,778,667",570,"28,689,029",16.05,16.20,16.05,16.15,+,0.05,16.15,5,16.2,512,11.79,,20200917
28769,2867,三商壽,"852,814",349,"7,974,773",9.38,9.38,9.34,9.35,-,0.03,9.35,19,9.36,17,4.29,,20200917
28770,2880,華南金,"6,753,648","3,086","121,835,261",18.15,18.15,18.00,18.00,-,0.15,18.0,"2,573",18.05,102,24.32,,20200917
28771,2881,富邦金,"12,650,873","3,897","549,306,666",43.55,43.70,43.20,43.25,-,0.5,43.2,155,43.25,267,7.31,,20200917
28772,2881A,富邦特,"334,040",44,"21,042,816",63.00,63.10,62.80,63.00, ,0.0,62.8,25,63.0,105,,,20200917
28773,2881B,富邦金乙特,"22,040",6,"1,384,200",62.80,62.90,62.80,62.90, ,0.0,62.7,1,62.9,13,,,20200917
28774,2882,國泰金,"18,240,987","6,919","726,265,542",40.00,40.10,39.65,39.65,-,0.55,39.65,"1,118",39.7,10,9.49,,20200917
28775,2882A,國泰特,"96,315",33,"6,021,523",62.70,62.70,62.50,62.50,-,0.2,62.4,9,62.5,49,,,20200917
28776,2882B,國泰金乙特,"27,219",16,"1,722,040",63.20,63.40,63.10,63.40, ,0.0,63.1,1,63.4,45,,,20200917
28777,2883,開發金,"14,517,184","3,278","126,436,375",8.73,8.74,8.69,8.70,-,0.04,8.7,"1,723",8.71,58,15.82,,20200917
28778,2884,玉山金,"14,329,521","7,094","380,278,465",26.60,26.60,26.50,26.60,-,0.1,26.55,56,26.6,448,15.83,,20200917
28779,2885,元大金,"19,290,911","3,711","353,542,512",18.30,18.40,18.25,18.30,-,0.05,18.25,"3,234",18.3,44,10.4,,20200917
28780,2886,兆豐金,"17,230,024","8,922","493,285,699",28.70,28.75,28.55,28.55,-,0.2,28.55,"2,249",28.6,226,15.6,,20200917
28781,2887,台新金,"10,832,944","2,715","141,309,467",13.15,13.15,13.00,13.05,-,0.1,13.05,79,13.1,"1,709",11.15,,20200917
28782,2887E,台新戊特,"7,145",7,"378,685",53.00,53.00,53.00,53.00, ,0.0,52.9,458,53.0,39,,,20200917
28783,2887F,台新戊特二,"8,100",11,"416,840",51.50,51.50,51.40,51.50, ,0.0,51.3,5,51.5,19,,,20200917
28784,2888,新光金,"52,765,431","14,061","443,279,294",8.41,8.43,8.38,8.40,-,0.07,8.4,603,8.41,858,8.0,,20200917
28785,2888A,新光金甲特,"18,920",25,"846,714",44.70,44.80,44.70,44.75, ,0.0,44.75,235,44.8,30,,,20200917
28786,2888B,新光金乙特,"256,035",170,"11,023,597",43.00,43.15,42.95,43.05, ,0.0,43.0,62,43.1,5,,,20200917
28787,2889,國票金,"5,736,988","1,691","68,365,244",11.90,12.00,11.85,11.95,+,0.1,11.9,151,11.95,729,12.32,,20200917
28788,2890,永豐金,"9,667,893","2,366","105,186,342",10.90,10.95,10.85,10.85,-,0.1,10.85,"3,093",10.9,798,10.53,,20200917
28789,2891,中信金,"26,405,125","11,609","495,055,618",18.80,18.90,18.70,18.70,-,0.15,18.7,"4,386",18.75,262,8.99,,20200917
28790,2891B,中信金乙特,159,3,"10,191",--,--,--,--, ,0.0,64.7,1,65.2,7,,,20200917
28791,2891C,中信金丙特,"2,487",9,"156,781",62.90,63.20,62.90,63.20, ,0.0,62.9,49,63.2,7,,,20200917
28792,2892,第一金,"13,853,396","6,005","289,769,966",21.05,21.05,20.80,20.85,-,0.2,20.85,314,20.9,81,14.28,,20200917
28793,2897,王道銀行,"907,766",317,"6,378,912",7.01,7.05,7.00,7.04,+,0.02,7.04,53,7.05,5,23.47,,20200917
28794,2897A,王道銀甲特,"38,000",10,"387,700",10.25,10.25,10.20,10.20, ,0.0,10.2,63,10.25,93,,,20200917
28795,5876,上海商銀,"3,713,570","2,021","150,072,484",40.60,40.85,40.25,40.30,-,0.7,40.3,31,40.35,5,13.0,,20200917
28796,5880,合庫金,"10,059,011","5,518","200,699,034",20.00,20.05,19.90,19.95,-,0.15,19.95,4,20.0,487,15.47,,20200917
28797,6005,群益證,"5,827,041","1,286","65,762,447",11.15,11.40,11.15,11.30,+,0.1,11.25,80,11.3,126,10.87,,20200917
28798,6024,群益期,"38,079",31,"1,446,242",38.05,38.10,37.90,37.90, ,0.0,37.9,6,37.95,17,13.3,,20200917
28799,2801,彰銀,"8,846,466","2,028","159,513,407",17.90,18.10,17.80,18.10,+,0.2,18.05,200,18.1,189,18.47,,20200918
28800,2809,京城銀,"1,095,255",449,"40,371,007",36.65,37.05,36.60,37.05,+,0.35,37.0,7,37.05,27,8.97,,20200918
28801,2812,台中銀,"4,067,017","1,327","44,440,841",10.90,10.95,10.90,10.95, ,0.0,10.9,981,10.95,286,10.05,,20200918
28802,2816,旺旺保,"123,549",67,"2,348,090",19.00,19.10,18.95,19.05,+,0.15,19.05,1,19.1,8,6.93,,20200918
28803,2820,華票,"1,241,181",667,"18,126,335",14.65,14.65,14.55,14.55,-,0.15,14.55,108,14.65,3,14.41,,20200918
28804,2823,中壽,"21,841,904","2,874","439,394,326",20.10,20.20,20.10,20.10,-,0.1,20.1,849,20.15,"1,645",6.34,,20200918
28805,2832,台產,"77,001",51,"1,520,719",19.75,19.80,19.70,19.75, ,0.0,19.7,45,19.75,4,10.56,,20200918
28806,2834,臺企銀,"13,240,348","2,832","130,572,591",9.86,9.87,9.84,9.87, ,0.0,9.87,67,9.88,367,12.65,,20200918
28807,2836,高雄銀,"270,823",128,"2,729,680",10.05,10.10,10.05,10.10, ,0.0,10.05,150,10.1,33,13.65,,20200918
28808,2838,聯邦銀,"2,758,793",812,"28,227,372",10.10,10.35,10.10,10.35,+,0.25,10.3,805,10.35,255,9.67,,20200918
28809,2838A,聯邦銀甲特,"69,207",24,"3,614,142",52.30,52.30,52.20,52.30, ,0.0,52.2,12,52.3,70,,,20200918
28810,2845,遠東銀,"6,226,347","1,102","64,289,792",10.35,10.45,10.25,10.25,-,0.05,10.25,615,10.4,3,11.26,,20200918
28811,2849,安泰銀,"293,239",151,"4,297,588",14.25,14.75,14.25,14.70,+,0.3,14.65,6,14.7,7,13.74,,20200918
28812,2850,新產,"80,462",56,"2,847,774",35.35,35.45,35.35,35.45,+,0.15,35.4,28,35.45,14,6.84,,20200918
28813,2851,中再保,"437,272",201,"9,058,063",20.65,20.80,20.60,20.70,+,0.05,20.7,1,20.75,28,8.7,,20200918
28814,2852,第一保,"150,001",41,"1,948,114",13.00,13.05,12.90,13.00, ,0.0,12.95,9,13.0,76,12.26,,20200918
28815,2855,統一證,"1,831,944",412,"29,614,935",16.10,16.20,16.05,16.20,+,0.05,16.2,144,16.25,273,11.82,,20200918
28816,2867,三商壽,"1,835,739",459,"17,205,634",9.35,9.45,9.34,9.35, ,0.0,9.35,55,9.36,3,4.29,,20200918
28817,2880,華南金,"10,507,207","2,430","190,359,579",18.05,18.15,18.05,18.15,+,0.15,18.1,253,18.15,"1,621",24.53,,20200918
28818,2881,富邦金,"18,022,219","3,742","774,376,402",43.25,43.30,42.85,42.85,-,0.4,42.8,488,42.85,192,7.24,,20200918
28819,2881A,富邦特,"288,528",34,"18,176,364",63.10,63.10,62.80,63.00, ,0.0,62.8,26,63.0,151,,,20200918
28820,2881B,富邦金乙特,"12,524",19,"787,552",62.70,63.00,62.60,63.00,+,0.1,62.8,2,63.0,9,,,20200918
28821,2882,國泰金,"19,888,694","4,729","786,461,246",39.70,39.80,39.50,39.50,-,0.15,39.5,"1,511",39.6,1,9.45,,20200918
28822,2882A,國泰特,"209,307",33,"13,081,756",62.50,62.60,62.40,62.50, ,0.0,62.4,21,62.5,67,,,20200918
28823,2882B,國泰金乙特,"22,977",14,"1,453,951",63.30,63.40,63.20,63.40, ,0.0,62.8,2,63.4,43,,,20200918
28824,2883,開發金,"36,571,250","3,150","317,077,459",8.71,8.74,8.65,8.65,-,0.05,8.64,917,8.65,987,15.73,,20200918
28825,2884,玉山金,"27,518,131","7,995","727,994,856",26.60,26.60,26.40,26.40,-,0.2,26.4,885,26.45,4,15.71,,20200918
28826,2885,元大金,"23,250,121","3,943","424,411,543",18.25,18.30,18.20,18.30, ,0.0,18.25,576,18.3,"3,808",10.4,,20200918
28827,2886,兆豐金,"37,872,842","15,060","1,079,152,893",28.55,28.60,28.45,28.45,-,0.1,28.45,"2,635",28.5,"3,399",15.55,,20200918
28828,2887,台新金,"14,179,675","2,310","185,328,552",13.05,13.10,13.00,13.10,+,0.05,13.05,225,13.1,519,11.2,,20200918
28829,2887E,台新戊特,"129,134",15,"6,844,802",53.00,53.10,53.00,53.00, ,0.0,53.0,474,53.1,17,,,20200918
28830,2887F,台新戊特二,"13,876",15,"712,162",51.40,51.50,51.30,51.50, ,0.0,51.3,9,51.5,10,,,20200918
28831,2888,新光金,"98,842,039","6,237","824,001,135",8.40,8.44,8.31,8.31,-,0.09,8.31,"5,989",8.34,"5,084",7.91,,20200918
