"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086651","東聯兆豐09購01","1,216,000","46","1,315,890","0.92","1.16","0.90","1.06","+","0.14","1.04","10","1.05","10","21.50",
="086652","燁輝兆豐09購01","381,000","29","991,230","2.59","2.75","2.48","2.70","+","0.26","1.31","7","2.70","10","17.20",
="086653","旺宏兆豐09購01","25,000","2","15,000","0.60","0.60","0.60","0.60","+","0.03","0.59","10","0.60","10","45.30",
="086654","長榮航兆豐09購01","288,000","36","280,240","1.00","1.02","0.94","0.96"," ","0.00","0.96","10","0.97","10","17.05",
="086655","台聚國票0A購01","0","0","0","--","--","--","--"," ","0.00","4.97","25","--","0","32.05",
="086656","中石化國票0A購01","134,000","16","229,590","1.62","2.00","1.55","2.00","+","0.74","1.91","25","2.01","10","13.20",
="086657","台玻國票0A購01","996,000","12","1,998,350","2.10","2.10","1.89","1.89","-","0.01","1.88","25","1.89","10","23.15",
="086658","大成鋼國票0A購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","--","0","40.15",
="086659","上銀國票0A購01","343,000","14","658,860","1.93","2.01","1.87","2.01","-","0.03","2.01","25","2.02","10","424.00",
="086660","鴻海國票0B購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","121.00",
="086661","佳世達國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","33.55",
="086662","嘉澤國票0A購01","4,000","1","3,600","0.90","0.90","0.90","0.90","-","0.03","0.89","25","0.90","6","470.00",
="086663","TPK國票0A購01","105,000","4","78,060","0.67","0.75","0.67","0.74","+","0.19","0.69","25","0.70","10","49.55",
="086664","精成科國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.17","10","32.60",
="086665","台表科國票0A購01","596,000","19","610,710","1.00","1.06","0.97","1.05","+","0.03","1.06","25","1.07","10","117.50",
="086666","惠特國票0A購01","12,000","3","19,750","1.64","1.68","1.64","1.68","-","0.02","1.65","25","1.68","9","188.00",
="086667","道瓊銀國泰0B購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","30","26.56",
="086668","可成國泰0B購01","654,000","12","898,130","1.33","1.39","1.33","1.35","+","0.04","1.38","10","1.39","10","200.00",
="086669","長榮航國泰0B購01","736,000","30","1,165,550","1.58","1.62","1.54","1.56"," ","0.00","1.55","460","1.57","30","17.05",
="086670","京鼎國泰0B購01","428,000","4","780,460","1.77","1.85","1.67","1.83","+","0.03","1.88","10","1.92","10","264.50",
="086671","健策國泰0B購01","100,000","10","83,250","0.83","0.86","0.80","0.86","+","0.04","0.85","10","0.87","10","284.50",
="086672","華夏統一0B購01","24,000","4","41,620","1.70","1.79","1.70","1.79","+","0.23","1.79","400","1.82","10","39.70",
="086673","聯電統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","53.10",
="086674","國巨統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","553.00",
="086675","華邦電統一0B購03","457,000","14","419,380","0.93","0.97","0.87","0.91","-","0.09","0.76","13","--","0","34.10",
="086676","技嘉統一0B購01","695,000","35","976,870","1.43","1.45","1.32","1.38","-","0.01","1.38","480","1.41","7","108.00",
="086677","微星統一0B購03","1,133,000","38","1,306,020","1.11","1.20","1.10","1.19","+","0.10","1.18","499","1.19","484","170.00",
="086678","友達統一0B購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.50","499","25.30",
="086679","友達統一11購01","1,049,000","34","1,385,900","1.28","1.39","1.21","1.27","+","0.09","1.26","10","1.33","50","25.30",
="086680","奇力新統一0B購02","20,000","2","11,700","0.58","0.59","0.58","0.59","-","0.01","0.60","400","0.62","400","105.50",
="086681","榮運統一0B購01","824,000","40","708,360","0.86","0.87","0.84","0.85","-","0.03","0.85","489","0.86","499","19.75",
="086682","長榮航統一0B購01","170,000","3","158,600","0.94","0.94","0.92","0.92","-","0.01","0.91","499","0.92","449","17.05",
="086683","長榮航統一0B購02","17,000","4","13,140","0.78","0.78","0.77","0.78","+","0.03","0.75","12","0.76","10","17.05",
="086684","富邦金統一0B購01","2,821,000","48","5,035,260","1.61","1.83","1.61","1.83","+","0.30","1.82","10","1.84","10","60.00",
="086685","玉晶光統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","525.00",
="086686","群創統一0B購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.63","10","23.40",
="086687","群創統一11購01","609,000","44","848,020","1.30","1.45","1.30","1.40","+","0.09","1.34","10","1.35","10","23.40",
="086688","彩晶統一0B購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","18.20",
="086689","東聯元富09購02","524,000","12","311,650","0.55","0.65","0.54","0.65","+","0.06","0.61","25","0.62","25","21.50",
="086690","國巨元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","50","553.00",
="086691","國巨元富0C購02","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","50","553.00",
="086692","台積電元富0C購01","98,000","1","69,580","0.71","0.71","0.71","0.71","+","0.01","0.76","50","0.86","50","619.00",
="086693","台積電元富0C購02","128,000","3","84,780","0.66","0.69","0.66","0.69","+","0.07","0.71","50","0.81","50","619.00",
="086694","長榮航元富0A購01","138,000","12","135,800","1.00","1.00","0.98","0.98","+","0.01","0.97","25","0.98","25","17.05",
="086695","長榮航元富0A購02","341,000","23","251,080","0.73","0.79","0.73","0.74","-","0.03","0.73","25","0.74","25","17.05",
="086696","聯詠元富0B購01","171,000","3","219,150","1.26","1.32","1.26","1.32","+","0.13","1.37","25","1.38","25","610.00",
="086697","玉晶光元富0C購04","165,000","4","112,830","0.65","0.71","0.65","0.71","X","0.00","0.72","50","--","0","525.00",
="086698","滬深2X元大09購06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","24.44",
="086699","華夏元大09購02","1,177,000","68","3,601,020","2.78","3.24","2.78","3.09","+","0.45","3.08","10","3.09","30","39.70",
="086700","台化元大09購01","289,000","16","566,200","1.94","2.01","1.92","1.98","+","0.20","1.98","400","2.01","50","90.10",
="086701","聯電元大09購03","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","53.10",
="086702","台積電元大09購14","11,000","11","17,950","1.63","1.70","1.60","1.70","+","0.15","1.75","450","1.82","10","619.00",
="086703","台積電元大09購15","39,000","10","64,230","1.60","1.68","1.57","1.68","+","0.16","1.73","450","1.79","10","619.00",
="086704","精英元大09購03","51,000","6","79,530","1.38","1.61","1.38","1.50","+","0.13","1.47","100","1.48","50","30.75",
="086705","旺宏元大09購03","3,000","1","4,170","1.39","1.39","1.39","1.39","+","0.02","1.44","100","1.45","50","45.30",
="086706","華邦電元大09購02","82,000","10","202,240","2.39","2.51","2.39","2.46","-","0.20","2.49","10","2.50","50","34.10",
="086707","佳世達元大09購01","125,000","7","320,340","2.72","2.72","2.51","2.51","+","0.01","2.52","10","2.54","50","33.55",
="086708","微星元大09購01","65,000","10","99,790","1.44","1.59","1.44","1.59","+","0.19","1.59","100","1.61","50","170.00",
="086709","微星元大09購02","453,000","20","640,600","1.33","1.47","1.33","1.47","+","0.14","1.47","100","1.49","50","170.00",
="086710","建準元大09購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","52.30",
="086711","聯發科元大0A購03","32,000","3","52,560","1.55","1.65","1.51","1.65","X","0.00","1.65","100","1.66","50","985.00",
="086712","聯發科元大0B購01","441,000","29","648,150","1.44","1.50","1.39","1.50","+","0.12","1.50","80","1.51","50","985.00",
="086713","強茂元大09購01","3,000","1","4,530","1.51","1.51","1.51","1.51","+","0.09","1.53","100","1.54","50","55.40",
="086714","大立光元大09購10","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","3,050.00",
="086715","大立光元大09購11","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","3,050.00",
="086716","大立光元大09購12","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","3,050.00",
="086717","亞光元大0B購02","160,000","12","220,400","1.37","1.41","1.36","1.37","+","0.09","1.36","100","1.37","50","89.30",
="086718","創意元大09購05","33,000","3","28,050","0.85","0.85","0.85","0.85","+","0.10","1.06","10","--","0","440.00",
="086719","創意元大09購06","212,000","8","173,710","0.78","0.98","0.78","0.98","X","0.00","1.02","10","--","0","440.00",
="086720","群創元大09購06","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","23.40",
="086721","日月光元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","50","109.00",
="086722","彩晶元大0B購01","114,000","16","419,390","3.54","3.88","3.53","3.59","+","0.10","3.54","10","3.56","50","18.20",
="086723","南茂元大09購01","10,000","3","25,620","2.52","2.61","2.52","2.61","+","0.14","2.62","100","2.63","50","45.25",
="086724","臺股指元大0A購15","15,000","2","11,050","0.73","0.75","0.73","0.75","+","0.05","0.76","495","0.77","499","0.00",
="086725","臺股指元大0A購16","47,000","4","50,190","1.04","1.09","1.04","1.09","+","0.09","1.10","495","1.11","499","0.00",
="086726","臺股指元大0A購17","862,000","7","1,142,370","1.32","1.39","1.32","1.39","+","0.09","1.40","495","1.41","499","0.00",
="086727","華邦電康和09購01","74,000","3","222,160","2.97","3.03","2.97","3.01","-","0.52","3.02","10","3.03","10","34.10",
="086728","友達康和09購01","432,000","35","1,465,110","3.33","3.62","3.07","3.21","+","0.19","3.23","10","3.24","10","25.30",
="086729","群創富邦0A購01","174,000","28","221,320","1.28","1.37","1.24","1.24","+","0.02","1.25","20","1.31","10","23.40",
="086730","TPK富邦0A購01","70,000","2","32,500","0.45","0.47","0.45","0.47","+","0.09","0.43","10","0.44","10","49.55",
="086731","亞德客中信0A購01","25,000","4","17,100","0.70","0.70","0.66","0.66","-","0.05","0.69","30","0.70","30","0.00",
="086732","強茂中信0A購01","20,000","3","7,900","0.39","0.40","0.39","0.40","+","0.03","0.39","40","0.40","30","0.00",
="086733","中鋼群益09購01","50,000","3","229,200","4.62","4.84","4.42","4.84","+","0.88","4.61","25","--","0","33.00",
="086734","為升群益09購01","35,000","6","42,540","1.19","1.22","1.18","1.22","+","0.02","1.25","25","1.26","10","245.50",
="086735","鴻海群益0C購01","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.15","10","121.00",
="086736","台積電群益0B購01","23,000","3","16,990","0.73","0.74","0.73","0.74","X","0.00","0.27","63","--","0","619.00",
="086737","台積電群益0B購02","354,000","70","1,255,980","3.55","3.68","3.44","3.66","+","0.11","3.61","4","--","0","619.00",
="086738","長榮航群益09購02","191,000","4","287,740","1.54","1.56","1.48","1.49","-","0.05","1.46","25","1.50","10","17.05",
="086739","玉晶光群益0A購02","262,000","33","708,030","2.28","3.21","2.28","3.08","+","0.84","3.24","25","--","0","525.00",
="086740","泰鼎群益09購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","64.00",
="086741","矽創群益09購01","164,000","9","276,110","1.32","1.73","1.32","1.73","+","0.43","1.58","25","1.64","10","237.00",
="086742","滬深2X永豐09購01","126,000","6","20,210","0.18","0.18","0.15","0.16","-","0.05","0.15","499","0.16","95","24.44",
="086743","為升永豐09購01","80,000","3","48,600","0.61","0.61","0.60","0.60"," ","0.00","0.62","100","0.63","100","245.50",
="086744","佳世達永豐09購01","190,000","6","144,780","0.75","0.77","0.75","0.76","+","0.08","0.69","100","0.70","100","33.55",
="086745","京元電永豐09購01","127,000","6","95,950","0.65","0.78","0.65","0.78","+","0.17","0.82","499","0.83","100","44.20",
="086746","華擎永豐09購01","10,000","1","3,900","0.39","0.39","0.39","0.39"," ","0.00","0.40","100","0.41","100","157.00",
="086747","拓凱永豐09購01","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.02","0.68","100","0.69","115","167.50",
="086748","聯茂永豐09購01","926,000","9","304,160","0.35","0.35","0.31","0.34","-","0.01","0.35","499","0.36","100","141.50",
="086749","矽創永豐09購02","647,000","17","418,550","0.59","0.72","0.59","0.66","+","0.12","0.66","100","0.67","100","237.00",
="08674P","嘉晶元富07售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","88.87",
="086750","宏碁日盛09購01","248,000","18","564,060","2.16","2.41","2.16","2.20","+","0.10","2.20","25","2.22","25","33.00",
="086751","萬海日盛09購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.44","10","66.70",
="086752","欣興日盛09購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","87.90",
="086753","臺股指日盛0A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","0.00",
="086754","鴻海麥證09購01","31,000","12","40,930","1.32","1.33","1.32","1.32","-","0.12","1.33","10","1.35","10","0.00",
="086755","鴻海麥證0A購03","32,000","12","36,490","1.14","1.15","1.14","1.14","-","0.08","1.15","10","1.17","10","0.00",
="086756","台積電麥證09購04","707,000","42","1,376,800","1.94","2.06","1.89","2.06","+","0.19","2.08","10","2.11","10","0.00",
="086757","友達麥證09購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.38","10","0.00",
="086758","聯發科麥證09購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","0.00",
="086759","臺股指麥證09購04","4,000","1","19,440","4.86","4.86","4.86","4.86","+","0.67","5.25","998","5.30","998","0.00",
="086760","台灣50凱基09購06","201,000","3","369,240","1.84","1.84","1.80","1.80","+","0.09","1.92","100","1.93","30","139.05",
="086761","台灣50凱基09購07","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","30","139.05",
="086762","台灣50凱基0B購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","30","139.05",
="086763","滬深2X凱基09購02","16,000","3","4,900","0.35","0.35","0.27","0.27","-","0.07","0.26","100","0.27","10","24.44",
="086764","榮成凱基09購01","40,000","3","61,680","1.56","1.56","1.48","1.48","+","0.08","1.39","100","1.40","30","26.55",
="086765","為升凱基09購01","50,000","7","79,000","1.61","1.61","1.56","1.61","X","0.00","1.58","100","1.62","30","245.50",
="086766","台積電凱基0A購10","50,000","41","89,390","1.80","1.87","1.74","1.87","+","0.08","1.93","100","1.95","100","619.00",
="086767","佳世達凱基0B購01","188,000","9","236,500","1.31","1.31","1.22","1.22","+","0.07","1.23","100","1.24","50","33.55",
="086768","佳世達凱基0C購01","41,000","2","54,120","1.32","1.32","1.32","1.32","+","0.01","1.32","100","1.33","50","33.55",
="086769","佳世達凱基11購01","107,000","4","171,610","1.63","1.63","1.55","1.55","+","0.03","1.55","100","1.56","50","33.55",
="086770","微星凱基0C購01","10,000","2","14,300","1.43","1.43","1.43","1.43","X","0.00","1.43","100","1.45","30","170.00",
="086771","美律凱基0A購01","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.01","0.65","100","0.67","5","131.00",
="086772","奇鋐凱基0A購02","33,000","4","40,490","1.23","1.23","1.22","1.22","-","0.09","1.22","100","1.26","50","68.30",
="086773","聯詠凱基09購03","56,000","7","139,570","2.39","2.54","2.39","2.52","+","0.16","2.61","100","2.62","10","610.00",
="086774","總太凱基09購01","141,000","5","99,030","0.70","0.71","0.70","0.71"," ","0.00","0.70","100","0.71","95","38.70",
="086775","台表科凱基0A購01","30,000","1","13,500","0.45","0.45","0.45","0.45","+","0.02","0.44","100","0.45","50","117.50",
="086776","樺漢凱基09購03","15,000","2","16,050","1.07","1.07","1.07","1.07","+","0.03","1.07","100","1.08","30","237.50",
="086777","矽創凱基09購03","141,000","11","237,180","1.62","1.81","1.62","1.66","+","0.41","1.63","499","1.66","27","237.00",
="086778","百和凱基09購02","141,000","17","318,020","2.20","2.96","2.13","2.96","+","1.27","2.31","499","2.96","9","96.60",
="086779","臺股指凱基09購21","71,000","3","138,320","1.80","1.99","1.80","1.99","+","0.26","2.00","499","2.01","499","0.00",
