"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086807","彩晶統一0B購02","26,000","2","102,880","4.00","4.00","3.93","3.93","-","0.90","--","0","3.78","10","0.00",
="086808","南六統一0B購01","219,000","11","155,690","0.61","0.75","0.61","0.70","+","0.09","0.67","10","0.70","10","0.00",
="086809","長榮航台新09購01","104,000","2","133,360","1.22","1.34","1.22","1.34","+","0.13","1.10","10","1.12","10","0.00",
="086810","元金2X元富11購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="086811","華紙元富09購02","8,000","4","53,400","6.65","6.95","6.50","6.95","X","0.00","6.45","25","7.50","1","0.00",
="086812","台積電元富0C購03","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","50","0.00",
="086813","精英元富09購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="086814","聯發科元富09購08","280,000","15","149,780","0.56","0.57","0.52","0.56","-","0.27","0.36","27","--","0","0.00",
="086815","聯詠元富09購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","25","0.00",
="086816","欣興元富09購01","166,000","4","85,340","0.54","0.54","0.49","0.49","-","0.17","0.09","111","--","0","0.00",
="086817","欣興元富0B購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="086818","上緯控元富09購01","410,000","4","220,800","0.61","0.61","0.51","0.51","-","0.20","0.53","25","0.55","25","0.00",
="086819","矽創元富09購01","402,000","18","401,250","1.24","1.24","0.80","0.82","-","0.68","0.86","15","1.03","25","0.00",
="086820","矽創元富09購02","50,000","1","52,500","1.05","1.05","1.05","1.05","-","0.40","0.56","10","0.84","25","0.00",
="086821","致新元富09購01","123,000","16","62,700","0.58","0.58","0.43","0.43","-","0.32","0.45","25","0.46","25","0.00",
="086822","統一元大09購01","82,000","4","124,850","1.58","1.58","1.48","1.48","-","0.10","1.50","10","1.52","50","0.00",
="086823","旺宏元大09購04","1,521,000","12","808,700","0.57","0.57","0.45","0.50","-","0.22","0.48","499","0.50","49","0.00",
="086824","華邦電元大09購03","69,000","9","121,910","1.79","1.90","1.69","1.69","-","0.56","1.71","100","1.72","50","0.00",
="086825","華邦電元大09購04","249,000","8","383,270","1.50","1.61","1.46","1.50","-","0.34","1.39","100","1.40","50","0.00",
="086826","佳世達元大09購02","109,000","14","134,710","1.42","1.48","1.09","1.11","-","0.53","1.07","100","1.08","50","0.00",
="086827","英業達元大09購01","15,000","4","18,360","1.25","1.26","1.15","1.15","-","0.10","1.18","100","1.19","50","0.00",
="086828","華碩元大0A購01","672,000","34","2,106,230","3.42","3.42","2.66","2.88","-","0.87","2.90","10","2.92","50","0.00",
="086829","友達元大09購09","0","0","0","--","--","--","--"," ","0.00","--","0","2.87","10","0.00",
="086830","友達元大09購10","105,000","6","362,900","3.70","3.70","3.28","3.35","-","1.05","--","0","3.25","10","0.00",
="086831","友達元大0C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086832","聯發科元大09購04","0","0","0","--","--","--","--"," ","0.00","1.49","100","--","0","0.00",
="086833","可成元大09購02","18,000","3","19,690","1.13","1.13","1.06","1.06","-","0.25","1.04","100","1.06","50","0.00",
="086834","長榮航元大09購02","1,170,000","32","2,007,530","1.57","1.82","1.22","1.40","-","0.31","1.40","10","1.42","50","0.00",
="086835","長榮航元大09購03","549,000","18","965,270","1.68","1.97","1.39","1.39","-","0.43","1.50","10","1.52","50","0.00",
="086836","王品元大09購01","379,000","20","318,590","0.92","0.92","0.70","0.70","-","0.35","0.54","41","0.70","10","0.00",
="086837","王品元大0A購01","230,000","9","224,640","1.09","1.09","0.80","0.80","-","0.34","0.62","20","--","0","0.00",
="086838","富邦金元大09購02","0","0","0","--","--","--","--"," ","0.00","11.10","50","--","0","0.00",
="086839","大立光元大09購13","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="086840","大立光元大09購14","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="086841","亞光元大09購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","0.00",
="086842","欣興元大09購03","762,000","12","1,078,320","1.47","1.47","1.27","1.34","-","0.29","1.32","100","1.33","50","0.00",
="086843","欣興元大09購04","49,000","4","67,730","1.35","1.42","1.22","1.22","-","0.30","1.20","100","1.21","50","0.00",
="086844","華晶科元大09購02","255,000","4","226,500","0.88","0.90","0.88","0.90","-","0.45","0.20","13","0.86","10","0.00",
="086845","玉晶光元大09購05","496,000","8","399,860","0.85","0.87","0.77","0.77","-","0.36","0.68","100","0.69","50","0.00",
="086846","群創元大09購08","14,000","4","52,450","3.75","3.75","3.70","3.70","-","1.85","--","0","3.70","10","0.00",
="086847","群創元大09購09","0","0","0","--","--","--","--"," ","0.00","3.55","2","--","0","0.00",
="086848","祥碩元大09購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="086849","祥碩元大09購03","600,000","7","12,000","0.02","0.02","0.02","0.02","X","0.00","0.03","100","0.13","10","0.00",
="086850","聚鼎元大0A購01","353,000","15","254,870","0.76","0.79","0.70","0.70","-","0.32","0.70","100","0.71","50","0.00",
="086851","矽創元大09購01","0","0","0","--","--","--","--"," ","0.00","1.87","2","--","0","0.00",
="086852","矽創元大0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086853","南電元大09購04","47,000","3","51,350","1.09","1.17","0.95","0.95","-","0.35","0.91","100","0.92","50","0.00",
="086854","南電元大09購05","50,000","3","43,400","0.90","0.90","0.83","0.85","-","0.41","0.84","100","0.85","25","0.00",
="086855","南電元大0A購01","40,000","3","42,500","1.01","1.08","1.01","1.08","-","0.12","0.87","100","0.88","50","0.00",
="086856","南茂元大0A購01","57,000","3","113,730","2.05","2.05","1.78","2.02","-","0.59","1.75","100","1.77","50","0.00",
="086857","美德醫元大0A購01","1,562,000","76","1,627,640","0.98","1.39","0.96","1.39","+","0.44","1.39","7","--","0","0.00",
="086858","矽創康和09購01","21,000","9","79,000","4.00","4.00","3.50","3.50","X","0.00","3.00","5","--","0","0.00",
="086859","滬深2X國票0A購04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="086860","力山國票0A購01","97,000","7","80,690","0.95","0.95","0.75","0.75","-","0.27","0.66","25","0.68","10","0.00",
="086861","台積電國票0A購02","138,000","4","63,480","0.46","0.47","0.45","0.45","-","0.09","0.44","25","0.45","10","0.00",
="086862","台積電國票0B購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="086863","台積電國票0C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="086864","台積電國票0C購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="086865","台積電國票0C購03","100,000","1","45,000","0.45","0.45","0.45","0.45","X","0.00","0.41","25","0.42","10","0.00",
="086866","台積電國票11購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="086867","台積電國票12購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="086868","旺宏國票0B購01","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.07","0.29","25","0.30","10","0.00",
="086869","旺宏國票0B購02","20,000","1","4,000","0.20","0.20","0.20","0.20","-","0.09","0.20","25","0.21","10","0.00",
="086870","建準國票0A購01","78,000","5","26,300","0.38","0.38","0.31","0.31","X","0.00","0.31","25","0.33","10","0.00",
="086871","萬海國票0A購01","11,000","2","119,500","10.90","10.90","10.50","10.50","-","0.10","10.10","25","10.30","10","0.00",
="086872","長榮航國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.02","10","0.00",
="086873","緯創國票0A購01","14,000","3","13,250","0.98","0.98","0.91","0.91","-","0.15","0.92","25","0.94","10","0.00",
="086874","祥碩國票0B購01","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.08","10","0.00",
="086875","瑞儀國票0A購01","45,000","3","42,050","0.99","0.99","0.88","0.88","-","0.22","0.86","25","0.89","10","0.00",
="086876","元石油國泰0B購01","5,000","2","8,080","1.62","1.62","1.60","1.60","-","0.13","1.60","498","1.61","30","0.00",
="086877","群創國泰0B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086878","精成科國泰0B購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.38","30","0.00",
="086879","鴻海富邦0B購01","341,000","1","105,710","0.31","0.31","0.31","0.31","-","0.09","0.28","10","0.29","10","0.00",
="086880","佳世達富邦0B購01","28,000","5","13,010","0.52","0.52","0.40","0.41","X","0.00","0.38","10","0.39","10","0.00",
="086881","國泰金富邦0B購01","706,000","41","2,450,660","3.72","4.20","2.95","3.10","-","0.52","3.10","10","3.60","10","0.00",
="086882","聯茂富邦09購01","1,120,000","14","272,900","0.27","0.27","0.21","0.22","-","0.08","0.22","10","0.23","10","0.00",
="086883","聯詠日盛0A購01","120,000","7","114,200","1.06","1.06","0.85","0.85","-","0.45","0.80","30","0.84","10","0.00",
="086884","台灣50麥證09購01","0","0","0","--","--","--","--"," ","0.00","1.08","998","1.18","10","0.00",
="086885","聯電麥證0C購03","50,000","1","25,500","0.51","0.51","0.51","0.51","X","0.00","0.51","1","0.55","10","0.00",
="086886","金像電麥證09購01","45,000","2","16,200","0.40","0.40","0.28","0.28","-","0.25","0.29","10","0.30","10","0.00",
="086887","強茂麥證09購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.52","10","0.00",
="086888","精成科麥證09購01","157,000","3","102,440","0.72","0.72","0.60","0.62","-","0.22","0.58","10","0.59","10","0.00",
="086889","統一群益0C購01","70,000","1","166,600","2.38","2.38","2.38","2.38","+","0.08","2.23","25","2.26","10","0.00",
="086890","泰山群益09購01","289,000","37","660,970","2.25","2.40","2.05","2.05","+","0.28","2.13","25","2.17","10","0.00",
="086891","新纖群益09購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","0.00",
="086892","力麗群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","10","0.00",
="086893","中興電群益09購04","69,000","2","62,610","0.97","0.97","0.89","0.89","X","0.00","0.92","25","0.99","10","0.00",
="086894","美食群益09購01","118,000","5","130,420","1.19","1.19","0.96","0.96","-","0.56","0.70","10","1.00","10","0.00",
="086895","玉晶光群益11購01","26,000","4","35,610","1.37","1.37","1.36","1.36","-","0.19","1.16","25","1.23","10","0.00",
="086896","泰金寶群益09購01","108,000","22","226,950","2.13","2.33","1.95","2.00","-","0.23","2.00","45","2.10","10","0.00",
="086897","上証2X凱基0A購05","40,000","2","11,400","0.28","0.30","0.28","0.30","+","0.05","0.30","100","0.31","10","0.00",
="086898","滬深2X凱基09購03","450,000","6","179,300","0.38","0.44","0.38","0.44","-","0.03","0.46","100","0.47","10","0.00",
="086899","道瓊銀凱基0A購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","0.00",
="086900","統一凱基09購01","80,000","7","135,400","1.77","1.77","1.67","1.68","-","0.06","1.68","100","1.71","30","0.00",
="086901","中橡凱基09購01","50,000","2","56,600","1.20","1.20","1.03","1.03","X","0.00","1.07","100","1.10","30","0.00",
="086902","聯電凱基09購05","280,000","10","195,250","0.69","0.71","0.68","0.71","-","0.21","0.63","100","0.73","10","0.00",
="086903","仁寶凱基09購01","10,000","1","14,700","1.47","1.47","1.47","1.47","-","0.35","1.49","100","1.54","30","0.00",
="086904","國巨凱基09購08","110,000","8","54,700","0.55","0.56","0.38","0.38","-","0.38","0.38","100","0.39","100","0.00",
="086905","旺宏凱基09購01","75,000","12","47,450","0.66","0.67","0.61","0.61","-","0.44","0.59","100","0.60","50","0.00",
="086906","友達凱基09購09","0","0","0","--","--","--","--"," ","0.00","--","0","3.53","10","0.00",
="086907","聯發科凱基13購01","158,000","21","154,340","0.92","1.01","0.92","0.97","-","0.24","0.95","100","1.40","20","0.00",
="086908","瑞軒凱基09購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.36","10","0.00",
="086909","長榮航凱基0A購01","108,000","3","203,130","1.96","2.06","1.71","1.71","X","0.00","1.73","100","1.75","50","0.00",
="086910","富邦金凱基11購01","3,000","2","18,550","6.35","6.35","5.85","5.85","+","0.30","5.35","100","5.85","10","0.00",
="086911","大立光凱基13購01","30,000","1","12,300","0.41","0.41","0.41","0.41","-","0.06","0.40","100","0.41","100","0.00",
="086912","群創凱基09購11","250,000","1","820,000","3.28","3.28","3.28","3.28","X","0.00","--","0","--","0","0.00",
="086913","健策凱基09購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="086914","晶碩凱基0A購01","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","0.00",
="086915","美德醫凱基09購01","257,000","36","337,680","1.14","1.58","1.13","1.58","+","0.44","1.58","4","--","0","0.00",
="086916","S&P反1中信0B購01","693,000","17","392,340","0.56","0.57","0.56","0.57","+","0.06","0.56","100","--","0","0.00",
="086917","台化中信09購02","100,000","1","41,000","0.41","0.41","0.41","0.41","-","0.05","0.36","30","0.37","10","0.00",
="086918","台灣50兆豐09購01","200,000","1","154,000","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.78","10","0.00",
="086919","為升兆豐0A購01","258,000","8","300,140","1.17","1.20","1.05","1.05","-","0.31","0.90","10","0.91","10","0.00",
="086920","國巨兆豐09購02","37,000","5","10,670","0.29","0.33","0.27","0.27","-","0.16","0.22","10","0.23","10","0.00",
="086921","台積電兆豐0A購02","254,000","87","371,770","1.48","1.51","1.42","1.42","-","0.32","1.38","10","1.39","10","0.00",
="086922","晶技兆豐09購02","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.17","0.72","10","--","0","0.00",
="086923","華擎兆豐0A購01","1,111,000","45","1,185,170","1.18","1.21","0.90","0.94","-","0.41","0.91","10","0.94","10","0.00",
="086924","健策兆豐0A購01","11,000","2","1,540","0.14","0.14","0.14","0.14","-","0.06","0.14","14","--","0","0.00",
="086925","精成科兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="086926","為升元大09購01","267,000","12","338,610","1.35","1.37","1.07","1.07","-","0.49","0.76","13","1.08","50","0.00",
="086927","精英元大09購04","100,000","3","42,500","0.48","0.48","0.37","0.37","-","0.19","0.36","100","0.37","50","0.00",
="086928","華邦電元大09購05","25,000","7","44,790","1.76","1.91","1.76","1.80","-","0.46","1.68","100","1.69","50","0.00",
="086929","海悅元大09購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.39","50","0.00",
="086930","佳世達元大09購04","205,000","37","377,420","1.04","2.16","1.04","1.64","-","0.71","1.62","100","1.64","50","0.00",
="086931","佳世達元大0A購01","138,000","9","284,970","2.23","2.36","1.89","1.98","-","0.79","1.89","100","1.90","50","0.00",
="086932","華碩元大09購02","1,087,000","39","3,122,130","3.13","3.13","2.57","2.65","-","0.83","2.68","10","2.70","50","0.00",
="086933","台光電元大09購02","547,000","13","467,080","1.03","1.03","0.79","0.80","-","0.25","0.81","100","0.83","50","0.00",
="086934","友達元大0B購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.61","10","0.00",
="086935","友達元大0C購05","0","0","0","--","--","--","--"," ","0.00","--","0","2.71","10","0.00",
="086936","奇力新元大09購02","179,000","15","153,950","0.99","0.99","0.77","0.79","-","0.26","0.80","100","0.81","50","0.00",
="086937","奇力新元大09購03","163,000","2","127,290","0.83","0.83","0.78","0.78","-","0.20","0.68","100","0.69","50","0.00",
="086938","奇力新元大0A購01","105,000","2","81,350","0.87","0.87","0.77","0.77","X","0.00","0.71","100","0.72","50","0.00",
="086939","華新科元大09購04","1,000","1","590","0.59","0.59","0.59","0.59","-","0.13","0.46","100","0.47","50","0.00",
="086940","華新科元大09購06","1,000","1","620","0.62","0.62","0.62","0.62","-","0.14","0.49","100","0.50","50","0.00",
="086941","華新科元大0B購01","127,000","32","92,440","0.78","0.79","0.63","0.65","-","0.24","0.65","100","0.66","50","0.00",
