"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2468","華經","322,717","171","4,475,276","13.75","14.10","13.65","14.00","+","0.40","13.95","13","14.00","1","25.45",
"2471","資通","1,023,179","602","31,210,921","30.45","30.80","30.25","30.60","+","0.10","30.55","7","30.60","7","14.78",
"2472","立隆電","1,929,966","1,415","149,850,011","77.90","78.20","77.00","77.90","+","0.60","77.90","8","78.00","58","16.68",
"2474","可成","2,749,736","2,340","564,535,740","207.50","208.00","204.50","206.00","-","1.50","206.00","1","206.50","73","7.43",
"2476","鉅祥","10,640,447","4,815","376,215,881","34.40","36.45","33.75","35.95","+","1.65","35.90","29","35.95","14","23.19",
"2477","美隆電","6,778,467","3,173","234,562,802","33.30","35.50","32.90","34.80","+","2.20","34.75","7","34.80","1","37.83",
"2478","大毅","1,124,615","846","91,044,039","81.30","81.30","80.50","81.10","+","0.40","81.10","19","81.20","130","17.55",
"2480","敦陽科","523,629","438","37,382,491","70.80","71.90","70.80","71.80","+","1.20","71.80","1","71.90","12","15.34",
"2481","強茂","27,474,190","16,192","1,624,508,669","59.00","60.60","58.00","59.60"," ","0.00","59.50","57","59.60","55","22.07",
"2482","連宇","987,249","446","11,795,847","12.20","12.40","11.70","12.00","-","0.25","12.00","3","12.05","5","0.00",
"2483","百容","181,586","72","3,693,344","20.25","20.40","20.25","20.40","+","0.10","20.35","18","20.40","1","26.84",
"2484","希華","3,327,664","1,569","83,879,530","25.00","25.50","24.90","25.15","+","0.30","25.15","8","25.20","25","24.66",
"2485","兆赫","3,300,013","1,628","63,720,085","19.15","19.50","19.15","19.25","+","0.20","19.25","5","19.30","81","0.00",
"2486","一詮","17,793,613","7,404","613,963,594","34.50","35.60","33.60","34.15","+","0.15","34.15","59","34.20","46","0.00",
"2488","漢平","1,817,574","829","63,377,765","34.00","35.70","33.90","34.85","+","0.95","34.85","13","35.00","9","15.35",
"2489","瑞軒","11,854,380","5,357","222,261,999","18.75","19.00","18.50","19.00","+","0.40","18.95","269","19.00","541","27.94",
"2491","吉祥全","841,407","482","21,132,816","23.50","25.80","23.50","25.80","+","1.90","25.80","5","25.90","1","17.20",
"2492","華新科","9,241,463","7,296","2,381,981,255","257.00","259.50","255.00","259.50","+","4.00","259.00","54","259.50","107","19.01",
"2493","揚博","564,629","442","22,594,942","40.15","40.15","39.95","40.10","+","0.20","40.05","26","40.10","15","14.85",
"2495","普安","1,056,422","470","14,631,508","13.55","14.25","13.50","13.90","+","0.35","13.90","10","13.95","9","0.00",
"2496","卓越","50,706","49","3,003,550","59.20","59.60","59.00","59.50","-","0.10","59.20","3","59.30","2","17.98",
"2497","怡利電","965,703","653","37,182,386","39.00","39.15","38.20","38.35","-","0.55","38.30","23","38.35","9","0.00",
"2498","宏達電","17,482,994","8,025","555,649,329","31.25","32.45","31.25","31.45","+","0.50","31.40","183","31.45","12","0.00",
"2501","國建","1,644,783","521","32,529,787","19.85","19.85","19.70","19.80"," ","0.00","19.75","109","19.80","5","15.47",
"2504","國產","5,807,882","2,575","151,977,028","26.45","26.45","25.85","26.35"," ","0.00","26.35","81","26.40","78","12.55",
"2505","國揚","1,671,714","1,050","65,473,052","39.30","39.75","39.00","39.10","-","0.35","39.10","86","39.15","15","3.01",
"2506","太設","213,863","113","2,194,957","10.25","10.30","10.25","10.25","-","0.05","10.25","16","10.30","300","0.00",
"2509","全坤建","2,487,630","1,159","47,157,885","19.15","19.25","18.80","18.95","-","0.10","18.90","18","18.95","1","18.40",
"2511","太子","1,163,707","302","12,877,480","11.05","11.10","11.00","11.10"," ","0.00","11.05","133","11.10","197","22.65",
"2514","龍邦","840,259","242","13,567,239","16.20","16.50","15.90","16.20"," ","0.00","16.15","7","16.20","46","5.28",
"2515","中工","9,546,073","2,192","85,386,919","8.90","9.04","8.88","9.00","+","0.10","8.99","70","9.00","43","22.50",
"2516","新建","95,481","86","477,337","5.00","5.04","4.98","5.00"," ","0.00","4.98","5","5.00","108","0.00",
"2520","冠德","5,690,123","2,526","227,531,088","39.60","40.25","39.60","40.20","+","0.60","40.20","8","40.25","159","5.91",
"2524","京城","36,408","30","1,296,438","35.50","35.70","35.50","35.65","+","0.05","35.65","2","35.70","4","7.85",
"2527","宏璟","245,340","139","5,248,064","21.30","21.45","21.30","21.35","-","0.05","21.35","6","21.40","17","14.33",
"2528","皇普","391,088","171","9,609,654","23.60","25.00","23.60","25.00","+","1.10","25.00","2","25.10","12","0.00",
"2530","華建","637,686","189","9,077,331","14.25","14.35","14.20","14.20","-","0.05","14.20","264","14.25","26","0.00",
"2534","宏盛","1,654,065","965","34,069,667","20.50","20.80","20.40","20.80","+","0.30","20.75","132","20.80","78","16.12",
"2535","達欣工","3,866,125","2,382","131,344,813","34.45","34.50","33.65","34.05","-","0.35","34.00","40","34.05","26","9.41",
"2536","宏普","360,528","174","8,203,997","22.70","22.90","22.70","22.80","+","0.10","22.75","12","22.80","16","12.39",
"2537","聯上發","1,170,544","356","11,628,469","10.00","10.00","9.90","9.93","+","0.01","9.93","10","9.94","50","16.83",
"2538","基泰","709,181","238","7,114,331","10.10","10.10","10.00","10.10","+","0.05","10.05","19","10.10","362","0.00",
"2539","櫻花建","285,643","134","9,544,127","33.45","33.50","33.35","33.35","-","0.20","33.35","29","33.45","43","22.69",
"2540","愛山林","206,878","190","16,715,680","79.80","83.00","78.50","79.70","+","2.50","79.10","3","79.70","1","12.90",
"2542","興富發","3,749,463","2,370","163,136,523","43.65","43.70","43.35","43.65"," ","0.00","43.60","2","43.65","48","20.79",
"2543","皇昌","48,430","32","334,060","6.92","6.93","6.86","6.88","-","0.04","6.87","5","6.92","8","45.87",
"2545","皇翔","2,881,704","1,163","124,789,563","43.25","43.55","42.95","43.50","+","0.35","43.50","7","43.55","55","8.16",
"2546","根基","215,676","264","10,890,692","50.10","50.80","50.10","50.50","+","0.40","50.50","9","50.60","1","8.54",
"2547","日勝生","1,685,677","642","19,733,911","11.70","11.80","11.65","11.70"," ","0.00","11.70","13","11.75","149","16.96",
"2548","華固","372,809","333","34,665,362","92.80","93.20","92.80","93.00","+","0.10","92.90","26","93.00","11","9.25",
"2597","潤弘","975,629","877","143,275,759","139.00","150.00","139.00","150.00","+","13.50","149.50","9","150.00","53","20.05",
"2601","益航","7,579,174","2,782","80,085,791","10.70","10.75","10.50","10.55","-","0.05","10.50","592","10.55","85","0.00",
"2603","長榮","357,957,439","108,871","17,922,016,591","49.15","51.70","48.30","50.50","+","1.00","50.50","490","50.60","641","10.16",
"2605","新興","8,171,930","2,654","178,327,887","22.00","22.05","21.65","21.85","-","0.05","21.85","29","21.90","55","91.04",
"2606","裕民","11,860,627","5,748","495,372,298","42.30","42.30","41.05","42.05"," ","0.00","42.05","792","42.10","30","40.43",
"2607","榮運","4,961,009","1,831","93,484,353","18.90","19.00","18.65","18.95","+","0.15","18.90","39","18.95","249","29.61",
"2608","嘉里大榮","148,207","160","6,520,114","43.80","44.15","43.80","44.10","+","0.05","44.05","2","44.10","6","13.74",
"2609","陽明","91,018,661","37,586","4,141,809,027","44.20","47.55","43.95","46.35","+","2.20","46.30","713","46.35","468","12.26",
"2610","華航","110,138,827","20,690","1,687,922,349","15.25","15.45","15.15","15.30","+","0.15","15.30","2,421","15.35","994","510.00",
"2611","志信","3,439,049","1,147","47,089,111","13.55","13.95","13.45","13.80","+","0.40","13.80","124","13.85","45","0.00",
"2612","中航","1,324,239","782","49,549,421","37.60","37.90","37.15","37.35","+","0.15","37.30","6","37.35","21","22.37",
"2613","中櫃","1,247,446","719","26,046,338","20.50","21.40","20.30","20.85","+","0.45","20.85","12","20.90","6","90.65",
"2614","東森","2,799,953","1,053","47,361,034","17.00","17.00","16.85","16.90","-","0.05","16.90","200","16.95","159","17.98",
"2615","萬海","30,733,728","13,514","1,779,524,418","57.30","59.00","56.00","58.70","+","1.30","58.60","56","58.70","42","11.51",
"2616","山隆","202,955","545","7,066,909","35.00","35.00","34.70","34.80","-","0.15","34.80","2","34.85","15","12.75",
"2617","台航","5,243,533","1,792","126,454,552","24.40","24.40","23.95","24.15","+","0.20","24.10","63","24.15","3","19.48",
"2618","長榮航","26,822,350","6,637","420,193,641","15.60","15.75","15.60","15.65","+","0.05","15.65","702","15.70","1,519","0.00",
"2630","亞航","15,130","11","262,719","17.35","17.45","17.35","17.45","+","0.10","17.35","1","17.45","5","54.53",
"2633","台灣高鐵","3,976,292","1,996","122,796,416","30.85","31.00","30.80","31.00","+","0.15","30.95","154","31.00","106","29.81",
"2634","漢翔","1,583,341","809","45,987,201","29.00","29.10","28.95","29.05","+","0.10","29.05","44","29.10","202","69.17",
"2636","台驊投控","1,936,132","1,164","106,603,464","55.00","55.80","54.60","55.10","+","0.30","55.00","40","55.10","1","11.90",
"2637","慧洋-KY","30,764,783","13,817","1,236,322,078","40.45","40.85","39.50","40.00","+","1.10","39.95","136","40.00","10","266.67",
"2642","宅配通","233,252","178","8,094,590","35.00","35.00","34.55","34.70","-","0.30","34.65","14","34.70","9","15.84",
"2701","萬企","153,778","60","1,845,885","12.00","12.05","12.00","12.05"," ","0.00","12.00","27","12.05","18","30.90",
"2702","華園","60,173","58","1,034,020","17.30","17.30","17.10","17.20","-","0.10","17.20","3","17.30","3","0.00",
"2704","國賓","178,390","454","5,274,273","29.45","29.75","29.45","29.70","+","0.25","29.65","5","29.70","4","2,970.00",
"2705","六福","247,544","172","4,874,477","19.55","20.00","19.50","20.00","+","0.35","19.85","3","20.00","12","0.00",
"2706","第一店","81,228","51","1,135,138","13.95","14.05","13.95","14.00","+","0.05","13.95","14","14.00","54","43.75",
"2707","晶華","212,982","258","32,422,196","151.50","153.00","151.50","153.00","+","0.50","152.50","5","153.00","3","29.54",
"2712","遠雄來","22,000","20","829,900","37.85","37.85","37.50","37.75","-","0.10","37.70","6","37.75","1","40.59",
"2722","夏都","44,498","38","1,317,088","29.95","29.95","29.55","29.60","-","0.35","29.60","1","29.65","2","37.47",
"2723","美食-KY","1,600,818","1,316","281,256,534","177.00","179.50","173.50","175.00","-","3.00","175.00","13","175.50","1","31.03",
"2727","王品","629,412","757","115,105,748","184.50","185.00","181.50","183.50","-","1.00","183.00","2","184.00","8","40.07",
"2731","雄獅","728,496","731","66,454,699","92.10","92.60","90.50","90.80","-","1.20","90.80","11","90.90","2","0.00",
"2739","寒舍","71,000","56","1,857,450","26.40","26.65","25.95","26.10","-","0.20","26.00","2","26.10","18","0.00",
"2748","雲品","107,600","59","4,731,774","43.80","44.10","43.80","43.95","-","0.05","43.95","4","44.00","73","30.52",
"2801","彰銀","4,763,585","1,487","83,228,828","17.40","17.55","17.40","17.50"," ","0.00","17.45","806","17.50","748","25.74",
"2809","京城銀","2,575,790","1,299","103,261,321","40.20","40.40","39.95","40.10","+","0.45","40.05","13","40.10","66","8.17",
"2812","台中銀","5,292,074","2,183","60,664,891","11.50","11.50","11.45","11.45"," ","0.00","11.45","1,817","11.50","2,900","11.80",
"2816","旺旺保","721,344","284","14,658,545","20.35","20.45","20.25","20.35"," ","0.00","20.35","27","20.45","46","6.48",
"2820","華票","1,486,043","535","23,167,728","15.60","15.65","15.55","15.60"," ","0.00","15.55","512","15.60","177","13.22",
"2823","中壽","4,211,583","1,558","107,041,130","25.55","25.60","25.30","25.45","-","0.10","25.45","70","25.50","481","7.74",
"2832","台產","916,150","345","20,685,701","22.40","22.80","22.40","22.80","+","0.35","22.75","2","22.80","65","12.00",
"2834","臺企銀","16,029,797","4,707","157,638,378","9.87","9.89","9.81","9.84","-","0.03","9.83","224","9.84","48","15.62",
"2836","高雄銀","361,824","156","3,765,062","10.40","10.45","10.40","10.40","-","0.05","10.40","253","10.45","111","14.65",
"2836A","高雄銀甲特","18,059","12","419,318","23.30","23.30","23.15","23.20","-","0.05","23.20","1","23.30","7","0.00",
"2838","聯邦銀","1,853,912","755","20,426,998","11.10","11.10","11.00","11.05","-","0.05","11.00","375","11.05","166","10.52",
"2838A","聯邦銀甲特","55,000","27","2,920,000","53.10","53.10","53.00","53.10"," ","0.00","53.10","67","53.20","62","0.00",
"2841","台開","24,346,785","5,293","138,367,775","5.70","6.15","5.35","5.73","-","0.14","5.73","19","5.75","15","0.00",
"2845","遠東銀","3,589,685","1,104","38,205,615","10.65","10.70","10.60","10.65"," ","0.00","10.60","3,642","10.65","126","14.59",
"2849","安泰銀","97,011","86","1,490,118","15.20","15.45","15.20","15.45","+","0.10","15.40","1","15.45","4","13.92",
"2850","新產","178,864","102","7,106,334","39.75","39.80","39.65","39.70","-","0.10","39.65","19","39.70","1","7.69",
"2851","中再保","342,935","187","8,133,641","23.70","23.80","23.65","23.75","+","0.05","23.75","2","23.80","52","9.24",
"2852","第一保","548,028","205","7,187,199","13.15","13.20","13.00","13.15","-","0.05","13.15","15","13.20","35","25.78",
"2855","統一證","12,004,805","4,224","292,425,340","24.75","24.75","24.10","24.45","-","0.30","24.40","204","24.45","12","9.48",
"2867","三商壽","4,759,697","1,567","42,152,079","8.91","8.94","8.81","8.89","-","0.02","8.89","53","8.90","52","15.33",
"2880","華南金","9,655,609","5,106","180,423,534","18.70","18.75","18.65","18.75","+","0.05","18.70","136","18.75","648","27.99",
"2881","富邦金","24,160,586","8,481","1,381,515,902","57.60","57.70","56.90","57.50","+","0.20","57.40","48","57.50","234","7.32",
"2881A","富邦特","696,158","62","43,161,081","62.00","62.00","61.90","62.00"," ","0.00","61.90","515","62.00","510","0.00",
"2881B","富邦金乙特","22,851","38","1,417,562","62.10","62.10","62.00","62.10"," ","0.00","62.00","50","62.10","59","0.00",
"2882","國泰金","17,894,742","6,539","855,593,273","48.00","48.15","47.55","48.00"," ","0.00","47.95","302","48.00","625","9.47",
"2882A","國泰特","162,632","32","10,034,943","61.70","61.80","61.70","61.70"," ","0.00","61.60","146","61.70","3","0.00",
"2882B","國泰金乙特","39,666","35","2,459,484","61.90","62.10","61.90","62.10","-","0.10","61.90","14","62.10","29","0.00",
"2883","開發金","44,413,530","10,213","462,251,247","10.45","10.50","10.35","10.45"," ","0.00","10.40","3,108","10.45","1,160","12.29",
"2884","玉山金","13,452,436","6,018","351,560,150","26.10","26.20","26.10","26.15","+","0.05","26.15","168","26.20","3,724","18.29",
"2885","元大金","11,888,286","3,543","268,695,214","22.65","22.65","22.55","22.60","+","0.10","22.60","423","22.65","490","11.36",
"2886","兆豐金","15,045,122","5,853","480,701,431","32.00","32.00","31.90","32.00"," ","0.00","31.95","309","32.00","2,862","17.39",
"2887","台新金","12,104,390","3,217","161,530,155","13.30","13.40","13.30","13.40","+","0.10","13.35","397","13.40","3,955","10.81",
"2887E","台新戊特","73,918","45","3,908,251","52.90","52.90","52.80","52.90"," ","0.00","52.90","18","53.00","40","0.00",
"2887F","台新戊特二","35,968","23","1,868,548","52.00","52.00","51.90","52.00"," ","0.00","51.90","21","52.00","74","0.00",
"2888","新光金","49,091,247","8,076","441,803,202","9.05","9.06","8.96","9.02","-","0.03","9.02","280","9.03","357","8.35",
"2888A","新光金甲特","80,176","39","3,474,183","43.35","43.40","43.30","43.30","-","0.05","43.30","9","43.40","14","0.00",
"2888B","新光金乙特","248,033","57","10,379,206","41.80","41.85","41.80","41.85"," ","0.00","41.80","120","41.85","36","0.00",
"2889","國票金","6,544,685","2,855","111,559,306","17.10","17.10","17.00","17.10"," ","0.00","17.05","333","17.10","121","15.13",
"2890","永豐金","14,428,896","3,578","181,836,560","12.60","12.65","12.55","12.65","+","0.05","12.60","1,048","12.65","1,333","11.61",
"2891","中信金","26,429,315","8,335","580,557,290","22.00","22.00","21.90","22.00","+","0.05","21.95","1,228","22.00","9,461","10.28",
"2891B","中信金乙特","4,186","21","265,323","63.50","63.50","63.40","63.40","-","0.10","63.10","7","63.40","6","0.00",
"2891C","中信金丙特","10,401","29","640,132","61.50","61.70","61.50","61.50","-","0.30","61.50","7","61.60","1","0.00",
