"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087949","台積電元富09購07","2,325,000","58","2,745,010","1.45","1.45","1.15","1.18","-","0.27","1.10","2","1.18","189","610.00",
="087950","富邦金元富0C購03","302,000","9","228,950","0.73","0.77","0.73","0.76","-","0.01","0.79","50","0.85","10","60.00",
="087951","富邦金元富0C購04","658,000","11","586,010","0.90","0.92","0.87","0.92","-","0.06","0.92","50","1.02","50","60.00",
="087952","晶豪科元富0C購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","17","139.50",
="087953","禾伸堂元富0A購01","102,000","2","62,220","0.61","0.61","0.61","0.61","+","0.04","0.60","25","0.61","25","130.00",
="087954","上緯控元富09購02","5,000","1","4,850","0.97","0.97","0.97","0.97","X","0.00","0.95","25","0.97","25","142.00",
="087955","臻鼎元富0C購01","258,000","3","213,380","0.81","0.85","0.81","0.83","+","0.05","0.84","25","0.88","25","111.50",
="087956","GIS元富09購01","3,000","1","2,580","0.86","0.86","0.86","0.86","X","0.00","0.83","25","0.85","25","125.00",
="087957","晶碩元富09購01","180,000","6","284,760","1.57","1.59","1.57","1.59","-","0.06","1.66","25","1.67","25","401.00",
="087958","晶碩元富11購01","482,000","9","643,660","1.32","1.36","1.31","1.35","-","0.02","1.37","25","1.38","25","401.00",
="087959","寶成元富09購01","136,000","4","351,930","2.53","2.64","2.51","2.64","+","0.19","2.75","25","2.78","25","35.40",
="087960","聯詠第一13購01","36,000","5","66,320","1.87","1.87","1.81","1.81","+","0.09","1.77","10","1.78","10","611.00",
="087961","鴻海中信0B購03","100,000","2","49,000","0.49","0.49","0.49","0.49","+","0.04","0.50","168","0.51","168","0.00",
="087962","鴻海中信0B購04","60,000","20","74,530","1.25","1.26","1.22","1.24","+","0.09","1.23","88","1.26","88","0.00",
="087963","台積電中信0B購11","100,000","1","118,000","1.18","1.18","1.18","1.18","-","0.11","1.21","100","1.22","100","0.00",
="087964","國泰金中信0C購01","15,000","5","14,450","0.98","0.98","0.95","0.97","-","0.03","1.00","100","1.01","100","0.00",
="087965","日月光中信09購01","94,000","1","78,960","0.84","0.84","0.84","0.84","X","0.00","0.85","30","0.87","30","0.00",
="087966","和碩中信0B購01","3,000","1","2,760","0.92","0.92","0.92","0.92","+","0.01","0.93","30","0.94","30","0.00",
="087967","國巨日盛0A購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","551.00",
="087968","台積電日盛13購01","74,000","5","57,500","0.82","0.82","0.76","0.76","-","0.06","0.75","100","0.76","25","610.00",
="087969","國泰金日盛09購01","356,000","28","866,000","2.41","2.54","2.33","2.54"," ","0.00","2.54","25","2.55","25","49.85",
="087970","祥碩日盛09購02","596,000","28","340,480","0.54","0.61","0.54","0.61","+","0.12","0.63","25","0.64","25","1,290.00",
="087971","儒鴻凱基09購01","118,000","13","123,050","0.98","1.07","0.98","1.07","X","0.00","1.05","100","1.06","30","515.00",
="087972","中鴻凱基09購02","52,000","7","284,850","4.98","5.75","4.98","5.75","+","0.96","5.80","10","6.15","10","31.55",
="087973","為升凱基09購02","52,000","4","118,360","2.14","2.36","2.14","2.36","+","0.23","2.33","100","2.39","15","252.50",
="087974","精英凱基09購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","31.10",
="087975","旺宏凱基09購02","195,000","7","327,330","1.59","1.70","1.59","1.70","+","0.28","1.68","100","1.69","50","47.15",
="087976","瑞昱凱基09購02","152,000","13","319,190","2.08","2.12","2.04","2.10","-","0.03","2.11","499","2.12","10","499.00",
="087977","富邦金凱基0A購01","272,000","43","362,410","1.28","1.41","1.24","1.39","+","0.09","1.40","450","1.41","200","60.00",
="087978","國泰金凱基0B購02","106,000","14","223,210","2.08","2.15","2.07","2.15","-","0.07","2.17","100","2.18","30","49.85",
="087979","新光金凱基12購01","100,000","14","104,140","1.08","1.08","1.03","1.06","+","0.01","1.05","100","1.06","100","9.50",
="087980","大立光凱基09購11","56,000","7","63,360","1.12","1.14","1.12","1.14","X","0.00","1.11","100","1.12","100","3,140.00",
="087981","聯詠凱基09購04","80,000","5","174,400","2.26","2.26","2.08","2.08","+","0.08","2.08","100","2.09","20","611.00",
="087982","欣興凱基0B購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","10","90.10",
="087983","玉晶光凱基11購01","332,000","28","378,350","1.23","1.28","1.08","1.14","+","0.02","1.11","100","1.12","50","520.00",
="087984","臻鼎凱基0B購01","353,000","15","350,370","0.97","1.01","0.97","0.98","+","0.06","1.00","499","1.01","200","111.50",
="087985","松翰凱基0A購01","137,000","10","302,310","2.26","2.26","2.14","2.14","-","0.06","2.12","100","2.13","30","110.50",
="087986","GIS凱基09購02","60,000","4","63,900","1.03","1.09","1.03","1.09","X","0.00","1.07","100","1.08","30","125.00",
="087987","元石油群益09購03","5,000","1","4,000","0.80","0.80","0.80","0.80","+","0.03","0.80","25","0.81","13","10.87",
="087988","元石油群益0A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","10.87",
="087989","SGBR2X群益09購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","7.22",
="087990","SGBR2X群益09購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","7.22",
="087991","聚陽群益0A購01","378,000","7","838,040","2.17","2.26","2.17","2.21","+","0.07","2.26","25","2.27","10","245.50",
="087992","東鋼群益09購02","14,000","4","135,050","8.35","10.00","8.35","10.00","X","0.00","9.40","25","13.40","1","55.20",
="087993","台達電群益09購01","6,000","1","7,200","1.20","1.20","1.20","1.20","+","0.01","1.19","25","1.20","10","296.50",
="087994","台積電群益0C購01","143,000","42","327,840","2.30","2.31","2.26","2.28","-","0.17","0.32","31","--","0","610.00",
="087995","精英群益09購01","52,000","7","79,010","1.54","1.54","1.47","1.51","-","0.10","1.48","25","1.49","10","31.10",
="087996","聯發科群益09購05","14,000","1","48,020","3.43","3.43","3.43","3.43","+","0.01","3.17","25","3.18","10","975.00",
="087997","聯發科群益0B購01","930,000","19","2,247,090","2.51","2.51","2.34","2.39","-","0.11","2.35","25","2.36","10","975.00",
="087998","開發金群益11購01","99,000","1","197,010","1.99","1.99","1.99","1.99","-","0.08","2.03","25","2.08","10","11.25",
="087999","聯詠群益09購04","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.71","10","611.00",
="088000","嘉聯益群益09購01","205,000","15","531,950","2.49","2.71","2.44","2.71","+","0.38","2.70","25","2.80","10","39.45",
="088001","南帝麥證0A購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.50","10","0.00",
="088002","精英麥證0A購01","6,000","6","4,380","0.73","0.73","0.73","0.73","-","0.04","0.72","10","0.73","10","0.00",
="088003","國巨兆豐0A購02","21,000","1","19,740","0.94","0.94","0.94","0.94","X","0.00","0.93","10","0.94","10","551.00",
="088004","華碩兆豐0A購01","289,000","13","520,440","1.74","2.03","1.74","2.03","+","0.31","2.01","10","2.02","10","388.00",
="088005","技嘉兆豐09購01","650,000","42","994,310","1.37","1.90","1.37","1.70","+","0.40","1.67","10","1.70","10","115.50",
="088006","台光電兆豐0A購01","53,000","5","48,340","0.91","0.92","0.91","0.91","+","0.01","0.91","10","0.92","10","169.50",
="088007","友達兆豐0A購02","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.23","10","25.85",
="088008","聯發科兆豐09購03","92,000","4","73,380","0.80","0.80","0.79","0.79","-","0.02","0.77","10","0.78","10","975.00",
="088009","景碩兆豐09購01","152,000","23","239,470","1.44","1.71","1.44","1.68","+","0.24","1.72","10","1.73","10","116.50",
="088010","日月光兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","113.00",
="088011","嘉聯益兆豐0A購01","103,000","5","129,680","1.21","1.28","1.21","1.28","+","0.22","1.31","10","1.32","10","39.45",
="088012","GIS兆豐0A購01","126,000","5","122,320","0.95","0.98","0.95","0.98","+","0.11","0.95","10","0.96","10","125.00",
="088013","晶碩兆豐09購01","458,000","8","703,700","1.52","1.56","1.52","1.53","-","0.04","1.56","10","1.57","10","401.00",
="088014","惠特兆豐09購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","186.50",
="088015","潤泰新兆豐09購01","64,000","7","164,180","2.38","2.70","2.38","2.70","+","0.34","2.65","10","2.66","10","51.40",
="088016","統一永豐09購01","21,000","3","36,010","1.71","1.73","1.71","1.73","+","0.02","1.72","499","1.73","100","73.20",
="088017","新纖永豐09購01","25,000","4","56,750","2.21","2.36","2.21","2.36","+","0.27","2.31","499","2.41","100","19.95",
="088018","鴻海永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","123.50",
="088019","台積電永豐09購05","1,220,000","6","1,139,850","0.97","0.97","0.92","0.93","-","0.18","0.92","100","0.93","90","610.00",
="088020","精英永豐09購02","222,000","5","58,020","0.28","0.28","0.26","0.26"," ","0.00","0.25","100","0.26","100","31.10",
="088021","光罩永豐09購02","0","0","0","--","--","--","--"," ","0.00","4.84","499","4.94","100","84.20",
="088022","技嘉永豐09購01","68,000","4","219,640","3.23","3.23","3.23","3.23","X","0.00","3.06","499","3.12","100","115.50",
="088023","圓剛永豐09購01","74,000","5","115,740","1.55","1.62","1.55","1.62","+","0.18","1.49","499","1.53","100","49.60",
="088024","聯發科永豐09購04","11,000","2","25,890","2.43","2.43","2.29","2.29","-","0.05","2.28","499","2.29","94","975.00",
="088025","威健永豐09購01","142,000","4","154,030","1.06","1.10","1.06","1.10"," ","0.00","1.10","100","1.11","100","21.80",
="088026","智易永豐09購01","21,000","1","24,990","1.19","1.19","1.19","1.19","+","0.01","1.17","100","1.19","100","115.00",
="088027","達邁永豐09購01","40,000","3","40,750","1.03","1.03","1.00","1.00","+","0.03","0.99","499","1.00","15","56.00",
="088028","科嘉永豐09購01","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.63","100","0.64","100","139.00",
="088029","嘉聯益永豐09購01","39,000","3","68,060","1.71","1.78","1.71","1.78","X","0.00","1.83","499","1.85","100","39.45",
="088030","康舒永豐09購01","146,000","7","204,930","1.40","1.41","1.40","1.40","-","0.01","1.39","100","1.40","100","29.25",
="088031","潤泰新永豐09購01","166,000","12","466,240","2.72","2.90","2.72","2.90","+","0.17","2.96","499","2.97","15","51.40",
="088032","台灣50元大0C購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","139.25",
="088033","台灣50元大0C購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","499","139.25",
="088034","滬深2X元大0C購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","24.93",
="088035","滬深2X元大0C購02","35,000","1","43,400","1.24","1.24","1.24","1.24","-","0.11","1.25","100","1.35","10","24.93",
="088036","A50正2元大09購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","47.20",
="088037","A50正2元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","47.20",
="088038","道瓊反元大0C購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.42","100","0.52","10","8.23",
="088039","台化元大09購02","348,000","16","453,340","1.23","1.40","1.21","1.37","+","0.14","1.38","10","1.39","50","92.00",
="08803P","鴻海元富07售08","0","0","0","--","--","--","--"," ","0.00","0.01","649","0.04","20","0.00",
="088040","中興電元大0A購02","49,000","13","75,680","1.45","1.60","1.45","1.60","+","0.17","0.10","100","--","0","56.10",
="088041","東鋼元大09購02","0","0","0","--","--","--","--"," ","0.00","4.92","100","--","0","55.20",
="088042","南帝元大09購04","0","0","0","--","--","--","--"," ","0.00","--","0","14.70","10","144.00",
="088043","鴻海元大09購12","5,000","1","9,300","1.86","1.86","1.86","1.86","+","0.19","1.91","10","1.94","50","123.50",
="088044","鴻海元大0B購04","55,000","40","88,020","1.61","1.61","1.60","1.60","+","0.10","1.61","100","1.63","50","123.50",
="088045","鴻海元大0C購03","43,000","11","78,300","1.80","1.83","1.80","1.83","+","0.19","1.81","100","1.83","50","123.50",
="088046","台積電元大09購24","118,000","26","189,080","1.64","1.64","1.56","1.56","-","0.17","1.64","100","1.65","50","610.00",
="088047","台積電元大09購25","124,000","30","196,160","1.62","1.62","1.55","1.55","-","0.16","1.62","100","1.63","50","610.00",
="088048","台積電元大09購26","155,000","26","259,660","1.71","1.71","1.63","1.63","-","0.15","1.70","100","1.71","50","610.00",
="088049","精英元大09購05","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","31.10",
="08804P","國巨元富07售08","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","50","0.00",
="088050","旺宏元大09購08","45,000","18","106,380","2.33","2.42","2.31","2.36","+","0.31","2.32","350","2.35","50","47.15",
="088051","漢唐元大09購01","43,000","7","95,340","2.21","2.31","2.16","2.21","+","0.04","2.13","100","2.16","10","261.00",
="088052","強茂元大09購02","112,000","8","163,810","1.45","1.49","1.40","1.40"," ","0.00","1.45","100","1.46","50","56.00",
="088053","長榮航元大09購04","420,000","41","732,860","1.76","1.76","1.73","1.75","+","0.02","1.76","450","1.79","50","17.15",
="088054","長榮航元大09購05","214,000","27","372,280","1.72","1.74","1.72","1.74","+","0.03","1.75","450","1.78","50","17.15",
="088055","美食元大09購02","36,000","5","83,920","2.39","2.39","2.27","2.27","-","0.06","2.20","10","2.23","50","174.00",
="088056","富邦金元大0B購01","85,000","19","326,370","3.88","4.02","3.73","4.02","-","0.05","4.02","10","4.06","50","60.00",
="088057","大立光元大09購21","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","3,140.00",
="088058","聯陽元大09購02","0","0","0","--","--","--","--"," ","0.00","4.24","100","4.30","10","119.50",
="088059","聯詠元大09購05","122,000","21","368,450","2.95","3.09","2.90","2.90","+","0.03","1.65","6","2.90","20","611.00",
="08805P","台積電元富07售04","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","144","0.00",
="088060","聯詠元大09購06","231,000","31","756,530","3.20","3.39","3.14","3.19","+","0.07","3.14","10","3.15","50","611.00",
="088061","晶技元大0A購01","880,000","42","1,471,700","1.67","1.72","1.57","1.69","+","0.02","1.66","450","1.71","50","109.00",
="088062","TPK元大09購02","237,000","17","286,310","1.18","1.27","1.17","1.17"," ","0.00","1.16","10","1.17","50","49.85",
="088063","瀚宇博元大09購01","58,000","5","102,140","1.73","1.80","1.73","1.76","+","0.02","1.76","100","1.77","50","50.00",
="088064","嘉聯益元大0A購01","931,000","65","1,326,900","1.33","1.54","1.33","1.54","+","0.24","1.52","499","1.54","50","39.45",
="088065","矽格元大09購01","539,000","7","497,370","0.94","0.94","0.92","0.93","-","0.02","0.92","100","0.93","50","50.10",
="088066","GIS元大09購02","15,000","1","13,950","0.93","0.93","0.93","0.93","X","0.00","0.92","100","0.93","50","125.00",
="088067","晶碩元大09購04","123,000","19","260,540","2.14","2.16","2.07","2.13","-","0.04","2.19","10","2.20","50","401.00",
="088068","潤泰新元大09購01","302,000","24","699,670","2.28","2.46","2.26","2.46","+","0.21","2.54","350","2.59","50","51.40",
="088069","南亞統一0B購01","1,630,000","89","2,059,840","1.25","1.30","1.22","1.30","+","0.05","1.29","25","1.30","399","89.90",
="08806P","技嘉元富07售02","50,000","2","2,250","0.05","0.05","0.04","0.04","X","0.00","0.03","125","0.04","25","0.00",
="088070","東鋼統一0B購02","683,000","47","1,243,870","1.73","1.98","1.71","1.98","+","0.35","1.91","10","1.93","10","55.20",
="088071","鴻海統一0C購05","205,000","4","145,000","0.70","0.73","0.70","0.70","X","0.00","0.71","10","0.72","10","123.50",
="088072","鴻海統一11購06","1,516,000","18","1,358,690","0.90","0.91","0.88","0.90","+","0.09","0.90","499","0.91","499","123.50",
="088073","國巨統一0C購01","40,000","2","22,600","0.57","0.57","0.56","0.56"," ","0.00","0.57","10","0.58","10","551.00",
