"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087309","臺股指中信0C購07","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","168","0.00",
="087310","台聚永豐09購01","1,000","1","3,090","3.09","3.09","3.09","3.09","+","0.33","3.18","100","3.25","10","37.40",
="087311","華夏永豐09購01","83,000","8","99,610","1.17","1.24","1.15","1.24","+","0.03","1.24","5","1.27","10","42.90",
="087312","聯成永豐09購01","17,000","5","61,540","3.49","3.71","3.49","3.71","-","0.09","3.73","100","3.81","10","29.50",
="087313","力山永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","90.30",
="087314","東聯永豐09購01","40,000","3","25,000","0.65","0.65","0.60","0.60","+","0.02","0.59","100","0.60","10","23.05",
="087315","榮成永豐09購01","609,000","37","524,820","0.80","0.93","0.79","0.82","+","0.08","0.82","100","0.83","10","29.45",
="087316","東鋼永豐09購01","29,000","5","127,060","4.35","4.90","4.02","4.90","+","1.63","4.82","10","--","0","62.00",
="087317","厚生永豐09購01","105,000","21","95,680","0.94","0.95","0.88","0.95","-","0.01","0.95","497","0.98","10","27.50",
="087318","南帝永豐09購02","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","147.00",
="087319","鴻海永豐09購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","117.50",
="087320","台積電永豐09購04","180,000","9","259,580","1.41","1.46","1.41","1.46","+","0.14","1.44","100","1.45","10","610.00",
="087321","金像電永豐09購02","344,000","22","375,380","1.15","1.15","1.05","1.09","+","0.07","1.09","20","--","0","57.60",
="087322","聯發科永豐09購03","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.80","10","1,070.00",
="087323","盟立永豐09購01","88,000","7","52,890","0.60","0.61","0.59","0.59","-","0.01","0.58","100","0.59","10","50.00",
="087324","晶豪科永豐09購01","579,000","88","1,728,780","2.90","3.40","2.69","3.31","+","0.56","3.26","3","3.31","2","161.50",
="087325","晶豪科永豐09購02","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","161.50",
="087326","晶豪科永豐09購03","0","0","0","--","--","--","--"," ","0.00","7.80","499","--","0","161.50",
="087327","晶豪科永豐09購04","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","161.50",
="087328","晶豪科永豐09購05","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","161.50",
="087329","大立光永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.18","10","3,175.00",
="087330","玉晶光永豐09購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.00","10","533.00",
="087331","松翰永豐09購01","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.86","10","114.50",
="087332","台灣50凱基0A購02","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","30","141.20",
="087333","台達化凱基0B購01","68,000","9","112,640","1.62","1.69","1.62","1.69","+","0.10","1.70","100","1.72","50","48.40",
="087334","國喬凱基0B購01","223,000","10","344,100","1.45","1.56","1.45","1.54","+","0.14","1.55","100","1.56","50","32.10",
="087335","聯成凱基09購01","5,000","2","23,860","4.66","4.80","4.66","4.80","+","0.70","4.87","100","5.50","15","29.50",
="087336","東鋼凱基09購03","0","0","0","--","--","--","--"," ","0.00","8.95","10","--","0","62.00",
="087337","上銀凱基0A購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","50","416.00",
="087338","南帝凱基09購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="087339","台達電凱基09購02","191,000","13","336,850","1.77","1.81","1.72","1.73","-","0.03","1.73","100","1.74","85","298.00",
="087340","金像電凱基0A購01","283,000","34","346,840","1.15","1.26","1.15","1.22","+","0.07","1.21","100","1.22","30","57.60",
="087341","瑞昱凱基0B購01","1,315,000","46","2,147,750","1.63","1.76","1.48","1.59","+","0.10","1.61","100","1.63","100","530.00",
="087342","可成凱基0B購01","36,000","4","54,820","1.50","1.54","1.50","1.53","-","0.02","1.50","430","1.51","150","200.50",
="087343","晶豪科凱基09購03","74,000","9","326,190","4.25","4.51","4.25","4.51","+","0.58","4.32","5","--","0","161.50",
="087344","晶豪科凱基09購05","60,000","6","352,500","5.75","5.90","5.75","5.90","+","0.25","5.75","40","--","0","161.50",
="087345","晶豪科凱基0C購02","81,000","16","273,280","3.21","3.58","3.10","3.58","+","0.59","3.21","30","--","0","161.50",
="087346","京鼎凱基09購02","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.04","1.18","100","1.21","50","244.00",
="087347","貿聯凱基0B購01","102,000","9","84,890","0.85","0.85","0.82","0.84","+","0.01","0.84","100","0.85","50","271.50",
="087348","精成科凱基09購01","211,000","24","386,220","1.82","1.93","1.77","1.77","-","0.01","1.77","100","1.78","30","34.50",
="087349","申豐凱基0A購01","3,000","1","21,900","7.30","7.30","7.30","7.30","X","0.00","7.30","20","--","0","364.00",
="087350","台灣50麥證0C購01","8,000","1","10,400","1.30","1.30","1.30","1.30","X","0.00","1.34","998","1.35","499","0.00",
="087351","聯電麥證09購02","10,000","1","50,500","5.05","5.05","5.05","5.05","+","1.02","5.10","10","5.20","10","0.00",
="087352","台積電麥證09購05","0","0","0","--","--","--","--"," ","0.00","0.69","998","0.70","950","0.00",
="087353","聯發科麥證09購04","13,000","1","14,950","1.15","1.15","1.15","1.15","X","0.00","1.12","10","1.13","10","0.00",
="087354","聯發科麥證09購05","2,009,000","11","3,172,290","1.48","1.77","1.48","1.66","+","0.42","1.66","10","1.70","10","0.00",
="087355","松翰麥證09購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.60","10","0.00",
="087356","臺股指麥證0C購02","646,000","27","1,951,450","2.97","3.12","2.92","3.12","+","0.36","3.23","998","3.24","998","0.00",
="087357","臺股指麥證0C購03","150,000","2","254,500","1.67","1.75","1.67","1.75","X","0.00","1.80","998","1.81","998","0.00",
="087358","滬深2X兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","26.58",
="087359","中鴻兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","9.75","10","--","0","39.25",
="087360","大成鋼兆豐09購01","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.25","10","48.70",
="087361","南帝兆豐09購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.20","10","147.00",
="087362","台積電兆豐0A購05","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","610.00",
="087363","華碩兆豐09購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","380.00",
="087364","國產兆豐09購01","660,000","33","677,450","1.05","1.06","1.01","1.01","-","0.03","1.01","10","1.02","10","28.45",
="087365","萬海兆豐09購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","90.20",
="087366","彩晶兆豐09購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.20",
="087367","元石油元大09購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","10.52",
="087368","元石油元大0B購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","10","10.52",
="087369","南亞元大09購01","122,000","23","397,910","3.24","3.33","3.24","3.33","+","0.02","3.33","5","3.35","50","90.00",
="087370","台聚元大0A購01","3,000","1","13,920","4.64","4.64","4.64","4.64","X","0.00","4.70","100","--","0","37.40",
="087371","華夏元大0B購01","252,000","22","827,270","3.15","3.39","3.05","3.38","+","0.13","3.34","100","3.35","50","42.90",
="087372","亞聚元大0A購01","6,000","5","13,320","2.04","2.38","2.04","2.38","+","0.34","2.37","350","--","0","31.00",
="087373","台達化元大09購01","1,000","1","2,400","2.40","2.40","2.40","2.40","+","0.09","2.49","100","2.52","10","48.40",
="087374","國喬元大09購02","91,000","9","236,880","2.48","2.65","2.41","2.62","+","0.22","2.64","300","2.68","50","32.10",
="087375","遠東新元大09購01","239,000","16","391,610","1.70","1.70","1.59","1.59","-","0.07","1.63","10","1.64","50","32.50",
="087376","中興電元大0A購01","3,000","2","3,840","1.28","1.28","1.28","1.28","+","0.04","1.27","100","1.28","50","54.20",
="087377","中興電元大0B購01","307,000","4","457,030","1.49","1.49","1.43","1.43","+","0.01","1.43","100","1.44","50","54.20",
="087378","中鴻元大0C購01","9,000","9","82,850","8.90","9.55","8.90","9.55","+","1.60","9.15","100","9.55","2","39.25",
="087379","南帝元大09購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="087380","聯電元大11購01","722,000","38","4,338,100","5.80","6.35","5.75","6.35","+","1.25","6.25","150","6.35","3","61.80",
="087381","聯電元大11購02","114,000","21","667,350","5.75","6.05","5.70","6.05","+","0.80","6.10","150","6.30","50","61.80",
="087382","國巨元大11購01","283,000","31","1,001,140","3.55","3.62","3.42","3.55","+","0.08","3.55","10","3.56","50","560.00",
="087383","國巨元大11購02","150,000","16","444,540","2.98","3.04","2.89","2.98","+","0.05","2.97","10","2.98","50","560.00",
="087384","台積電元大11購03","293,000","50","900,270","3.07","3.14","3.01","3.12","+","0.20","3.14","100","3.16","50","610.00",
="087385","台積電元大11購04","1,230,000","74","3,567,280","2.88","2.96","2.83","2.95","+","0.20","2.95","80","2.96","55","610.00",
="087386","精英元大0B購01","56,000","11","77,770","1.44","1.44","1.33","1.33","-","0.07","1.29","10","1.30","50","28.55",
="087387","旺宏元大11購01","446,000","49","1,880,660","4.09","4.37","4.09","4.21","+","0.31","4.21","50","--","0","48.05",
="087388","宏碁元大0B購02","88,000","7","318,220","3.66","3.69","3.57","3.57","-","0.04","3.54","10","3.55","50","34.50",
="087389","宏碁元大11購01","10,000","1","47,200","4.72","4.72","4.72","4.72","X","0.00","4.70","100","4.77","10","34.50",
="087390","金像電元大09購01","79,000","12","69,150","0.86","0.91","0.86","0.87","+","0.07","0.88","100","0.89","50","57.60",
="087391","金像電元大0B購01","1,125,000","41","1,273,230","1.19","1.19","1.09","1.13","+","0.05","1.12","10","1.13","48","57.60",
="087392","友達元大0B購03","0","0","0","--","--","--","--"," ","0.00","4.32","100","--","0","30.20",
="087393","友達元大11購01","120,000","4","882,000","7.35","7.35","7.35","7.35","X","0.00","8.00","100","--","0","30.20",
="087394","華新科元大11購03","164,000","9","484,500","2.91","2.98","2.89","2.89","-","0.02","2.89","100","2.90","50","244.50",
="087395","華新科元大11購04","36,000","7","92,280","2.57","2.62","2.56","2.56"," ","0.00","2.55","100","2.56","50","244.50",
="087396","晶豪科元大09購02","1,000","1","6,350","6.35","6.35","6.35","6.35","+","1.05","6.35","100","--","0","161.50",
="087397","晶豪科元大09購03","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","161.50",
="087398","晶豪科元大0C購01","361,000","41","2,111,750","5.85","6.35","5.65","6.35","+","0.80","6.40","1","--","0","161.50",
="087399","大立光元大09購17","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","3,175.00",
="087400","大立光元大09購18","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","3,175.00",
="087401","聯詠元大0B購01","2,000","1","5,560","2.78","2.78","2.78","2.78","X","0.00","2.75","100","2.79","10","616.00",
="087402","聯詠元大11購01","14,000","6","91,700","6.60","6.65","6.45","6.45","+","0.25","6.40","100","6.45","50","616.00",
="087403","景碩元大09購02","38,000","4","90,480","2.54","2.54","2.28","2.28","-","0.12","2.32","100","2.36","50","111.00",
="087404","緯創元大09購03","2,000","1","2,880","1.44","1.44","1.44","1.44","X","0.00","1.43","100","1.44","50","32.80",
="087405","欣陸元大09購01","296,000","24","601,980","1.96","2.05","1.95","2.02","+","0.15","1.99","100","--","0","28.70",
="087406","松翰元大09購02","93,000","18","308,370","3.27","3.49","3.18","3.39","+","0.24","3.31","250","3.39","48","114.50",
="087407","松翰元大09購03","82,000","13","267,840","3.26","3.40","3.15","3.30","+","0.07","3.30","250","3.37","50","114.50",
="087408","晶碩元大09購02","18,000","4","62,200","3.46","3.46","3.38","3.38","-","0.04","3.35","100","3.36","50","431.50",
="087409","世紀鋼元大0B購01","51,000","3","61,050","1.15","1.22","1.15","1.22","+","0.14","1.20","100","1.22","50","115.00",
="087410","滬深2X統一0B購02","470,000","8","341,000","0.77","0.77","0.71","0.71","-","0.03","0.71","399","0.72","499","26.58",
="087411","滬深2X統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","26.58",
="087412","元石油統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","10.52",
="087413","東鋼統一0B購01","30,000","10","96,370","2.90","3.40","2.90","3.25","+","0.44","3.16","10","3.26","10","62.00",
="087414","台積電統一0B購11","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","610.00",
="087415","興富發統一0B購01","828,000","14","514,430","0.65","0.65","0.60","0.62","+","0.07","0.61","10","0.62","10","46.60",
="087416","晶豪科統一0B購01","10,000","1","32,800","3.28","3.28","3.28","3.28","+","0.23","3.63","499","3.73","10","161.50",
="087417","晶豪科統一0B購02","61,000","17","158,480","2.41","2.70","2.33","2.70","+","0.37","2.60","10","--","0","161.50",
="087418","晶豪科統一0B購03","44,000","5","190,820","4.24","4.46","4.24","4.46","+","0.42","4.67","10","4.77","10","161.50",
="087419","晶豪科統一0C購01","342,000","58","1,114,030","3.05","3.86","2.92","3.50","+","0.66","3.40","10","3.50","4","161.50",
="087420","欣陸統一0B購01","40,000","4","37,850","0.93","0.98","0.93","0.98","+","0.16","0.96","11","0.98","10","28.70",
="087421","晶碩統一09購01","0","0","0","--","--","--","--"," ","0.00","1.34","400","1.39","10","431.50",
="087422","晶碩統一0B購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.40","499","431.50",
="087423","T50反1元富0C購03","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","50","5.71",
="087424","T50反1元富0C購04","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.29","50","5.71",
="087425","滬深2X元富09購07","100,000","1","71,000","0.71","0.71","0.71","0.71","X","0.00","0.70","25","0.71","25","26.58",
="087426","台達化元富09購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","48.40",
="087427","中鴻元富09購02","0","0","0","--","--","--","--"," ","0.00","14.00","25","--","0","39.25",
="087428","聯電元富09購03","9,000","1","34,470","3.83","3.83","3.83","3.83","X","0.00","3.81","25","3.83","16","61.80",
="087429","聯電元富09購04","205,000","25","473,200","2.24","2.38","2.24","2.37","X","0.00","2.37","25","2.38","10","61.80",
="087430","鴻海元富0C購03","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","50","117.50",
="087431","國巨元富0C購05","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","65","560.00",
="087432","台積電元富0C購08","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","50","610.00",
="087433","台積電元富0C購09","94,000","3","53,500","0.55","0.57","0.55","0.57","X","0.00","0.57","908","0.61","499","610.00",
="087434","台積電元富0C購10","130,000","7","97,100","0.75","0.78","0.73","0.78","+","0.05","0.77","50","0.78","40","610.00",
="087435","台積電元富0C購11","50,000","3","38,500","0.77","0.77","0.77","0.77","+","0.06","0.77","35","0.78","50","610.00",
="087436","技嘉元富0C購03","0","0","0","--","--","--","--"," ","0.00","2.10","50","2.16","50","117.00",
="087437","友達元富09購09","133,000","11","935,550","6.90","7.35","6.75","7.35","+","0.85","7.40","25","7.55","25","30.20",
="087438","友達元富09購10","6,000","2","27,850","4.56","5.05","4.56","5.05","X","0.00","5.05","25","5.55","15","30.20",
="087439","國泰金元富09購03","202,000","12","819,300","4.05","4.17","4.01","4.05","+","0.47","4.05","25","4.09","25","52.10",
="087440","晶豪科元富09購01","7,000","3","52,850","7.45","7.95","7.35","7.95","+","1.50","8.35","25","--","0","161.50",
