"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085548","中石化群益08購02","21,000","3","68,920","3.20","3.40","3.20","3.28","-","0.37","3.32","25","3.42","10","14.65",
="085549","國巨群益08購13","40,000","4","51,700","1.33","1.33","1.18","1.18","+","0.08","1.12","25","1.17","10","554.00",
="085550","台積電群益08購22","40,000","1","24,800","0.62","0.62","0.62","0.62","+","0.01","0.63","25","0.64","10","602.00",
="085551","台積電群益09購08","0","0","0","--","--","--","--"," ","0.00","0.30","33","1.25","10","602.00",
="085552","台積電群益09購09","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","602.00",
="085553","旺宏群益08購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","46.75",
="085554","友達群益08購04","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","10","28.85",
="085555","聯發科群益08購16","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.43","10","1,035.00",
="085556","聯發科群益08購17","79,000","4","201,470","2.53","2.72","2.47","2.72","+","0.42","2.97","25","3.07","10","1,035.00",
="085557","國泰金群益08購01","55,000","2","179,700","3.31","3.31","3.26","3.26","+","0.06","3.26","25","3.31","10","50.90",
="085558","大立光群益09購01","12,000","2","10,080","0.84","0.84","0.84","0.84","+","0.01","0.84","25","0.85","10","3,100.00",
="085559","聯詠群益09購02","148,000","5","211,570","1.40","1.58","1.40","1.58","+","0.23","1.55","25","1.59","10","614.00",
="085560","晶技群益09購01","20,000","2","31,700","1.55","1.62","1.55","1.62","+","0.18","1.65","25","1.68","10","114.00",
="085561","明泰群益08購01","69,000","4","55,120","0.80","0.82","0.79","0.79","-","0.10","0.80","25","0.81","10","33.15",
="085562","創意群益08購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","405.00",
="085563","嘉澤群益09購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","502.00",
="085564","日月光群益08購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","111.00",
="085565","日月光群益08購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","111.00",
="085566","百和群益08購02","23,000","2","37,410","1.57","1.67","1.57","1.67","+","0.15","1.70","25","1.74","10","97.10",
="085567","A50正2兆豐09購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","50.50",
="085568","台達電兆豐09購01","36,000","2","26,640","0.74","0.74","0.74","0.74"," ","0.00","0.75","10","0.76","10","297.00",
="085569","國巨兆豐08購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","554.00",
="085570","台積電兆豐09購04","1,000","1","370","0.37","0.37","0.37","0.37","X","0.00","0.41","10","0.42","10","602.00",
="085571","宏碁兆豐08購02","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.03","10","34.50",
="085572","華碩兆豐08購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.59","10","378.00",
="085573","技嘉兆豐08購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.10","10","111.00",
="085574","微星兆豐08購01","121,000","5","266,840","2.21","2.24","2.20","2.24","+","0.23","2.23","10","2.24","29","175.00",
="085575","友達兆豐08購03","0","0","0","--","--","--","--"," ","0.00","7.70","10","7.75","10","28.85",
="085576","聯發科兆豐08購04","178,000","9","99,980","0.50","0.66","0.50","0.66","+","0.16","0.62","10","0.63","10","1,035.00",
="085577","可成兆豐08購01","409,000","14","369,740","0.88","0.92","0.87","0.92","-","0.07","0.90","10","0.91","10","201.50",
="085578","富邦金兆豐08購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.17","10","61.30",
="085579","富邦金兆豐09購01","60,000","8","170,120","2.86","2.87","2.77","2.82","-","0.07","2.83","10","2.84","10","61.30",
="085580","大立光兆豐08購02","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.46","10","0.47","10","3,100.00",
="085581","奇鋐兆豐08購01","34,000","2","26,860","0.79","0.79","0.79","0.79","X","0.00","0.77","10","0.78","10","66.60",
="085582","亞光兆豐08購01","31,000","2","29,980","0.94","0.98","0.94","0.98","+","0.06","0.95","10","0.96","10","88.20",
="085583","晶技兆豐08購01","220,000","19","246,580","0.97","1.20","0.93","1.19","+","0.18","1.17","10","1.18","10","114.00",
="085584","京鼎兆豐08購01","110,000","3","97,840","0.87","0.89","0.87","0.89","+","0.02","0.93","10","0.94","10","247.00",
="085585","致伸兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","59.50",
="085586","松翰兆豐08購01","16,000","3","52,400","3.16","3.50","3.16","3.50","+","0.33","3.35","10","3.36","10","112.50",
="085587","彩晶兆豐08購01","30,000","1","202,500","6.75","6.75","6.75","6.75","+","1.35","6.80","10","--","0","23.95",
="085588","嘉聯益兆豐08購01","270,000","21","243,300","0.91","0.93","0.88","0.88","-","0.04","0.88","10","0.89","10","36.50",
="085589","GIS兆豐08購01","20,000","2","28,700","1.41","1.46","1.41","1.46","+","0.01","1.40","10","1.41","10","123.00",
="085590","南電兆豐08購01","29,000","6","37,040","1.27","1.33","1.25","1.33","+","0.16","1.32","10","1.33","10","324.50",
="085591","致新兆豐08購01","49,000","5","73,630","1.49","1.55","1.46","1.55","+","0.11","1.58","10","1.59","10","215.00",
="085592","台灣50元大08購11","53,000","6","65,540","1.23","1.25","1.23","1.24","X","0.00","1.31","499","1.32","499","139.15",
="085593","台灣50元大08購12","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.09","499","1.10","499","139.15",
="085594","T50反1元大0B購07","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","5.80",
="085595","T50反1元大0C購01","130,000","4","49,600","0.40","0.40","0.38","0.38","-","0.01","0.37","499","0.38","439","5.80",
="085596","上証2X元大08購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","67.35",
="085597","上証2X元大08購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","67.35",
="085598","上証2X元大08購08","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","67.35",
="085599","A50正2元大08購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","50.50",
="085600","臺指反元大0B購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","6.58",
="085601","臺指反元大0B購04","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.34","509","0.35","489","6.58",
="085602","力山元大08購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","88.70",
="085603","力山元大08購02","75,000","3","85,800","1.13","1.20","1.13","1.20","+","0.07","1.18","100","1.19","50","88.70",
="085604","力山元大09購01","46,000","2","56,640","1.22","1.24","1.22","1.24"," ","0.00","1.24","100","1.25","50","88.70",
="085605","台橡元大08購01","763,000","26","1,466,690","2.16","2.16","1.83","1.83","-","0.26","1.89","10","1.90","50","31.30",
="085606","台積電元大08購31","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","602.00",
="085607","旺宏元大0C購02","102,000","6","179,120","1.73","1.85","1.72","1.85","+","0.09","1.85","10","1.86","50","46.75",
="085608","華邦電元大08購04","38,000","11","102,420","2.60","2.81","2.59","2.76","+","0.31","2.71","300","2.74","50","35.65",
="085609","華邦電元大0C購01","130,000","15","215,420","1.67","1.76","1.61","1.72","+","0.10","1.71","499","1.73","50","35.65",
="085610","大立光元大08購06","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.39","50","3,100.00",
="085611","大立光元大0C購02","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","3,100.00",
="085612","大立光元大0C購03","48,000","4","38,380","0.79","0.81","0.79","0.81","+","0.03","0.82","100","0.83","50","3,100.00",
="085613","亞光元大08購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","88.20",
="085614","亞光元大09購01","408,000","14","585,760","1.43","1.49","1.40","1.46","+","0.06","1.48","100","1.49","50","88.20",
="085615","玉晶光元大0C購01","21,000","5","24,940","1.11","1.27","1.11","1.27","+","0.01","1.26","499","1.28","50","503.00",
="085616","松翰元大08購05","55,000","10","233,940","4.23","4.55","4.18","4.39","-","0.12","4.39","10","4.49","10","112.50",
="085617","松翰元大09購01","86,000","18","434,650","4.89","5.45","4.83","5.45","+","0.59","5.25","10","5.35","50","112.50",
="085618","長華元大08購01","215,000","5","236,430","1.07","1.13","1.05","1.13","+","0.06","1.14","100","1.15","50","40.65",
="085619","T50反1凱基0B購02","120,000","3","71,100","0.60","0.60","0.58","0.59"," ","0.00","0.55","529","0.56","499","5.80",
="085620","T50反1凱基0B購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","5.80",
="085621","T50反1凱基0C購05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","5.80",
="085622","元石油凱基0A購01","2,000","1","2,200","1.10","1.10","1.10","1.10","+","0.08","1.09","499","1.10","499","10.54",
="085623","臺指反凱基0A購02","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.29","115","0.30","400","6.58",
="085624","臺指反凱基0A購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","400","6.58",
="085625","SGBR2X凱基08購02","17,000","2","13,670","0.80","0.81","0.80","0.81","+","0.04","0.81","93","0.82","10","6.86",
="085626","鴻海凱基08購20","108,000","1","119,880","1.11","1.11","1.11","1.11","-","0.03","1.14","100","1.15","100","119.00",
="085627","鴻海凱基08購21","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","119.00",
="085628","台積電凱基08購32","61,000","3","28,490","0.46","0.50","0.46","0.50","X","0.00","0.52","100","0.56","100","602.00",
="085629","台積電凱基0C購08","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.61","100","602.00",
="085630","旺宏凱基08購06","80,000","1","107,200","1.34","1.34","1.34","1.34","X","0.00","1.42","100","1.43","50","46.75",
="085631","順德凱基08購02","202,000","31","288,720","1.48","1.58","1.35","1.41","+","0.06","1.38","100","1.41","50","93.20",
="085632","富邦金凱基08購01","1,000","1","4,360","4.36","4.36","4.36","4.36","-","0.30","4.36","100","4.46","35","61.30",
="085633","晶豪科凱基08購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="085634","大立光凱基08購09","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","100","3,100.00",
="085635","聯陽凱基08購01","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","126.50",
="085636","亞光凱基09購01","100,000","1","89,000","0.89","0.89","0.89","0.89","+","0.01","0.92","100","0.93","100","88.20",
="085637","聯詠凱基0C購01","268,000","12","320,490","1.15","1.27","1.14","1.27","X","0.00","1.28","100","1.29","20","614.00",
="085638","欣興凱基08購11","356,000","20","594,710","1.57","1.78","1.52","1.77","+","0.24","1.76","100","1.78","30","94.20",
="085639","玉晶光凱基08購09","355,000","25","665,020","1.76","2.04","1.73","2.04","+","0.17","2.08","100","2.12","50","503.00",
="085640","乙盛凱基08購03","132,000","5","189,700","1.40","1.45","1.40","1.45","X","0.00","1.43","100","1.44","50","68.20",
="085641","彩晶凱基08購04","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","23.95",
="085642","聚鼎凱基08購01","222,000","18","311,390","1.17","1.43","1.17","1.43","+","0.11","1.34","499","1.41","10","132.50",
="085643","長華凱基08購01","161,000","9","236,470","1.40","1.48","1.40","1.45"," ","0.00","1.48","100","1.49","50","40.65",
="085644","聯電台新08購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="085645","晶技台新08購01","440,000","14","394,020","0.86","0.95","0.85","0.93","+","0.08","1.00","10","1.02","10","0.00",
="085646","聯電統一0A購05","11,000","2","5,710","0.51","0.52","0.51","0.52","+","0.04","0.52","10","0.53","10","57.00",
="085647","台達電統一0A購02","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.08","0.41","10","0.43","10","297.00",
="085648","國巨統一0B購01","96,000","5","21,520","0.23","0.23","0.22","0.22","+","0.02","0.21","10","0.23","10","554.00",
="085649","旺宏統一0B購01","54,000","8","27,530","0.51","0.52","0.50","0.52","-","0.01","0.51","10","0.52","9","46.75",
="085650","光罩統一0A購01","25,000","4","69,570","2.63","2.89","2.63","2.89","+","0.32","2.79","499","3.37","1","86.00",
="085651","華邦電統一0A購01","201,000","12","206,480","1.02","1.05","0.98","1.03","+","0.17","1.04","499","1.09","499","35.65",
="085652","華邦電統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","35.65",
="085653","華邦電統一0A購03","829,000","43","645,150","0.74","0.81","0.74","0.78","+","0.06","0.79","10","0.80","10","35.65",
="085654","宏碁統一0A購07","2,000","1","4,460","2.23","2.23","2.23","2.23","X","0.00","2.19","10","2.29","10","34.50",
="085655","金像電統一0A購02","271,000","8","171,160","0.57","0.64","0.57","0.64","+","0.06","0.64","449","0.65","499","56.80",
="085656","技嘉統一0A購01","17,000","2","21,790","1.27","1.29","1.27","1.29","+","0.16","1.38","499","1.43","499","111.00",
="085657","瑞昱統一0A購03","120,000","4","63,200","0.51","0.54","0.51","0.54","+","0.09","0.53","10","0.54","10","519.00",
="085658","友達統一0A購04","0","0","0","--","--","--","--"," ","0.00","3.23","10","3.33","10","28.85",
="085659","奇力新統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","499","106.00",
="085660","華新科統一08購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","244.00",
="085661","華新科統一0A購01","55,000","3","18,650","0.34","0.34","0.33","0.33","-","0.01","0.33","499","0.34","499","244.00",
="085662","華新科統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","244.00",
="085663","華新科統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","244.00",
="085664","大立光統一0A購04","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.01","0.46","10","--","0","3,100.00",
="085665","信邦統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","258.50",
="085666","聯詠統一09購06","46,000","8","40,550","0.83","1.00","0.83","1.00","+","0.18","0.97","12","1.00","10","614.00",
="085667","聯詠統一0A購02","324,000","21","269,520","0.78","0.89","0.78","0.88","+","0.10","0.88","489","0.89","499","614.00",
="085668","聯詠統一0A購03","98,000","5","86,460","0.87","0.99","0.87","0.99","+","0.07","0.98","400","1.00","99","614.00",
="085669","景碩統一0A購01","408,000","8","409,450","0.95","1.08","0.95","1.05","+","0.11","1.05","499","1.08","499","113.00",
="085670","日月光統一0A購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","111.00",
="085671","矽創統一0A購01","0","0","0","--","--","--","--"," ","0.00","3.35","499","--","0","300.00",
="085672","南電統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","499","324.50",
="085673","南電統一0A購04","100,000","5","76,400","0.75","0.78","0.75","0.77","-","0.06","0.79","499","0.80","499","324.50",
="085674","南電統一0A購05","474,000","13","372,960","0.76","0.80","0.75","0.80","+","0.04","0.80","10","0.81","10","324.50",
="085675","南電統一0A購06","6,000","2","3,970","0.67","0.67","0.66","0.66","+","0.03","0.67","10","0.68","10","324.50",
="085676","南電統一0A購07","204,000","10","202,680","0.96","1.02","0.96","1.02","+","0.04","1.01","400","1.03","99","324.50",
="085677","長華統一0A購01","784,000","21","444,630","0.56","0.59","0.56","0.57","+","0.01","0.57","76","0.58","10","40.65",
