"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084458","貿聯永豐08購01","250,000","1","22,500","0.09","0.09","0.09","0.09","-","0.01","0.09","100","0.12","15","266.50",
="084459","泰鼎永豐08購01","317,000","14","211,230","0.65","0.70","0.65","0.68","+","0.07","0.67","100","0.68","100","67.20",
="084460","明基材永豐08購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","100","31.25",
="084461","香港2X凱基08購01","1,000","1","620","0.62","0.62","0.62","0.62","+","0.01","0.67","100","0.68","10","31.20",
="084462","中興電凱基0B購02","255,000","18","636,840","2.44","2.56","2.41","2.52","+","0.01","2.52","100","2.53","50","56.30",
="084463","中興電凱基0B購03","224,000","27","510,790","2.25","2.35","2.21","2.35","+","0.03","2.34","100","2.35","50","56.30",
="084464","和大凱基08購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","109.00",
="084465","和大凱基09購02","12,000","2","11,300","1.00","1.00","0.93","0.93","-","0.09","0.92","100","0.93","20","109.00",
="084466","聯電凱基08購08","30,000","1","25,200","0.84","0.84","0.84","0.84","+","0.05","0.81","100","0.82","100","54.60",
="084467","聯電凱基08購09","180,000","11","233,440","1.32","1.32","1.28","1.28","-","0.12","1.38","100","1.39","100","54.60",
="084468","台達電凱基08購03","92,000","5","163,580","1.78","1.79","1.74","1.79","+","0.07","1.78","380","1.79","200","298.00",
="084469","鴻海凱基08購11","159,000","21","174,390","1.18","1.18","1.09","1.09","-","0.06","1.08","499","1.09","250","121.50",
="084470","鴻海凱基08購12","27,000","4","33,480","1.24","1.24","1.24","1.24","X","0.00","1.19","499","1.21","300","121.50",
="084471","國巨凱基08購08","1,000","1","590","0.59","0.59","0.59","0.59","+","0.06","0.56","100","0.57","100","553.00",
="084472","國巨凱基08購09","80,000","2","72,640","0.89","0.92","0.89","0.92","X","0.00","0.84","100","0.85","100","553.00",
="084473","台積電凱基08購14","69,000","34","97,020","1.42","1.43","1.39","1.41","-","0.05","1.41","100","1.42","100","603.00",
="084474","台積電凱基08購15","261,000","58","508,710","1.99","1.99","1.93","1.96","-","0.15","1.96","100","1.97","50","603.00",
="084475","台積電凱基08購16","88,000","11","120,280","1.38","1.38","1.34","1.36","-","0.07","1.36","100","1.37","100","603.00",
="084476","精英凱基09購02","212,000","12","389,070","1.77","1.90","1.76","1.90","+","0.21","1.88","100","1.91","25","32.20",
="084477","精英凱基0B購01","274,000","10","489,400","1.70","1.81","1.70","1.81","+","0.15","1.82","100","1.85","50","32.20",
="084478","旺宏凱基08購04","448,000","55","897,090","2.05","2.06","1.86","1.86","-","0.11","1.91","100","1.92","50","47.00",
="084479","光磊凱基09購01","121,000","9","204,040","1.63","1.73","1.63","1.73","+","0.02","1.74","100","1.76","30","28.50",
="084480","華邦電凱基0B購01","100,000","5","298,120","2.97","2.99","2.94","2.99","+","0.27","2.77","100","2.80","10","36.00",
="084481","宏碁凱基08購02","114,000","29","420,300","3.94","4.02","3.51","3.62","+","0.10","3.58","100","3.60","50","34.45",
="084482","金像電凱基08購02","58,000","6","57,300","0.97","1.09","0.96","1.09","+","0.05","1.06","100","1.07","30","55.00",
="084483","瑞昱凱基08購04","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","100","500.00",
="084484","凌陽凱基08購02","57,000","9","119,110","1.93","2.28","1.93","2.28","+","0.25","2.28","100","2.29","5","32.25",
="084485","凌陽凱基08購03","49,000","8","121,660","2.37","2.63","2.35","2.63","+","0.27","2.67","100","2.73","10","32.25",
="084486","友達凱基08購06","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","27.20",
="084487","聯發科凱基08購13","335,000","6","779,650","2.42","2.42","2.27","2.29","-","0.23","2.28","100","2.29","40","963.00",
="084488","聯發科凱基08購14","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.16","1.54","100","1.55","90","963.00",
="084489","可成凱基08購02","15,000","2","16,800","1.12","1.12","1.12","1.12","+","0.03","1.11","100","1.12","30","207.50",
="084490","強茂凱基08購02","72,000","8","103,180","1.44","1.46","1.40","1.44","+","0.12","1.48","100","1.49","30","56.70",
="084491","華新科凱基08購04","804,000","21","1,225,720","1.51","1.62","1.48","1.57","+","0.09","1.56","420","1.59","10","250.00",
="084492","大立光凱基09購04","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.01","100","3,090.00",
="084493","欣興凱基08購06","61,000","6","57,840","0.94","0.96","0.94","0.95","+","0.11","0.94","100","0.95","100","93.20",
="084494","晶技凱基08購01","350,000","20","523,520","1.60","1.60","1.43","1.48","+","0.02","1.45","100","1.49","50","109.00",
="084495","緯創凱基08購01","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.09","100","1.10","30","33.05",
="084496","玉晶光凱基08購07","130,000","19","212,190","1.61","1.69","1.50","1.50","-","0.09","1.52","10","1.54","10","515.00",
="084497","群創凱基08購06","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","25.25",
="084498","貿聯凱基08購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","266.50",
="084499","台表科凱基0B購01","152,000","7","119,280","0.74","0.80","0.74","0.79","+","0.10","0.83","2","0.84","20","123.50",
="084500","樺漢凱基09購02","30,000","1","27,900","0.93","0.93","0.93","0.93","X","0.00","0.95","100","0.96","30","240.50",
="084501","臺股指凱基08購06","0","0","0","--","--","--","--"," ","0.00","2.94","499","2.95","10","0.00",
="084502","T50正2元大0B購01","0","0","0","--","--","--","--"," ","0.00","3.75","499","3.78","499","125.60",
="084503","滬深2X元大08購07","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","25.93",
="084504","滬深2X元大08購08","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","25.93",
="084505","道瓊銀元大08購03","0","0","0","--","--","--","--"," ","0.00","1.01","50","1.11","10","26.76",
="084506","台積電元大08購06","241,000","12","202,860","0.86","0.86","0.83","0.83","-","0.03","0.83","100","0.84","50","603.00",
="084507","台積電元大08購07","454,000","4","507,940","1.12","1.12","1.11","1.12","-","0.05","1.11","100","1.12","50","603.00",
="084508","台積電元大08購08","100,000","31","154,780","1.57","1.57","1.53","1.54","-","0.04","1.54","100","1.55","50","603.00",
="084509","台積電元大08購09","370,000","33","556,150","1.52","1.53","1.49","1.51","-","0.03","1.50","100","1.51","50","603.00",
="084510","台積電元大08購10","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.02","0.87","100","0.88","50","603.00",
="084511","台積電元大08購11","464,000","17","535,190","1.16","1.17","1.13","1.16","-","0.02","1.14","100","1.15","50","603.00",
="084512","凌陽元大08購03","80,000","8","185,600","2.27","2.35","2.27","2.35","+","0.10","2.44","350","2.49","50","32.25",
="084513","凌陽元大08購04","170,000","16","415,370","2.29","2.58","2.22","2.52","+","0.22","2.53","350","2.55","4","32.25",
="084514","凌陽元大08購05","131,000","10","311,930","2.17","2.53","2.17","2.53","+","0.29","2.48","350","2.51","50","32.25",
="084515","漢唐元大08購01","23,000","5","24,570","1.15","1.15","1.01","1.01","-","0.13","1.00","100","1.01","48","256.50",
="084516","晶豪科元大08購03","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","142.00",
="084517","玉晶光元大08購07","20,000","3","21,970","1.19","1.22","1.06","1.06","-","0.06","0.99","100","1.00","50","515.00",
="084518","貿聯元大08購03","35,000","2","8,750","0.25","0.25","0.25","0.25","-","0.01","0.24","100","0.25","50","266.50",
="084519","祥碩元大08購03","200,000","6","12,000","0.08","0.08","0.05","0.05","-","0.04","0.04","100","0.05","50","1,190.00",
="084520","祥碩元大08購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","1,190.00",
="084521","崇越元大08購01","20,000","1","30,000","1.50","1.50","1.50","1.50","-","0.08","1.52","100","1.55","50","136.00",
="084522","超眾元大08購02","13,000","1","13,910","1.07","1.07","1.07","1.07","-","0.02","1.08","100","1.09","50","213.50",
="084523","GIS元大08購02","289,000","20","389,870","1.28","1.57","1.26","1.57","+","0.46","1.52","499","1.57","49","134.00",
="084524","GIS元大08購03","93,000","10","139,370","1.50","1.57","1.42","1.57","+","0.33","1.68","499","1.73","50","134.00",
="084525","緯穎元大08購01","16,000","6","17,080","1.05","1.08","1.04","1.06","-","0.09","1.06","100","1.07","50","868.00",
="084526","致新元大08購01","1,000","1","1,930","1.93","1.93","1.93","1.93","+","0.05","1.91","100","1.95","50","217.50",
="084527","百和元大08購01","670,000","60","1,772,580","2.62","2.78","2.52","2.67","+","0.17","2.66","300","2.71","50","97.30",
="084528","百和元大08購02","360,000","23","720,170","2.03","2.14","1.96","2.04","+","0.11","2.06","400","2.12","50","97.30",
="084529","臺股指元大0B購05","0","0","0","--","--","--","--"," ","0.00","4.26","499","4.27","499","0.00",
="084530","臺股指元大0B購06","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","499","0.00",
="084531","臺股指元大0B購07","1,000","1","2,390","2.39","2.39","2.39","2.39","X","0.00","2.41","499","2.42","499","0.00",
="084532","和大統一09購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","109.00",
="084533","上銀統一08購06","12,000","2","6,920","0.61","0.61","0.57","0.57","X","0.00","--","0","0.57","40","414.00",
="084534","鴻海統一11購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","121.50",
="084535","鴻海統一11購04","0","0","0","--","--","--","--"," ","0.00","0.54","15","0.55","10","121.50",
="084536","台積電統一09購21","100,000","1","82,000","0.82","0.82","0.82","0.82","-","0.01","0.80","10","0.81","10","603.00",
="084537","凌陽統一09購03","430,000","16","337,780","0.73","0.85","0.71","0.84","+","0.10","0.84","10","0.85","10","32.25",
="084538","凌陽統一09購04","1,210,000","34","1,111,660","0.85","0.98","0.84","0.97","+","0.12","0.96","10","0.97","4","32.25",
="084539","美律統一08購01","20,000","1","6,600","0.33","0.33","0.33","0.33","-","0.02","0.33","10","0.34","10","128.00",
="084540","京元電統一09購05","0","0","0","--","--","--","--"," ","0.00","1.22","400","1.24","10","43.65",
="084541","聯發科統一09購15","3,000","1","2,700","0.90","0.90","0.90","0.90","X","0.00","0.90","10","0.91","10","963.00",
="084542","聯發科統一09購16","0","0","0","--","--","--","--"," ","0.00","1.03","400","1.05","400","963.00",
="084543","奇力新統一09購02","48,000","4","25,600","0.54","0.55","0.53","0.55","+","0.04","0.54","10","0.55","10","106.50",
="084544","萬海統一08購04","0","0","0","--","--","--","--"," ","0.00","2.57","10","--","0","80.60",
="084545","大銀統一09購02","85,000","10","69,310","0.86","0.86","0.76","0.78","-","0.07","0.75","10","0.76","10","148.50",
="084546","大銀統一0B購01","173,000","9","127,050","0.77","0.77","0.69","0.69","-","0.07","0.66","10","0.67","10","148.50",
="084547","祥碩統一09購05","272,000","1","27,200","0.10","0.10","0.10","0.10","-","0.03","0.09","549","0.11","499","1,190.00",
="084548","台表科統一08購02","933,000","22","506,650","0.49","0.57","0.48","0.56","+","0.11","0.53","5","--","0","123.50",
="084549","鴻海元富08購16","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","50","121.50",
="084550","鴻海元富08購17","98,000","1","51,940","0.53","0.53","0.53","0.53","-","0.01","0.50","50","0.51","50","121.50",
="084551","台積電元富08購35","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","50","603.00",
="084552","台積電元富08購36","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.01","0.42","50","0.44","50","603.00",
="084553","台積電元富08購37","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.32","50","0.33","50","603.00",
="084554","凌陽元富08購01","51,000","3","83,050","1.60","1.65","1.60","1.65","+","0.09","1.74","25","1.79","25","32.25",
="084555","凌陽元富09購01","29,000","3","53,410","1.80","1.87","1.80","1.87","+","0.07","1.99","25","2.02","25","32.25",
="084556","明泰元富08購01","26,000","2","37,940","1.47","1.47","1.43","1.43","+","0.06","1.36","25","1.37","25","36.05",
="084557","貿聯元富08購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","25","266.50",
="084558","大銀元富08購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","148.50",
="084559","申豐元富08購01","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.25","10","309.00",
="084560","和大國票08購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","109.00",
="084561","國巨國票08購08","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","553.00",
="084562","國巨國票08購09","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","553.00",
="084563","國巨國票08購10","1,000","1","1,060","1.06","1.06","1.06","1.06","+","0.13","1.01","25","1.02","10","553.00",
="084564","國巨國票09購03","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","553.00",
="084565","國巨國票09購04","150,000","9","217,480","1.46","1.54","1.42","1.48","+","0.05","1.45","25","1.46","10","553.00",
="084566","廣宇國票08購03","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","43.45",
="084567","凌陽國票08購02","44,000","10","115,870","2.43","2.71","2.43","2.67","+","0.34","2.69","25","2.70","10","32.25",
="084568","京元電國票09購01","5,000","1","8,950","1.79","1.79","1.79","1.79","-","0.19","1.81","25","1.82","10","43.65",
="084569","義隆國票08購01","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.76","10","203.50",
="084570","晶豪科國票08購02","0","0","0","--","--","--","--"," ","0.00","11.60","499","12.00","10","142.00",
="084571","華晶科國票08購01","85,000","10","275,150","3.27","3.33","3.05","3.14","-","0.03","2.99","25","3.00","10","42.45",
="084572","緯創國票08購01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.46","25","1.47","10","33.05",
="084573","玉晶光國票08購09","45,000","5","113,070","2.49","2.57","2.49","2.53","+","0.21","2.23","25","2.24","10","515.00",
="084574","智伸科國票08購01","5,000","1","6,350","1.27","1.27","1.27","1.27","-","0.04","1.27","25","1.30","10","186.50",
="084575","和碩國票08購03","45,000","1","36,450","0.81","0.81","0.81","0.81"," ","0.00","0.81","25","0.82","10","73.80",
="084576","乙盛國票08購01","3,000","1","4,770","1.59","1.59","1.59","1.59","-","0.09","1.58","25","1.59","10","71.40",
="084577","明基材國票08購01","386,000","11","553,500","1.39","1.44","1.39","1.43","+","0.01","1.41","25","1.42","10","31.25",
="084578","臺股指國票08購03","0","0","0","--","--","--","--"," ","0.00","4.55","499","4.56","499","0.00",
="084579","臺股指國票08購04","0","0","0","--","--","--","--"," ","0.00","4.66","499","4.67","499","0.00",
="084580","臺股指國票08購05","43,000","4","127,760","2.95","3.18","2.95","3.18","+","0.32","3.23","499","3.24","499","0.00",
="084581","聯發科國泰09購05","0","0","0","--","--","--","--"," ","0.00","4.21","499","4.25","30","963.00",
="084582","義隆國泰09購01","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.92","30","203.50",
="084583","和碩國泰09購01","362,000","8","362,080","0.99","1.01","0.99","1.00"," ","0.00","1.01","499","1.02","30","73.80",
="084584","T50反1富邦0B購01","329,000","3","148,050","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","5.79",
="084585","台泥富邦08購01","74,000","21","188,480","2.50","2.63","2.47","2.63","+","0.27","2.58","10","2.65","10","50.40",
