"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087190","上銀麥證09購01","701,000","4","1,082,500","1.52","1.57","1.50","1.50","-","0.05","1.48","10","1.49","10","0.00",
="087191","鴻海麥證0C購04","45,000","30","71,800","1.60","1.65","1.54","1.60","-","0.02","1.59","30","1.60","10","0.00",
="087192","鴻海麥證0C購05","531,000","23","1,041,170","1.92","2.04","1.92","1.96","-","0.06","1.89","10","1.92","10","0.00",
="087193","台積電麥證0C購04","63,000","1","49,770","0.79","0.79","0.79","0.79","X","0.00","0.81","998","0.82","950","0.00",
="087194","台積電麥證11購01","2,216,000","145","3,501,590","1.65","1.65","1.54","1.60","-","0.02","1.59","1,112","1.60","950","0.00",
="087195","宏碁麥證0A購01","343,000","8","560,020","1.54","1.75","1.50","1.70","+","0.18","1.66","10","1.67","10","0.00",
="087196","瑞昱麥證09購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="087197","聯發科麥證09購03","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="087198","晶技麥證09購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","0.00",
="087199","群創麥證09購02","3,235,000","72","3,600,290","1.26","1.40","1.00","1.09","-","0.17","1.09","21","1.40","352","0.00",
="087200","乙盛麥證09購01","675,000","39","820,050","1.15","1.27","1.10","1.16","+","0.05","1.15","10","--","0","0.00",
="087201","同欣電麥證0A購01","30,000","3","29,700","0.98","1.01","0.98","1.01","-","0.01","0.96","10","0.97","10","0.00",
="087202","臺股指麥證0C購01","42,000","3","120,440","2.78","2.87","2.78","2.87","+","0.05","2.89","998","2.90","998","0.00",
="087203","台灣50凱基09購08","208,000","2","251,680","1.21","1.21","1.21","1.21","X","0.00","1.22","100","1.23","30","131.95",
="087204","S&P反1凱基0A購02","40,000","2","20,300","0.51","0.51","0.50","0.50","X","0.00","0.49","501","0.50","489","8.00",
="087205","美指2X凱基09購01","12,000","2","4,700","0.40","0.40","0.39","0.39","X","0.00","0.39","499","0.40","499","17.44",
="087206","台達化凱基09購01","62,000","13","143,590","2.30","2.38","2.28","2.28","+","0.04","2.16","100","2.17","50","42.00",
="087207","中興電凱基09購01","12,000","2","16,380","1.33","1.40","1.33","1.40","-","0.10","1.33","100","1.34","50","51.80",
="087208","台橡凱基09購01","443,000","18","365,070","0.81","0.86","0.80","0.83","X","0.00","0.83","100","0.85","30","28.05",
="087209","聯電凱基09購06","144,000","4","213,140","1.44","1.58","1.44","1.58","+","0.12","1.58","100","1.59","100","48.65",
="087210","鴻海凱基13購01","182,000","34","241,120","1.32","1.36","1.27","1.32","-","0.01","1.29","105","1.30","100","126.50",
="087211","鴻海凱基13購02","77,000","25","97,960","1.26","1.31","1.22","1.25","-","0.03","1.24","140","1.25","94","126.50",
="087212","國巨凱基09購09","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.62","100","0.63","100","542.00",
="087213","台積電凱基09購19","101,000","7","122,070","1.20","1.24","1.17","1.22","-","0.01","1.21","100","1.22","80","575.00",
="087214","台積電凱基09購20","55,000","3","49,300","0.90","0.90","0.88","0.88","X","0.00","0.92","100","0.93","100","575.00",
="087215","聯發科凱基09購07","42,000","4","37,100","0.80","0.93","0.80","0.93","X","0.00","0.96","100","0.97","100","949.00",
="087216","華新科凱基09購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","241.50",
="087217","大立光凱基09購08","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","3,290.00",
="087218","信邦凱基09購01","28,000","2","37,380","1.31","1.38","1.31","1.38","+","0.04","1.38","100","1.39","50","270.00",
="087219","欣興凱基09購02","33,000","4","21,900","0.68","0.68","0.65","0.65","X","0.00","0.64","100","0.65","100","85.90",
="087220","晶技凱基09購02","20,000","1","24,400","1.22","1.22","1.22","1.22","-","0.02","1.22","100","1.23","50","95.30",
="087221","景碩凱基09購03","168,000","7","194,990","1.10","1.17","1.08","1.08","-","0.01","1.06","100","1.07","100","93.30",
="087222","京鼎凱基09購01","26,000","3","41,480","1.57","1.68","1.57","1.57","-","0.10","1.51","100","1.52","50","235.50",
="087223","乙盛凱基09購01","133,000","16","107,040","0.77","0.83","0.74","0.74","-","0.03","0.76","100","0.77","100","78.00",
="087224","松翰凱基09購01","260,000","35","595,680","2.17","2.45","2.14","2.25","+","0.16","2.20","100","2.23","25","96.70",
="087225","瑞儀凱基09購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.10","1.16","100","1.18","50","124.00",
="087226","台郡凱基09購03","20,000","1","21,800","1.09","1.09","1.09","1.09","-","0.05","1.07","499","1.08","200","123.00",
="087227","緯穎凱基0A購02","12,000","3","15,910","1.33","1.38","1.30","1.38","+","0.02","1.38","100","1.39","50","837.00",
="087228","惠特凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","50","161.00",
="087229","南電凱基09購08","41,000","4","49,370","1.40","1.40","1.15","1.15","-","0.09","1.13","100","1.14","100","318.00",
="087230","臺股指凱基09購23","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","499","0.00",
="087231","臺股指凱基0C購06","26,000","5","24,300","0.90","1.00","0.88","0.96","+","0.03","0.95","499","0.96","499","0.00",
="087232","台達化兆豐09購01","90,000","10","256,970","2.90","2.90","2.77","2.77","+","0.06","2.63","10","2.65","10","42.00",
="087233","中石化兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","10.65",
="087234","永豐餘兆豐09購01","359,000","20","450,080","1.14","1.31","1.14","1.26","+","0.13","1.21","10","1.22","10","29.50",
="087235","東鋼兆豐09購01","18,000","3","26,480","1.46","1.56","1.46","1.47","-","0.05","1.46","10","1.47","10","39.60",
="087236","新光鋼兆豐09購01","19,000","2","23,590","1.23","1.25","1.23","1.25","X","0.00","1.22","10","1.23","10","39.25",
="087237","允強兆豐09購01","172,000","9","176,350","0.98","1.08","0.96","1.07","+","0.09","0.99","10","1.00","10","26.60",
="087238","鴻海兆豐11購03","51,000","34","91,420","1.79","1.93","1.70","1.81","-","0.05","1.75","10","1.76","10","126.50",
="087239","台積電兆豐0A購03","4,034,000","56","4,098,550","0.98","1.08","0.98","1.03","-","0.03","1.02","15","1.03","10","575.00",
="087240","光罩兆豐0A購01","22,000","9","40,930","1.93","1.93","1.74","1.74","-","0.21","1.79","10","1.80","10","62.00",
="087241","佳世達兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","31.10",
="087242","聯發科兆豐09購02","1,225,000","16","1,020,770","0.76","0.98","0.76","0.98","+","0.27","0.97","10","--","0","949.00",
="087243","聯詠兆豐0C購01","373,000","8","564,990","1.39","1.57","1.38","1.57","+","0.04","1.55","10","1.56","10","536.00",
="087244","群創兆豐09購02","315,000","18","590,470","2.09","2.09","1.74","1.74","-","0.29","1.76","10","1.77","10","19.55",
="087245","乙盛兆豐09購01","107,000","13","210,670","2.01","2.09","1.86","1.86","+","0.01","1.92","10","1.93","10","78.00",
="087246","超眾兆豐0A購01","90,000","5","101,590","1.13","1.14","1.11","1.11","-","0.09","1.03","10","1.04","10","215.00",
="087247","滬深2X國票0A購05","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.07","0.95","25","0.96","10","25.50",
="087248","國喬國票0A購02","159,000","5","281,410","1.67","1.81","1.67","1.81","+","0.23","1.80","25","1.81","10","25.95",
="087249","南紡國票0A購01","334,000","21","571,760","1.60","1.79","1.58","1.74","+","0.28","1.81","25","--","0","17.50",
="087250","大亞國票09購01","119,000","2","102,340","0.86","0.86","0.86","0.86","X","0.00","0.84","25","0.85","10","19.10",
="087251","大成鋼國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","29.65",
="087252","南帝國票0A購01","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.23","10","87.80",
="087253","鴻海國票13購02","319,000","22","521,430","1.62","1.70","1.55","1.65","-","0.02","1.63","25","1.65","8","126.50",
="087254","億光國票09購01","17,000","5","27,310","1.63","1.63","1.59","1.59","-","0.06","1.53","25","1.54","10","45.10",
="087255","億光國票0A購01","264,000","5","308,670","1.17","1.17","1.15","1.17"," ","0.00","1.10","25","1.11","10","45.10",
="087256","奇力新國票0A購01","21,000","2","28,980","1.38","1.38","1.38","1.38","+","0.09","1.31","25","1.33","10","110.50",
="087257","義隆國票0A購01","36,000","6","70,230","1.93","1.98","1.93","1.98","+","0.10","1.93","25","1.94","10","184.00",
="087258","強茂國票09購01","193,000","7","200,770","1.06","1.06","0.98","0.98","-","0.11","0.97","25","0.98","10","52.20",
="087259","強茂國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","52.20",
="087260","玉晶光國票09購04","36,000","3","42,500","1.20","1.20","1.15","1.15","X","0.00","1.15","25","1.16","10","467.00",
="087261","乙盛國票0A購02","33,000","7","87,540","2.89","2.89","2.47","2.58","+","0.02","2.59","25","2.61","10","78.00",
="087262","樺漢國票0A購01","11,000","3","14,760","1.32","1.36","1.32","1.36","+","0.10","1.34","25","1.35","10","244.50",
="087263","GIS國票09購01","48,000","4","64,230","1.28","1.38","1.27","1.30","+","0.03","1.30","25","1.32","10","127.50",
="087264","GIS國票0A購01","28,000","1","36,960","1.32","1.32","1.32","1.32","+","0.09","1.26","25","1.27","10","127.50",
="087265","臺股指國票09購21","2,000","1","2,680","1.34","1.34","1.34","1.34","X","0.00","1.40","499","1.41","499","0.00",
="087266","臺股指國票09購22","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.24","499","0.00",
="087267","嘉聯益國泰0B購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.65","30","35.80",
="087268","帆宣富邦0B購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","109.00",
="087269","T50反1元大0C購02","120,000","2","75,800","0.64","0.64","0.62","0.62","-","0.02","0.62","499","0.63","499","6.26",
="087270","T50反1元大0C購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","6.26",
="087271","滬深2X元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","25.50",
="087272","元石油元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.00","15","10.30",
="087273","臺指反元大0C購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","7.11",
="087274","臺指反元大0C購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","7.11",
="087275","道瓊銀元大0C購01","2,000","1","1,220","0.61","0.61","0.61","0.61","X","0.00","0.62","50","0.72","10","26.26",
="087276","台塑元大09購01","20,000","2","26,400","1.32","1.32","1.32","1.32","+","0.05","1.34","100","1.36","50","100.00",
="087277","國喬元大0B購01","342,000","36","609,240","1.69","1.92","1.69","1.92","+","0.26","1.89","10","1.90","50","25.95",
="087278","台化元大0B購01","123,000","2","170,570","1.35","1.39","1.35","1.39","X","0.00","1.35","100","1.37","50","85.90",
="087279","岱宇元大09購01","624,000","31","1,327,650","2.19","2.27","1.99","1.99","-","0.12","1.97","110","2.02","50","113.00",
="087280","中鋼元大0B購01","229,000","5","384,770","1.68","1.69","1.65","1.65","+","0.03","1.63","100","1.65","50","25.00",
="087281","大成鋼元大0B購02","591,000","9","670,340","1.11","1.15","1.10","1.15","+","0.02","1.13","100","1.14","50","29.65",
="087282","台橡元大09購01","320,000","11","391,350","1.17","1.26","1.17","1.26","X","0.00","1.24","499","1.26","50","28.05",
="087283","為升元大09購03","179,000","23","231,640","1.32","1.34","1.26","1.26","-","0.22","1.22","100","1.23","50","224.00",
="087284","佳世達元大0B購01","154,000","18","252,030","1.63","1.67","1.57","1.67","+","0.16","1.66","10","1.67","50","31.10",
="087285","華碩元大0C購01","202,000","21","538,310","2.64","2.72","2.57","2.59","-","0.20","2.64","10","2.65","50","365.00",
="087286","美律元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.35","50","131.50",
="087287","義隆元大09購02","59,000","3","114,150","1.95","1.95","1.93","1.93","-","0.03","1.95","100","1.97","50","184.00",
="087288","華新科元大09購09","13,000","4","18,060","1.39","1.39","1.38","1.39","X","0.00","1.37","100","1.38","50","241.50",
="087289","華新科元大09購10","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","241.50",
="087290","華新科元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","241.50",
="087291","長榮航元大0B購03","5,000","1","8,150","1.63","1.63","1.63","1.63","-","0.08","1.64","100","1.65","50","15.35",
="087292","大立光元大0B購01","33,000","2","51,030","1.47","1.61","1.47","1.61","+","0.03","1.62","100","1.64","50","3,290.00",
="087293","信邦元大09購01","117,000","4","193,560","1.59","1.66","1.59","1.65","+","0.05","1.61","100","1.65","50","270.00",
="087294","群創元大0C購05","82,000","15","187,530","2.34","2.39","2.02","2.02","-","0.13","2.06","10","2.07","50","19.55",
="087295","松翰元大0A購01","425,000","22","915,130","2.09","2.31","2.08","2.17","+","0.14","2.12","100","2.13","50","96.70",
="087296","松翰元大0B購01","214,000","21","437,150","1.89","2.13","1.89","1.95","+","0.13","1.92","100","1.93","50","96.70",
="087297","瑞儀元大09購01","50,000","6","73,990","1.42","1.49","1.42","1.47","-","0.05","1.47","100","1.49","50","124.00",
="087298","精成科元大09購01","117,000","11","215,720","1.91","1.91","1.80","1.80","-","0.19","1.75","10","1.76","50","31.40",
="087299","台表科元大09購02","85,000","1","158,100","1.86","1.86","1.86","1.86","-","0.02","1.77","100","1.80","50","114.50",
="087300","晶碩元大09購01","33,000","11","86,130","2.61","2.61","2.61","2.61","-","0.09","2.55","100","2.56","50","356.00",
="087301","巨大元大09購01","22,000","3","37,560","1.70","1.71","1.70","1.71","X","0.00","1.67","100","1.68","50","281.50",
="087302","臺股指元大0A購22","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.14","499","0.00",
="087303","臺股指元大0A購23","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.53","499","0.00",
="087304","臺股指元大0A購24","10,000","6","14,700","1.46","1.52","1.42","1.52","+","0.05","1.50","499","1.51","499","0.00",
="087305","聯發科第一09購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","949.00",
="087306","S&P500中信0A購01","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.15","30","0.00",
="087307","道瓊反中信11購02","785,000","7","672,850","0.87","0.87","0.85","0.85","-","0.03","0.85","100","0.86","100","0.00",
="087308","元油反中信0A購01","8,000","3","13,180","1.64","1.66","1.64","1.66","-","0.17","1.67","100","1.68","100","0.00",
="087309","臺股指中信0C購07","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.05","0.88","499","0.89","168","0.00",
="087310","台聚永豐09購01","30,000","1","17,700","0.59","0.59","0.59","0.59","+","0.01","0.59","100","0.60","100","24.00",
="087311","華夏永豐09購01","509,000","20","305,310","0.62","0.62","0.57","0.57","-","0.04","0.56","120","0.57","100","34.20",
="087312","聯成永豐09購01","70,000","2","36,900","0.53","0.53","0.51","0.51","X","0.00","0.16","61","0.66","10","18.90",
="087313","力山永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","93.20",
="087314","東聯永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","19.15",
="087315","榮成永豐09購01","120,000","3","46,920","0.40","0.40","0.39","0.39","-","0.06","0.38","100","0.39","100","24.35",
="087316","東鋼永豐09購01","204,000","7","97,630","0.45","0.51","0.45","0.47","-","0.01","0.47","100","0.48","100","39.60",
="087317","厚生永豐09購01","83,000","4","53,420","0.64","0.65","0.64","0.65","+","0.01","0.63","100","0.64","100","24.40",
="087318","南帝永豐09購02","53,000","10","68,350","1.28","1.34","1.25","1.31"," ","0.00","1.36","100","1.37","30","87.80",
="087319","鴻海永豐09購05","9,000","9","13,520","1.53","1.54","1.45","1.45","-","0.11","1.52","100","1.55","25","126.50",
