"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089024","立積元大0C購01","586,000","48","676,780","1.09","1.23","1.07","1.15","+","0.09","1.14","100","1.15","40","631.00",
="089025","立積元大11購01","340,000","38","358,580","0.99","1.12","0.99","1.03","+","0.06","1.03","100","1.04","50","631.00",
="089026","乙盛元大11購01","390,000","41","457,070","1.24","1.26","1.13","1.13","+","0.05","1.13","50","1.14","50","79.50",
="089027","祥碩元大0B購01","139,000","7","179,200","1.27","1.29","1.24","1.28","+","0.03","1.27","100","1.28","50","1,515.00",
="089028","松翰元大0A購02","955,000","35","1,394,280","1.30","1.54","1.30","1.43","+","0.16","1.40","499","1.43","40","103.00",
="089029","滬深2X中信09購04","0","0","0","--","--","--","--"," ","0.00","1.35","88","1.36","88","0.00",
="08902P","台灣50中信05售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="089030","東鋼中信09購01","2,000","1","2,660","1.33","1.33","1.33","1.33","+","0.12","1.34","30","1.35","30","0.00",
="089031","鴻海中信0B購05","101,000","66","140,860","1.43","1.43","1.38","1.43","+","0.10","1.41","30","1.43","30","0.00",
="089032","國巨中信09購05","0","0","0","--","--","--","--"," ","0.00","1.17","30","1.18","30","0.00",
="089033","群創中信0B購06","110,000","3","106,900","0.96","0.98","0.96","0.98","+","0.05","0.94","30","0.95","30","0.00",
="089034","台泥兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","46.55",
="089035","友達兆豐0A購03","1,270,000","28","1,617,030","1.30","1.34","1.21","1.27","+","0.04","1.26","10","1.27","10","21.50",
="089036","群創兆豐09購03","1,713,000","39","3,269,240","1.95","2.04","1.83","1.93","+","0.12","1.92","20","1.93","9","21.55",
="089037","聲寶國泰0B購01","221,000","5","368,550","1.64","1.71","1.64","1.71","+","0.17","1.71","499","1.72","30","30.45",
="089038","台達電國泰0B購01","594,000","35","932,890","1.49","1.64","1.49","1.59","+","0.10","1.58","499","1.59","28","292.50",
="089039","英業達國泰0B購01","690,000","26","1,176,900","1.63","1.73","1.63","1.73","+","0.07","1.72","499","1.73","20","27.50",
="089040","東鋼群益09購03","77,000","20","235,710","2.84","3.23","2.84","3.17","+","0.52","3.17","25","3.22","10","45.10",
="089041","南帝群益0B購01","207,000","11","313,700","1.52","1.52","1.45","1.50","+","0.02","1.49","25","1.57","10","100.00",
="089042","台積電群益0A購11","17,000","6","27,530","1.63","1.63","1.58","1.60","-","0.04","1.59","25","1.60","10","597.00",
="089043","凌陽群益0A購01","589,000","34","1,075,800","1.75","1.89","1.75","1.86","X","0.00","1.82","25","1.86","10","30.90",
="089044","漢唐群益09購02","20,000","3","27,500","1.36","1.39","1.36","1.39","-","0.05","1.38","25","1.39","10","246.50",
="089045","義隆群益0A購01","18,000","6","37,040","1.90","2.09","1.90","2.09","+","0.25","1.98","25","2.03","10","199.00",
="089046","群創群益09購10","233,000","5","328,030","1.48","1.51","1.40","1.40","-","0.09","1.41","25","1.43","10","21.55",
="089047","立積群益0A購02","42,000","9","94,600","2.17","2.27","2.17","2.27","+","0.12","2.24","25","2.27","10","631.00",
="089048","鴻海康和09購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","129.50",
="089049","鴻海康和09購03","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","129.50",
="089050","上証2X永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","68.70",
="089051","鴻海永豐09購10","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","129.50",
="089052","精英永豐09購04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","32.00",
="089053","凌陽永豐09購01","660,000","20","356,480","0.51","0.57","0.51","0.56","+","0.06","0.52","10","--","0","30.90",
="089054","友達永豐09購06","137,000","7","164,740","1.21","1.21","1.18","1.19","+","0.14","1.18","499","1.19","100","21.50",
="089055","偉詮電永豐09購02","311,000","12","491,530","1.50","1.69","1.50","1.66","+","0.24","1.62","499","1.63","100","54.60",
="089056","大立光永豐09購04","100,000","1","41,000","0.41","0.41","0.41","0.41","X","0.00","0.40","499","0.41","100","3,260.00",
="089057","緯創永豐09購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","100","33.85",
="089058","群創永豐09購07","266,000","9","344,430","1.30","1.37","1.27","1.37","+","0.07","1.36","100","1.37","20","21.55",
="089059","牧德永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","287.50",
="089060","乙盛永豐09購02","1,503,000","28","921,500","0.62","0.66","0.55","0.55","+","0.05","0.54","20","0.72","1","79.50",
="089061","乙盛永豐09購03","105,000","9","156,500","1.55","1.55","1.46","1.47","X","0.00","--","0","--","0","79.50",
="089062","東鋼凱基0C購01","63,000","9","59,060","0.90","0.95","0.90","0.95","+","0.15","0.94","100","0.95","100","45.10",
="089063","南帝凱基09購02","3,116,000","28","4,549,580","1.47","1.48","1.39","1.48","+","0.07","1.47","100","1.48","50","100.00",
="089064","為升凱基0B購01","1,576,000","23","1,463,000","0.94","0.95","0.90","0.93","-","0.01","0.94","10","0.95","50","238.00",
="089065","台達電凱基09購04","171,000","12","258,090","1.43","1.58","1.43","1.50","+","0.06","1.51","100","1.52","100","292.50",
="089066","旺宏凱基0A購03","3,000","1","4,500","1.50","1.50","1.50","1.50","X","0.00","1.50","100","1.51","50","44.65",
="089067","凌陽凱基0A購01","86,000","14","88,430","0.99","1.06","0.99","1.06","+","0.06","1.05","100","1.12","50","30.90",
="089068","友達凱基09購10","300,000","13","339,510","1.18","1.19","1.12","1.13","-","0.06","1.13","100","1.14","100","21.50",
="089069","偉詮電凱基09購02","307,000","14","461,110","1.43","1.66","1.43","1.66","+","0.23","1.60","100","1.66","10","54.60",
="089070","京元電凱基09購01","123,000","6","163,770","1.30","1.36","1.30","1.35","+","0.09","1.35","100","1.36","50","41.55",
="089071","強茂凱基09購01","179,000","7","280,100","1.59","1.59","1.55","1.59","-","0.04","1.56","100","1.57","50","54.00",
="089072","美食凱基09購01","74,000","6","98,410","1.24","1.35","1.24","1.35","+","0.20","1.39","100","1.44","50","179.00",
="089073","亞光凱基09購04","163,000","7","285,130","1.75","1.76","1.72","1.76","+","0.01","1.73","100","1.74","50","88.90",
="089074","聯詠凱基0A購02","66,000","6","158,320","2.36","2.43","2.36","2.43","-","0.07","2.47","100","2.49","30","572.00",
="089075","聯詠凱基0C購02","243,000","10","319,190","1.24","1.34","1.24","1.30","+","0.06","1.32","100","1.33","100","572.00",
="089076","群創凱基09購13","51,000","5","84,920","1.67","1.69","1.63","1.63","-","0.03","1.65","100","1.66","100","21.55",
="089077","乙盛凱基0B購01","11,000","3","11,660","1.10","1.10","1.02","1.02","+","0.12","0.96","100","0.98","100","79.50",
="089078","祥碩凱基0B購01","3,000","3","3,330","1.10","1.12","1.10","1.11","+","0.03","1.10","100","1.11","50","1,515.00",
="089079","彩晶凱基09購05","395,000","15","529,930","1.28","1.40","1.28","1.40","+","0.08","1.41","100","1.42","30","15.65",
="089080","同欣電凱基0A購01","247,000","15","424,550","1.62","1.84","1.62","1.82","+","0.20","1.78","100","1.80","30","205.00",
="089081","瑞祺凱基0A購01","531,000","27","554,590","1.10","1.10","1.00","1.00","-","0.12","0.98","100","0.99","50","149.50",
="089082","臺股指凱基0C購18","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="089083","臺股指凱基11購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","499","0.00",
="089084","台船統一0B購02","2,763,000","18","2,436,650","0.85","0.91","0.84","0.84","+","0.01","0.82","10","0.83","10","22.25",
="089085","金寶統一0B購01","561,000","22","410,830","0.72","0.75","0.72","0.74","+","0.04","0.74","400","0.75","400","13.40",
="089086","鴻海統一11購07","0","0","0","--","--","--","--"," ","0.00","0.44","110","0.45","10","129.50",
="089087","鴻海統一13購04","435,000","9","252,800","0.58","0.59","0.58","0.59","+","0.04","0.58","400","0.59","400","129.50",
="089088","國巨統一0B購04","589,000","5","424,080","0.72","0.72","0.72","0.72","X","0.00","0.71","10","0.72","10","563.00",
="089089","英業達統一0B購03","623,000","10","610,850","0.96","0.99","0.94","0.98"," ","0.00","0.99","499","1.00","499","27.50",
="089090","凌陽統一0B購01","158,000","7","98,260","0.62","0.63","0.61","0.63","X","0.00","0.61","10","0.62","10","30.90",
="089091","友達統一0B購03","601,000","5","485,800","0.81","0.81","0.80","0.80","+","0.06","0.81","10","0.82","10","21.50",
="089092","友達統一0B購04","115,000","7","84,650","0.74","0.75","0.72","0.75","+","0.05","0.73","400","0.74","400","21.50",
="089093","友達統一11購02","2,000","1","1,460","0.73","0.73","0.73","0.73","X","0.00","0.76","10","0.77","10","21.50",
="089094","萬海統一0B購01","70,000","6","49,620","0.71","0.72","0.70","0.71","-","0.02","0.71","10","0.72","10","54.60",
="089095","群創統一0B購06","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","21.55",
="089096","群創統一0C購02","1,507,000","51","1,360,370","0.94","0.96","0.88","0.91","+","0.03","0.91","6","0.92","504","21.55",
="089097","立積統一0B購05","43,000","4","38,570","0.89","0.92","0.89","0.92","+","0.07","0.89","10","0.90","10","631.00",
="089098","立積統一0B購06","363,000","13","340,370","0.89","0.97","0.89","0.91","+","0.03","0.90","10","0.91","10","631.00",
="089099","立積統一0C購01","20,000","1","17,200","0.86","0.86","0.86","0.86","+","0.11","0.77","10","0.78","10","631.00",
="089100","鴻海日盛09購03","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.79","25","0.80","25","129.50",
="089101","鴻海日盛11購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","25","129.50",
="089102","聯詠日盛09購03","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.37","25","572.00",
="089103","彩晶日盛09購01","662,000","8","1,670,830","2.52","2.67","2.47","2.66","+","0.25","2.64","25","2.65","25","15.65",
="089104","緯創台新09購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="089105","南紡國票0A購02","85,000","11","159,990","1.95","1.95","1.84","1.91","-","0.03","1.89","25","1.91","5","19.15",
="089106","東鋼國票0A購02","135,000","21","298,630","2.09","2.33","2.09","2.33","+","0.25","2.32","25","2.33","10","45.10",
="089107","聯電國票0C購01","57,000","10","235,440","3.79","4.26","3.79","4.24","+","0.26","4.22","25","4.24","10","50.60",
="089108","台積電國票0A購06","28,000","3","56,660","2.02","2.04","2.02","2.04","X","0.00","2.05","25","2.07","10","597.00",
="089109","英業達國票0A購02","867,000","21","742,030","0.85","0.88","0.83","0.88","+","0.04","0.87","35","0.88","10","27.50",
="089110","英業達國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","27.50",
="089111","瑞昱國票0A購03","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.32","10","502.00",
="089112","長榮航國票0A購02","1,000","1","710","0.71","0.71","0.71","0.71","-","0.10","0.70","25","0.71","10","15.50",
="089113","聯詠國票0B購03","243,000","6","402,260","1.57","1.70","1.57","1.65","+","0.11","1.64","25","1.65","10","572.00",
="089114","緯創國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","33.85",
="089115","祥碩國票0B購02","9,000","5","14,160","1.57","1.60","1.53","1.58","+","0.05","1.57","25","1.59","10","1,515.00",
="089116","瑞祺國票0A購02","322,000","7","390,920","1.24","1.24","1.14","1.14","-","0.11","1.13","25","1.14","6","149.50",
="089117","上証2X富邦0A購01","29,000","4","44,020","1.42","1.55","1.39","1.55","+","0.06","1.48","10","1.49","10","68.70",
="089118","國巨富邦0A購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","563.00",
="089119","台積電富邦0B購05","33,000","10","53,360","1.63","1.63","1.57","1.61","-","0.03","1.60","10","1.61","10","597.00",
="089120","英業達富邦0B購01","385,000","17","252,190","0.66","0.69","0.62","0.69","+","0.01","0.68","10","0.69","9","27.50",
="089121","友達富邦0B購02","107,000","20","59,580","0.57","0.58","0.53","0.56","+","0.02","0.55","10","0.56","10","21.50",
="089122","立積富邦09購01","1,728,000","63","1,227,690","0.64","0.78","0.64","0.70","+","0.06","0.68","42","0.72","10","631.00",
="089123","上証2X元大0C購03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","68.70",
="089124","滬深2X元大0C購07","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","27.00",
="089125","A50正2元大0A購02","20,000","1","35,400","1.77","1.77","1.77","1.77","+","0.20","1.70","100","1.80","10","50.95",
="089126","SGBR2X元大0C購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","6.86",
="089127","台達化元大0B購01","233,000","13","386,620","1.65","1.70","1.64","1.66","-","0.02","1.64","10","1.65","50","43.05",
="089128","聲寶元大09購02","48,000","3","63,360","1.32","1.32","1.32","1.32","+","0.13","1.31","100","1.32","50","30.45",
="089129","台玻元大09購01","155,000","9","235,720","1.50","1.55","1.44","1.44","-","0.03","1.47","10","1.48","50","19.80",
="089130","中鴻元大09購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","50","18.30",
="089131","華通元大09購03","50,000","5","63,600","1.29","1.29","1.27","1.27","-","0.06","1.27","70","1.28","50","43.15",
="089132","鴻海元大0A購02","50,000","20","53,640","1.06","1.10","1.05","1.10","+","0.07","1.09","100","1.10","50","129.50",
="089133","鴻海元大0B購07","85,000","21","146,200","1.72","1.72","1.72","1.72","+","0.03","1.76","100","1.78","50","129.50",
="089134","鴻海元大11購04","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","129.50",
="089135","鴻海元大11購05","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.81","100","0.82","50","129.50",
="089136","佳世達元大0C購01","93,000","7","123,250","1.32","1.38","1.27","1.38","+","0.11","1.36","100","1.37","50","33.70",
="089137","華碩元大09購05","46,000","4","114,420","2.46","2.49","2.40","2.40","+","0.07","2.40","100","2.42","50","377.00",
="089138","華碩元大0C購02","9,000","1","15,120","1.68","1.68","1.68","1.68","+","0.14","1.63","100","1.65","50","377.00",
="089139","宏達電元大09購01","636,000","13","1,075,300","1.70","1.70","1.63","1.63","-","0.10","1.67","10","1.68","50","29.70",
="089140","長榮航元大09購07","13,000","2","13,520","1.04","1.04","1.04","1.04","-","0.13","1.04","100","1.05","50","15.50",
="089141","中壽元大09購01","10,000","1","14,200","1.42","1.42","1.42","1.42","+","0.02","1.41","100","1.44","50","25.70",
="089142","健和興元大09購01","215,000","4","244,150","1.13","1.15","1.08","1.08","X","0.00","1.09","100","1.10","50","60.30",
="089143","玉晶光元大0B購02","166,000","16","442,200","2.58","2.71","2.56","2.68","+","0.14","2.64","10","2.66","50","489.00",
="089144","智易元大09購05","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.28","50","110.50",
="089145","智易元大09購06","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.30","50","110.50",
="089146","欣陸元大09購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","50","24.10",
="089147","崇越元大09購01","247,000","13","335,720","1.31","1.38","1.29","1.36","+","0.06","1.35","23","1.36","50","135.50",
="089148","瑞儀元大09購02","3,000","1","4,290","1.43","1.43","1.43","1.43","-","0.03","1.48","100","1.50","50","127.00",
="089149","申豐元大09購02","945,000","28","1,793,910","1.91","2.00","1.80","1.88","+","0.11","1.89","10","1.90","50","212.50",
="089150","矽創元大0C購01","130,000","5","131,960","1.02","1.02","1.01","1.01","-","0.05","1.00","100","1.01","50","239.00",
="089151","南茂元大09購03","244,000","6","518,330","1.95","2.16","1.95","2.15","+","0.06","2.18","350","2.21","50","44.90",
