"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085821","南亞科群益08購04","64,000","17","176,310","2.70","2.81","2.68","2.79","+","0.19","2.71","25","2.76","10","98.30",
="085822","南亞科群益08購05","94,000","21","239,660","2.52","2.60","2.47","2.55","+","0.18","2.50","25","2.55","10","98.30",
="085823","奇力新群益08購04","47,000","6","86,880","1.75","1.88","1.75","1.83","+","0.17","1.83","25","1.85","10","113.00",
="085824","華新科群益08購04","690,000","25","710,730","1.15","1.15","0.99","1.00","+","0.02","0.99","5","1.01","10","261.00",
="085825","華新科群益08購05","1,104,000","18","1,039,790","0.98","0.98","0.90","0.93","+","0.06","0.89","25","0.91","10","261.00",
="085826","富邦金群益0A購02","53,000","3","154,560","3.04","3.04","2.91","2.91","-","0.09","2.89","25","2.99","10","56.90",
="085827","大立光群益08購07","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","3,100.00",
="085828","大立光群益09購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","3,100.00",
="085829","亞光群益08購02","426,000","30","735,720","1.67","1.80","1.64","1.74","X","0.00","1.73","6","1.76","10","93.30",
="085830","欣興群益08購04","9,000","1","10,620","1.18","1.18","1.18","1.18","+","0.08","1.17","25","1.19","10","92.90",
="085831","欣興群益09購02","100,000","2","109,000","1.07","1.11","1.07","1.11","-","0.03","1.15","25","1.18","10","92.90",
="085832","晶技群益08購04","620,000","4","330,800","0.55","0.55","0.53","0.54"," ","0.00","0.52","25","0.54","10","103.50",
="085833","玉晶光群益09購02","23,000","1","20,240","0.88","0.88","0.88","0.88","X","0.00","0.87","25","0.88","10","478.50",
="085834","創意群益08購05","156,000","21","333,300","2.00","2.27","2.00","2.21","+","0.05","2.17","25","2.18","10","413.50",
="085835","松翰群益08購04","67,000","7","508,400","6.95","7.75","6.85","7.75","+","0.50","7.05","25","7.10","10","113.50",
="085836","台郡群益08購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","125.50",
="085837","同欣電群益08購07","249,000","8","429,890","1.67","1.88","1.67","1.88","X","0.00","1.79","25","1.84","10","217.50",
="085838","台表科群益08購02","162,000","21","310,180","2.00","2.02","1.85","1.89","-","0.15","1.83","25","1.88","10","124.00",
="085839","台表科群益08購03","235,000","8","383,090","1.69","1.72","1.55","1.55","-","0.16","1.52","25","1.61","10","124.00",
="085840","世紀鋼群益09購01","73,000","4","80,190","1.07","1.11","1.07","1.09","+","0.10","1.08","35","1.09","10","110.50",
="085841","國巨國泰0A購01","603,000","25","892,760","1.44","1.54","1.43","1.54","+","0.26","1.52","499","1.53","30","587.00",
="085842","上緯控國泰0A購01","818,000","28","848,190","1.02","1.06","1.00","1.02","-","0.01","1.02","499","1.03","30","143.00",
="085843","力山統一0A購01","1,686,000","39","1,608,680","0.95","1.05","0.92","1.02","+","0.08","1.02","499","1.03","499","103.50",
="085844","榮成統一0A購01","505,000","17","436,580","0.81","0.89","0.81","0.88","+","0.09","0.86","10","0.87","10","25.75",
="085845","鴻海統一0A購14","6,000","5","6,520","1.09","1.09","1.08","1.09","-","0.02","1.09","400","1.10","10","122.50",
="085846","台積電統一0C購04","175,000","3","100,250","0.57","0.59","0.57","0.59"," ","0.00","0.59","10","0.60","20","613.00",
="085847","台積電統一12購01","420,000","3","151,500","0.35","0.37","0.35","0.37","-","0.01","0.38","499","0.39","499","613.00",
="085848","旺宏統一09購05","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","45.85",
="085849","旺宏統一0A購02","60,000","2","30,000","0.49","0.51","0.49","0.51","+","0.03","0.50","499","0.51","499","45.85",
="085850","華邦電統一08購07","30,000","1","16,800","0.56","0.56","0.56","0.56","X","0.00","0.59","10","0.60","10","31.20",
="085851","華邦電統一0A購04","0","0","0","--","--","--","--"," ","0.00","0.77","400","0.78","400","31.20",
="085852","宏碁統一0A購08","22,000","2","27,840","1.22","1.27","1.22","1.27","+","0.06","1.27","10","1.31","10","32.50",
="085853","聯發科統一0C購03","200,000","4","125,000","0.60","0.65","0.60","0.65","+","0.04","0.68","499","0.69","499","1,020.00",
="085854","華新科統一0A購04","78,000","3","50,280","0.66","0.66","0.64","0.64","X","0.00","0.63","10","0.64","10","261.00",
="085855","大立光統一0A購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","3,100.00",
="085856","亞光統一0A購01","398,000","13","246,090","0.58","0.63","0.58","0.60","+","0.08","0.61","499","0.62","499","93.30",
="085857","亞光統一0A購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","93.30",
="085858","亞光統一0A購03","132,000","6","81,950","0.61","0.64","0.60","0.63","+","0.06","0.62","10","0.63","10","93.30",
="085859","亞光統一0A購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","93.30",
="085860","聯詠統一0A購04","516,000","10","605,570","1.13","1.27","1.07","1.24","+","0.05","1.23","499","1.25","499","629.00",
="085861","聯詠統一0A購05","3,791,000","112","3,773,960","0.91","1.08","0.87","0.99","+","0.03","0.99","35","1.01","10","629.00",
="085862","欣興統一0A購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","92.90",
="085863","欣興統一0A購04","150,000","4","71,200","0.46","0.50","0.46","0.50","+","0.03","0.51","10","0.52","10","92.90",
="085864","晶技統一09購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","103.50",
="085865","玉晶光統一0A購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","478.50",
="085866","牧德統一0A購01","301,000","10","214,190","0.71","0.73","0.70","0.70","+","0.06","0.70","10","0.71","10","297.00",
="085867","松翰統一0A購01","210,000","9","212,000","1.01","1.04","0.99","1.02","-","0.03","1.02","10","1.03","10","113.50",
="085868","台郡統一0A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","125.50",
="085869","景碩台新08購01","14,000","2","44,380","3.17","3.17","3.17","3.17","-","0.06","3.06","10","3.09","10","0.00",
="085870","華邦電元富0A購07","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","31.20",
="085871","華邦電元富0A購08","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","31.20",
="085872","亞光元富0B購01","204,000","4","166,390","0.81","0.84","0.81","0.83","X","0.00","0.83","25","0.84","25","93.30",
="085873","聯詠元富09購05","675,000","8","744,760","1.01","1.19","1.01","1.19","+","0.11","1.14","25","1.15","25","629.00",
="085874","京鼎元富08購03","164,000","7","202,720","1.27","1.41","1.21","1.41","+","0.22","1.38","25","1.40","25","280.50",
="085875","松翰元富0B購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.39","25","113.50",
="085876","彩晶元富08購03","56,000","3","165,620","3.02","3.02","2.95","2.95","+","0.32","2.95","25","2.99","25","16.50",
="085877","中鋼國票09購01","685,000","76","1,417,870","1.90","2.20","1.88","2.18","+","0.48","2.17","25","2.18","9","28.15",
="085878","大成鋼國票09購01","20,000","1","91,600","4.58","4.58","4.58","4.58","+","0.34","5.10","25","5.15","10","39.35",
="085879","聯電國票09購03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","54.00",
="085880","鴻海國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.31","10","122.50",
="085881","國巨國票09購05","100,000","2","96,000","0.96","0.96","0.96","0.96","+","0.12","0.97","25","0.98","10","587.00",
="085882","國巨國票0A購01","88,000","6","69,160","0.80","0.80","0.77","0.80","+","0.12","0.81","25","0.82","10","587.00",
="085883","台積電國票08購20","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","613.00",
="085884","台積電國票09購12","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","613.00",
="085885","台積電國票09購13","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","613.00",
="085886","台積電國票09購14","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.94","25","0.96","10","613.00",
="085887","台積電國票09購15","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","613.00",
="085888","台積電國票0A購01","2,000","1","1,780","0.89","0.89","0.89","0.89","X","0.00","0.88","25","0.90","10","613.00",
="085889","光罩國票09購01","79,000","11","552,400","6.20","7.80","6.10","7.80","+","2.10","7.55","25","8.05","4","87.50",
="085890","華邦電國票09購01","18,000","3","24,530","1.34","1.41","1.34","1.41","X","0.00","1.41","25","1.42","10","31.20",
="085891","聯發科國票08購12","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.00","10","1,020.00",
="085892","聯發科國票09購06","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.75","10","1,020.00",
="085893","華新科國票09購01","70,000","4","75,800","1.08","1.09","1.05","1.05","+","0.08","1.03","25","1.04","10","261.00",
="085894","聯詠國票08購01","1,405,000","46","3,093,790","1.97","2.60","1.97","2.38","+","0.17","2.36","25","2.38","10","629.00",
="085895","晶技國票09購02","184,000","2","148,320","0.78","0.81","0.78","0.81","+","0.01","0.81","25","0.82","10","103.50",
="085896","創意國票09購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","413.50",
="085897","日月光國票0A購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","16","111.50",
="085898","祥碩國票08購02","50,000","4","23,700","0.47","0.48","0.47","0.47","-","0.05","0.46","25","0.47","10","1,490.00",
="085899","台郡國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","125.50",
="085900","南電國票09購02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","332.50",
="085901","允強富邦0A購01","719,000","24","1,156,580","1.53","1.66","1.53","1.56","+","0.10","1.57","10","1.58","10","28.30",
="085902","國巨富邦09購02","99,000","9","89,070","0.91","0.92","0.88","0.92","+","0.10","0.92","10","0.93","10","587.00",
="085903","台積電富邦0B購01","15,000","1","13,500","0.90","0.90","0.90","0.90","X","0.00","0.92","10","0.93","10","613.00",
="085904","燿華富邦0A購01","1,325,000","26","1,844,280","1.35","1.44","1.34","1.43","+","0.08","1.43","10","1.44","10","22.30",
="085905","全新富邦0A購01","312,000","15","401,310","1.35","1.35","1.25","1.25","-","0.11","1.26","10","1.31","10","123.50",
="085906","萬海富邦09購01","90,000","13","129,590","1.43","1.45","1.43","1.44","+","0.02","1.41","10","1.42","10","58.90",
="085907","大立光富邦09購04","19,000","2","4,180","0.22","0.22","0.22","0.22","+","0.03","0.22","10","0.23","10","3,100.00",
="085908","亞光富邦09購01","300,000","4","169,580","0.55","0.59","0.55","0.57","+","0.09","0.57","10","0.58","10","93.30",
="085909","健策富邦09購01","62,000","8","22,580","0.38","0.39","0.35","0.35","-","0.08","0.34","10","0.35","10","303.00",
="085910","貿聯富邦0A購01","53,000","6","20,450","0.37","0.39","0.37","0.39"," ","0.00","0.38","10","0.39","10","284.00",
="085911","彩晶富邦08購01","1,510,000","51","1,677,580","1.12","1.17","1.04","1.10","+","0.03","1.10","10","1.15","10","16.50",
="085912","力成富邦08購01","207,000","6","369,420","1.74","1.84","1.71","1.84","-","0.07","1.84","10","1.87","10","112.00",
="085913","台積電第一0B購01","21,000","3","13,510","0.64","0.66","0.64","0.66","+","0.01","0.65","10","0.66","10","613.00",
="085914","旺宏中信08購03","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="085915","光罩中信08購01","912,000","78","1,725,870","1.58","2.09","1.56","2.09","+","0.62","2.01","20","2.09","11","0.00",
="085916","友達中信09購03","173,000","11","228,950","1.31","1.35","1.27","1.30","+","0.09","1.29","30","1.31","10","0.00",
="085917","友達中信0A購02","89,000","6","139,800","1.57","1.60","1.51","1.60","+","0.10","1.54","30","1.56","30","0.00",
="085918","亞光中信08購02","510,000","9","68,100","0.13","0.14","0.13","0.14","X","0.00","0.13","330","0.14","30","0.00",
="085919","禾伸堂中信08購01","391,000","16","270,740","0.68","0.71","0.67","0.70","+","0.09","0.69","50","0.70","30","0.00",
="085920","臻鼎中信08購01","427,000","16","82,050","0.20","0.20","0.18","0.19","-","0.01","0.19","56","0.20","30","0.00",
="085921","臺股指中信0B購11","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","300","0.00",
="085922","建準兆豐08購01","145,000","6","111,290","0.75","0.77","0.75","0.76","+","0.04","0.76","10","0.77","10","53.10",
="085923","華新科兆豐08購01","644,000","22","350,290","0.56","0.56","0.52","0.52","+","0.03","0.50","10","0.51","10","261.00",
="085924","晶豪科兆豐09購02","47,000","21","196,000","4.04","4.85","3.91","4.85","+","1.15","4.78","10","4.85","1","136.00",
="085925","牧德兆豐09購01","125,000","5","136,610","1.09","1.10","1.09","1.10","+","0.17","1.07","10","--","0","297.00",
="085926","新唐兆豐09購01","102,000","17","261,280","2.70","2.76","2.38","2.38","+","0.02","2.33","10","2.38","5","64.00",
="085927","和碩兆豐08購01","170,000","8","130,250","0.76","0.77","0.76","0.77","+","0.06","0.76","10","0.77","10","73.60",
="085928","大立光日盛08購01","10,000","1","3,800","0.38","0.38","0.38","0.38","+","0.04","0.41","25","0.42","25","3,100.00",
="085929","大立光日盛09購01","14,000","1","12,460","0.89","0.89","0.89","0.89","X","0.00","1.05","25","1.06","25","3,100.00",
="085930","景碩日盛08購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.16","25","112.00",
="085931","臻鼎日盛08購01","1,000","1","490","0.49","0.49","0.49","0.49","-","0.01","0.48","25","0.49","25","115.50",
="085932","道瓊銀群益08購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","26.20",
="085933","南帝群益08購01","0","0","0","--","--","--","--"," ","0.00","13.70","25","--","0","142.00",
="085934","旺宏群益0A購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","45.85",
="085935","光罩群益09購03","25,000","8","185,800","6.90","8.50","6.70","8.50","+","2.05","8.50","27","--","0","87.50",
="085936","佳世達群益0A購01","81,000","10","283,450","3.58","3.58","3.41","3.43","-","0.07","3.45","25","3.46","10","34.40",
="085937","建準群益09購01","87,000","4","88,130","1.01","1.03","1.01","1.03","-","0.01","1.02","25","1.03","10","53.10",
="085938","可成群益0A購01","243,000","3","481,160","1.97","2.05","1.97","2.05","+","0.11","2.09","25","2.11","10","209.00",
="085939","萬海群益08購07","468,000","39","2,248,850","5.00","5.00","4.69","4.79","-","0.02","4.83","25","4.85","10","58.90",
="085940","晶豪科群益0B購01","326,000","37","1,462,130","2.90","5.20","2.90","5.20","+","0.86","5.20","25","--","0","136.00",
="085941","大立光群益09購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","3,100.00",
="085942","大立光群益0C購01","80,000","4","42,100","0.51","0.54","0.51","0.54","X","0.00","0.53","25","0.54","10","3,100.00",
="085943","聯陽群益0A購01","465,000","21","1,164,080","2.38","3.20","2.38","3.13","+","0.83","3.20","25","--","0","106.50",
="085944","聯詠群益08購03","387,000","22","858,100","2.14","2.43","2.05","2.32","+","0.09","2.33","25","2.35","10","629.00",
="085945","智原群益09購01","142,000","5","182,050","1.25","1.32","1.25","1.32","+","0.12","1.32","25","1.33","10","57.20",
="085946","玉晶光群益0A購01","85,000","1","74,800","0.88","0.88","0.88","0.88","X","0.00","0.89","25","0.90","10","478.50",
="085947","京鼎群益09購02","226,000","21","499,680","2.24","2.33","2.11","2.32","+","0.07","2.42","10","2.44","10","280.50",
="085948","創意群益08購06","96,000","5","169,700","1.78","1.79","1.72","1.78","+","0.08","1.68","25","1.72","10","413.50",
="085949","群創群益09購09","468,000","25","2,034,940","4.49","4.64","4.05","4.49","+","0.34","4.44","25","4.51","10","24.00",
="085950","祥碩群益08購05","5,000","3","4,410","0.89","0.89","0.86","0.86","-","0.01","0.85","25","0.86","10","1,490.00",
