"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088794","美食群益09購02","150,000","1","331,500","2.21","2.21","2.21","2.21","+","0.10","2.09","25","2.10","10","175.00",
="088795","玉晶光群益13購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","480.00",
="088796","華擎群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","160.50",
="088797","中磊群益09購01","298,000","31","458,040","1.52","1.59","1.48","1.57","+","0.06","1.57","5","1.63","10","75.40",
="088798","矽創群益0B購01","60,000","6","104,180","1.74","1.74","1.68","1.68","-","0.05","1.51","25","1.52","10","233.50",
="088799","中興電元大09購04","85,000","4","111,100","1.30","1.31","1.30","1.31","-","0.06","1.31","100","1.32","50","52.70",
="088800","中興電元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","52.70",
="088801","中鴻元大0A購02","191,000","16","419,530","2.16","2.51","2.07","2.51","+","0.61","2.33","400","2.37","50","20.75",
="088802","鴻海元大09購19","33,000","24","36,710","1.19","1.19","1.06","1.12","-","0.10","1.09","100","1.10","50","121.50",
="088803","鴻海元大0C購05","28,000","15","41,910","1.60","1.60","1.44","1.51","-","0.10","1.48","100","1.49","50","121.50",
="088804","廣宇元大09購03","1,000","1","1,440","1.44","1.44","1.44","1.44","-","0.10","1.41","100","1.42","50","44.05",
="088805","廣宇元大09購04","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.03","1.45","100","1.46","50","44.05",
="088806","台積電元大11購07","187,000","6","199,550","1.03","1.07","1.03","1.05","+","0.07","1.06","100","1.07","50","602.00",
="088807","海悅元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","104.50",
="088808","英業達元大0C購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","26.75",
="088809","華碩元大09購04","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","50","371.50",
="088810","微星元大11購01","127,000","6","207,910","1.63","1.66","1.63","1.66","+","0.10","1.58","100","1.59","50","173.00",
="088811","南亞科元大0B購01","345,000","22","773,200","2.14","2.42","2.14","2.40","+","0.52","2.43","105","2.47","50","100.50",
="088812","偉詮電元大0B購01","1,006,000","30","1,680,630","1.66","1.70","1.59","1.70","+","0.09","1.69","499","1.71","50","57.30",
="088813","美律元大09購02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.52","50","133.00",
="088814","瑞軒元大0A購01","62,000","5","111,380","1.83","1.83","1.77","1.79","-","0.06","1.80","100","1.85","10","18.25",
="088815","萬海元大11購02","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","50","55.90",
="088816","全漢元大09購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","50","50.40",
="088817","聯詠元大09購09","73,000","21","107,960","1.57","1.57","1.43","1.43","-","0.10","1.43","100","1.44","50","570.00",
="088818","聯詠元大09購10","40,000","20","99,030","2.58","2.58","2.41","2.43","-","0.07","2.36","100","2.37","50","570.00",
="088819","聯詠元大09購11","30,000","18","50,100","1.75","1.75","1.62","1.62","-","0.26","1.58","100","1.59","50","570.00",
="088820","智易元大09購04","327,000","21","422,900","1.31","1.36","1.25","1.32","+","0.04","1.34","499","1.38","50","118.00",
="088821","達邁元大09購01","155,000","11","172,100","1.14","1.14","1.07","1.07","-","0.06","1.08","10","1.09","50","57.50",
="088822","科嘉元大09購01","269,000","8","255,360","0.98","0.98","0.94","0.94","-","0.06","0.94","10","0.96","50","138.00",
="088823","乙盛元大0C購01","15,000","1","25,500","1.70","1.70","1.70","1.70","+","0.01","1.63","100","1.64","50","76.30",
="088824","界霖元大09購01","42,000","3","41,960","1.02","1.02","0.98","0.98","-","0.05","0.97","100","0.98","50","77.30",
="088825","精成科元大09購03","6,000","1","9,900","1.65","1.65","1.65","1.65","-","0.04","1.62","100","1.63","50","31.75",
="088826","精成科元大09購04","6,000","1","9,060","1.51","1.51","1.51","1.51","-","0.05","1.47","100","1.48","50","31.75",
="088827","台表科元大09購04","5,000","1","7,500","1.50","1.50","1.50","1.50","-","0.07","1.42","100","1.44","50","115.00",
="088828","台表科元大09購05","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.44","50","115.00",
="088829","惠特元大09購02","122,000","4","200,720","1.73","1.73","1.54","1.66","+","0.13","1.72","100","1.73","50","184.00",
="088830","惠特元大0B購01","265,000","13","486,500","1.95","2.01","1.78","1.87","+","0.14","1.93","10","1.95","50","184.00",
="088831","矽創元大09購06","5,000","1","6,950","1.39","1.39","1.39","1.39","-","0.14","1.35","100","1.36","50","233.50",
="088832","南茂元大0C購01","57,000","6","103,430","1.80","1.83","1.74","1.81","-","0.23","1.79","100","1.80","50","44.20",
="088833","上証2X中信09購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="088834","南帝中信0A購01","554,000","42","678,540","1.22","1.32","1.14","1.14","-","0.06","1.10","35","1.12","10","0.00",
="088835","英業達中信0A購01","2,000","1","640","0.32","0.32","0.32","0.32","-","0.02","0.31","30","0.32","30","0.00",
="088836","友達中信09購04","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","30","0.00",
="088837","友達中信0A購04","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.95","30","0.00",
="088838","聯發科中信0B購02","68,000","7","86,600","1.32","1.32","1.24","1.24","-","0.06","1.23","50","1.24","30","0.00",
="088839","聯發科中信11購01","213,000","3","255,540","1.22","1.22","1.18","1.18","-","0.01","1.13","30","1.14","30","0.00",
="088840","彩晶中信09購01","0","0","0","--","--","--","--"," ","0.00","1.23","30","1.25","10","0.00",
="088841","中鋼兆豐09購01","18,000","3","27,450","1.53","1.53","1.52","1.52"," ","0.00","1.48","10","1.49","10","25.80",
="088842","大成鋼兆豐09購02","202,000","2","264,620","1.31","1.31","1.31","1.31","-","0.05","1.36","10","1.37","10","31.35",
="088843","聯電兆豐0A購03","858,000","19","822,840","0.95","0.97","0.94","0.95","+","0.03","0.93","10","0.94","10","50.50",
="088844","華碩兆豐09購02","140,000","2","102,600","0.74","0.74","0.73","0.73","X","0.00","0.73","10","0.74","10","371.50",
="088845","華碩兆豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","371.50",
="088846","玉晶光兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","480.00",
="088847","A50正2永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","50.60",
="088848","台泥永豐09購01","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.57","499","0.58","100","46.70",
="088849","台苯永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","19.25",
="088850","南紡永豐09購01","831,000","21","775,920","0.94","0.94","0.91","0.91","-","0.03","0.92","100","0.93","100","18.90",
="088851","永光永豐09購01","20,000","1","19,000","0.95","0.95","0.95","0.95","-","0.02","0.94","499","0.95","100","16.80",
="088852","長興永豐09購01","6,000","1","3,180","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.53","100","36.25",
="088853","南帝永豐09購03","410,000","60","886,300","2.24","2.38","1.91","1.97","-","0.03","1.91","100","1.94","30","111.00",
="088854","友訊永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","24.10",
="088855","佳世達永豐09購02","102,000","12","185,910","1.89","1.89","1.81","1.81","-","0.14","1.67","499","1.68","20","33.45",
="088856","矽統永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","18.55",
="088857","矽統永豐09購02","33,000","2","29,920","0.91","0.91","0.90","0.90","-","0.01","0.87","100","0.88","100","18.55",
="088858","燿華永豐09購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","21.80",
="088859","技嘉永豐09購02","473,000","4","257,090","0.55","0.55","0.53","0.54","-","0.02","0.53","499","0.54","100","98.60",
="088860","友達永豐09購05","40,000","2","26,200","0.65","0.67","0.65","0.67","-","0.07","0.71","499","0.72","100","21.05",
="088861","萬海永豐09購02","135,000","2","72,850","0.54","0.54","0.53","0.53","-","0.04","0.53","499","0.54","100","55.90",
="088862","長榮航永豐09購02","993,000","24","411,770","0.42","0.43","0.41","0.43","+","0.03","0.42","100","0.43","99","15.75",
="088863","嘉晶永豐09購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.03","0.50","499","0.51","100","71.20",
="088864","玉晶光永豐09購03","4,000","1","2,400","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.60","100","480.00",
="088865","群創永豐09購06","290,000","20","264,320","0.94","0.99","0.87","0.99","+","0.02","0.98","100","0.99","100","21.35",
="088866","欣陸永豐09購02","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.48","499","0.49","100","23.90",
="088867","立積永豐09購01","655,000","43","479,960","0.75","0.78","0.68","0.68"," ","0.00","0.65","10","0.75","5","634.00",
="088868","立積永豐09購02","260,000","7","199,280","0.78","0.78","0.71","0.71"," ","0.00","0.35","28","0.78","4","634.00",
="088869","立積永豐09購03","356,000","12","646,370","1.88","1.92","1.75","1.76","+","0.05","0.87","11","2.05","5","634.00",
="08886P","台積電富邦04售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088870","立積永豐09購04","272,000","9","533,280","1.92","2.02","1.81","1.81","-","0.01","0.95","10","--","0","634.00",
="088871","立積永豐09購05","190,000","15","391,350","2.01","2.09","1.93","1.93","+","0.03","1.10","9","--","0","634.00",
="088872","立積永豐09購06","82,000","4","163,280","1.99","2.00","1.99","1.99","+","0.12","1.12","8","--","0","634.00",
="088873","嘉聯益永豐09購02","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","499","0.47","100","36.15",
="088874","瑞祺永豐09購02","100,000","5","59,780","0.57","0.64","0.57","0.59","+","0.02","0.56","110","0.57","100","142.00",
="088875","安集永豐09購02","75,000","10","29,100","0.40","0.40","0.38","0.38","-","0.03","0.38","499","0.39","100","65.30",
="088876","志超永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.16","38","--","0","51.70",
="088877","立積康和09購01","1,670,000","32","4,813,260","2.93","3.07","2.74","2.76"," ","0.00","2.78","10","2.79","10","634.00",
="088878","台灣50凱基0B購02","13,000","2","37,870","2.91","2.95","2.91","2.95","X","0.00","2.90","100","2.91","30","135.75",
="088879","台泥凱基09購01","50,000","3","61,160","1.24","1.24","1.22","1.22","-","0.02","1.21","499","1.22","300","46.70",
="088880","中鴻凱基0A購01","400,000","32","590,010","1.46","1.64","1.37","1.62","+","0.28","1.57","100","1.61","10","20.75",
="088881","鴻海凱基0A購14","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","121.50",
="088882","台積電凱基13購03","357,000","37","958,320","2.65","2.75","2.63","2.75","+","0.20","2.74","100","2.75","49","602.00",
="088883","矽統凱基09購01","98,000","4","122,080","1.29","1.29","1.24","1.24","-","0.04","1.23","499","1.24","100","18.55",
="088884","南亞科凱基09購02","417,000","24","530,280","1.26","1.38","1.23","1.38","+","0.32","1.37","100","1.41","25","100.50",
="088885","裕民凱基0A購01","1,282,000","75","1,641,480","1.20","1.38","1.15","1.38","+","0.20","1.31","100","1.33","50","42.35",
="088886","萬海凱基09購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","55.90",
="088887","萬海凱基09購05","79,000","14","92,020","1.14","1.19","1.14","1.16","-","0.04","1.14","100","1.15","50","55.90",
="088888","台航凱基0A購01","661,000","21","573,880","0.88","0.89","0.83","0.84","-","0.05","0.83","100","0.84","50","23.70",
="088889","全漢凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","50.40",
="088890","緯創凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","33.40",
="088891","玉晶光凱基0A購01","80,000","1","158,400","1.98","1.98","1.98","1.98","-","0.13","1.99","100","2.00","50","480.00",
="088892","群創凱基0C購03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","21.35",
="088893","達邁凱基09購01","173,000","9","182,860","1.08","1.09","1.03","1.03","-","0.08","1.04","100","1.05","50","57.50",
="088894","立積凱基09購01","581,000","30","1,155,780","2.04","2.15","1.95","1.95","+","0.03","1.96","100","1.97","50","634.00",
="088895","立積凱基0A購01","330,000","22","435,990","1.28","1.35","1.23","1.24","+","0.02","1.24","95","1.25","50","634.00",
="088896","立積凱基0B購01","207,000","19","525,960","2.47","2.60","2.47","2.50","+","0.11","2.41","100","2.43","50","634.00",
="088897","立積凱基0C購01","9,000","1","9,810","1.09","1.09","1.09","1.09","X","0.00","1.09","100","1.10","100","634.00",
="088898","惠特凱基0B購01","70,000","6","67,400","0.95","0.97","0.95","0.97","+","0.13","1.00","102","1.01","50","184.00",
="088899","矽創凱基09購04","6,000","6","5,100","0.85","0.85","0.85","0.85","-","0.02","0.75","100","0.76","50","233.50",
="088900","臺股指凱基0C購16","364,000","5","636,100","1.70","1.75","1.67","1.72","+","0.08","1.72","499","1.73","499","0.00",
="088901","臺股指凱基0C購17","371,000","1","608,440","1.64","1.64","1.64","1.64","+","0.10","1.62","499","1.63","499","0.00",
="088902","台泥群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","46.70",
="088903","聯電群益0A購08","15,000","3","19,030","1.28","1.28","1.24","1.24","-","0.03","1.22","25","1.24","10","50.50",
="088904","廣宇群益0A購01","2,000","1","3,480","1.74","1.74","1.74","1.74","-","0.14","1.72","25","1.73","10","44.05",
="088905","矽統群益09購01","95,000","9","168,330","1.78","1.78","1.74","1.74","-","0.03","1.73","25","1.74","10","18.55",
="088906","友達群益09購14","68,000","10","161,170","2.51","2.51","2.29","2.43","-","0.13","2.43","24","2.46","10","21.05",
="088907","萬海群益09購03","1,213,000","23","3,160,150","2.59","2.68","2.49","2.57","+","0.12","2.44","25","2.50","10","55.90",
="088908","聯詠群益09購06","53,000","5","59,890","1.13","1.13","1.13","1.13","-","0.03","1.02","25","1.03","10","570.00",
="088909","玉晶光群益0B購01","15,000","1","13,800","0.92","0.92","0.92","0.92"," ","0.00","0.92","25","0.93","10","480.00",
="088910","群創群益0A購01","15,000","3","27,600","1.82","1.85","1.82","1.85","+","0.04","1.82","25","1.86","10","21.35",
="088911","群創群益0A購02","32,000","8","67,640","2.11","2.12","2.11","2.12","X","0.00","2.07","25","2.12","10","21.35",
="088912","立積群益0A購01","185,000","26","389,900","2.17","2.24","2.03","2.05","+","0.03","2.05","20","2.07","10","634.00",
="088913","立積群益0B購01","1,715,000","50","4,079,970","2.42","2.48","2.29","2.30"," ","0.00","2.31","30","2.33","10","634.00",
="088914","立積群益0C購01","106,000","21","355,900","3.46","3.47","3.24","3.24"," ","0.00","3.23","25","3.27","10","634.00",
="088915","立積群益0C購02","240,000","25","1,198,560","4.98","5.10","4.66","4.68","+","0.02","4.67","25","4.73","10","634.00",
="088916","彩晶群益09購06","2,511,000","42","6,596,100","2.65","2.73","2.47","2.73","+","0.11","2.68","25","2.73","9","15.70",
="088917","精成科群益0A購01","5,000","1","7,800","1.56","1.56","1.56","1.56","-","0.05","1.54","25","1.55","10","31.75",
="088918","矽創群益0A購03","6,000","6","8,820","1.48","1.48","1.45","1.45","-","0.17","1.30","25","1.31","10","233.50",
="088919","滬深2X統一09購02","1,000","1","850","0.85","0.85","0.85","0.85","+","0.06","0.83","499","0.84","499","26.82",
="088920","聯電統一0B購08","8,000","1","10,960","1.37","1.37","1.37","1.37"," ","0.00","1.34","10","1.35","10","50.50",
="088921","鴻海統一13購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","121.50",
="088922","台積電統一0C購05","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","602.00",
="088923","宏碁統一0A購09","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","31.65",
