"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3338","泰碩","257,443","370","15,558,475","60.40","60.90","60.20","60.20","-","0.20","60.20","34","60.30","3","23.52",
"3346","麗清","12,462,769","6,587","784,072,404","63.60","63.90","62.00","62.00","-","1.50","62.00","146","62.10","3","0.00",
"3356","奇偶","319,002","347","9,196,076","28.70","29.00","28.70","28.85","+","0.10","28.80","9","28.95","3","16.30",
"3376","新日興","1,124,518","724","144,782,459","127.00","129.50","127.00","129.00","+","2.00","129.00","59","129.50","38","14.81",
"3380","明泰","2,204,329","1,415","78,281,001","35.60","35.80","35.35","35.65","+","0.05","35.60","11","35.65","41","34.61",
"3383","新世紀","354,810","164","1,852,219","5.17","5.64","5.03","5.61","+","0.16","5.61","2","5.63","2","0.00",
"3406","玉晶光","859,745","1,015","401,868,584","471.50","472.00","465.00","467.50","+","0.50","467.00","29","467.50","4","17.09",
"3413","京鼎","4,061,898","3,292","993,558,811","238.50","249.00","238.50","245.00","+","9.50","245.00","35","245.50","73","16.44",
"3416","融程電","243,405","154","19,285,517","79.20","79.50","79.00","79.30","+","0.40","79.20","5","79.30","2","22.46",
"3419","譁裕","4,772,987","2,376","109,324,856","23.05","23.30","22.45","22.85","-","0.20","22.85","17","22.90","7","103.86",
"3432","台端","186,072","100","2,599,154","14.10","14.10","13.85","13.85","-","0.20","13.85","15","13.95","14","28.27",
"3437","榮創","5,305,927","2,950","197,598,988","37.30","37.95","36.70","37.30","-","0.20","37.25","44","37.30","29","0.00",
"3443","創意","3,115,461","3,002","1,216,990,948","392.00","395.50","386.00","393.50","+","7.00","393.50","10","394.00","29","62.07",
"3450","聯鈞","444,122","468","28,442,278","63.70","64.40","63.60","64.20","+","0.80","64.20","5","64.30","6","38.91",
"3454","晶睿","239,520","172","20,658,018","86.10","86.90","85.80","86.00","-","0.50","85.80","6","86.00","3","29.86",
"3481","群創","451,221,779","79,577","8,984,742,667","19.80","20.15","19.40","20.00","+","0.45","20.00","261","20.05","1,441","117.65",
"3494","誠研","338,656","136","1,603,164","4.73","4.80","4.70","4.71","+","0.02","4.71","5","4.75","50","0.00",
"3501","維熹","1,606,423","1,078","85,058,830","54.00","54.00","52.50","53.20","-","1.80","53.10","11","53.20","13","14.82",
"3504","揚明光","3,617,454","2,718","283,349,407","78.00","80.00","76.20","79.80","+","2.50","79.80","11","79.90","9","0.00",
"3515","華擎","283,438","222","44,917,330","160.00","160.00","158.00","158.50"," ","0.00","158.00","23","158.50","12","14.03",
"3518","柏騰","141,239","138","4,387,911","30.75","31.60","30.70","31.25","+","0.50","31.15","3","31.25","2","0.00",
"3528","安馳","66,766","63","3,004,603","44.80","45.20","44.80","45.05","+","0.35","45.00","1","45.05","8","14.17",
"3530","晶相光","406,000","349","46,293,150","113.50","115.00","113.00","115.00","+","2.50","114.50","8","115.00","37","31.51",
"3532","台勝科","328,048","309","44,870,717","136.50","137.50","136.00","137.00","+","1.00","136.50","4","137.00","16","40.65",
"3533","嘉澤","282,092","337","141,622,062","508.00","508.00","499.00","499.50","-","0.50","499.50","3","500.00","4","18.92",
"3535","晶彩科","396,481","242","7,587,510","19.20","19.30","19.05","19.20","+","0.05","19.15","4","19.20","25","0.00",
"3536","誠創","50,193","15","235,063","4.60","4.77","4.60","4.77","+","0.07","4.71","10","4.77","5","0.00",
"3543","州巧","193,200","93","5,890,020","31.00","31.00","30.15","30.60","+","0.75","30.50","6","30.60","1","0.00",
"3545","敦泰","9,113,380","5,963","1,415,381,945","148.00","158.50","148.00","158.50","+","14.00","158.50","3,152","--","0","65.50",
"3550","聯穎","1,320,965","713","24,250,132","18.50","18.75","18.10","18.30"," ","0.00","18.30","23","18.40","4","19.47",
"3557","嘉威","275,934","259","26,251,584","95.30","96.20","94.60","95.00","+","0.60","94.90","2","95.00","2","9.49",
"3563","牧德","176,307","239","50,664,048","287.00","288.00","286.50","288.00","+","2.00","287.00","5","288.50","15","19.51",
"3576","聯合再生","118,553,205","35,229","1,783,929,961","15.15","15.60","14.95","14.95","-","1.65","--","0","14.95","78,508","0.00",
"3583","辛耘","883,731","634","60,014,414","68.00","68.30","67.50","67.80","+","0.80","67.70","5","67.80","46","17.84",
"3588","通嘉","17,274,986","11,288","1,476,109,904","85.50","88.00","83.20","85.20","+","0.50","85.10","27","85.20","8","88.75",
"3591","艾笛森","2,268,933","1,096","49,860,876","21.75","22.50","21.45","21.75","+","0.40","21.75","8","21.80","9","62.14",
"3593","力銘","1,442,577","506","24,883,937","17.25","17.25","17.20","17.25","+","1.55","17.25","76","--","0","21.56",
"3596","智易","2,880,114","1,721","314,822,847","109.50","110.50","108.50","110.00","+","1.00","110.00","41","110.50","120","13.38",
"3605","宏致","3,037,910","1,951","138,342,793","44.60","46.25","44.35","46.10","+","1.95","46.05","21","46.10","75","19.13",
"3607","谷崧","1,352,020","548","21,659,670","16.10","16.40","15.80","16.00","+","0.05","15.95","30","16.00","205","0.00",
"3617","碩天","103,693","98","8,919,697","86.10","86.40","85.60","86.10"," ","0.00","86.10","1","86.20","3","25.55",
"3622","洋華","4,343,016","2,676","153,340,970","35.00","36.15","34.50","35.30","+","0.10","35.30","18","35.40","1","28.47",
"3645","達邁","441,804","312","25,122,928","56.50","57.20","56.30","57.00","+","0.80","57.00","2","57.10","19","20.73",
"3653","健策","3,055,553","2,656","828,082,616","278.00","279.00","267.50","272.00","-","2.00","272.00","57","272.50","5","37.94",
"3661","世芯-KY","3,822,757","3,927","3,557,231,155","908.00","949.00","903.00","933.00","+","38.00","932.00","7","933.00","27","69.32",
"3665","貿聯-KY","1,623,214","1,493","433,250,513","264.00","269.50","263.50","268.00","+","4.50","267.50","28","268.00","1","20.21",
"3669","圓展","1,133,960","773","91,392,605","82.40","82.40","79.80","81.00","+","0.70","80.80","1","81.00","10","9.55",
"3673","TPK-KY","2,281,835","1,303","114,059,536","50.50","50.50","49.70","49.70","-","0.40","49.70","92","49.80","2","29.24",
"3679","新至陞","641,963","496","104,948,507","160.00","165.50","160.00","164.50","+","5.00","164.50","1","165.00","31","14.25",
"3682","亞太電","4,801,472","1,285","45,755,667","9.52","9.56","9.51","9.54","+","0.02","9.53","73","9.54","5","0.00",
"3686","達能","1,971,965","1,035","33,299,828","17.10","17.50","16.70","16.95","-","0.25","16.95","32","17.00","57","0.00",
"3694","海華","824,607","441","21,896,713","26.85","27.00","26.40","26.55","-","0.15","26.50","111","26.55","18","15.35",
"3701","大眾控","4,973","32","68,815","13.90","13.95","13.75","13.75","X","0.00","13.60","10","13.90","1","0.00",
"3702","大聯大","3,513,108","1,943","169,088,506","48.30","48.45","47.95","47.95","-","0.20","47.95","238","48.10","24","11.58",
"3702A","大聯大甲特","97,253","40","4,895,094","50.30","50.40","50.30","50.40"," ","0.00","50.30","64","50.40","30","0.00",
"3703","欣陸","4,509,937","1,854","110,252,361","24.25","24.75","24.05","24.40","+","0.35","24.40","8","24.45","25","13.05",
"3704","合勤控","5,212,875","2,729","189,310,695","35.80","36.60","35.80","36.40","+","0.75","36.35","39","36.40","88","19.26",
"3705","永信","260,298","194","11,458,191","44.05","44.10","43.90","44.05","+","0.05","44.05","1","44.10","7","13.98",
"3706","神達","6,571,967","2,545","188,007,549","28.65","28.75","28.50","28.60","-","0.05","28.55","497","28.60","4","11.72",
"3708","上緯投控","857,025","798","115,532,624","135.50","137.00","133.00","136.00","+","1.00","136.00","4","136.50","16","20.09",
"3711","日月光投控","18,419,629","7,999","1,956,265,855","106.00","107.50","104.50","107.00","+","1.00","107.00","264","107.50","543","16.59",
"3712","永崴投控","541,752","325","16,053,492","29.90","30.15","29.50","29.65","-","0.10","29.65","36","29.75","6","0.00",
"3714","富采","3,424,489","2,149","286,726,126","83.30","84.30","83.10","84.30","+","1.30","84.20","2","84.30","43","0.00",
"4104","佳醫","212,196","189","12,375,786","58.50","58.50","58.20","58.50","+","0.10","58.40","5","58.50","57","14.44",
"4106","雃博","152,113","252","4,046,906","26.65","26.75","26.50","26.60","-","0.05","26.60","4","26.65","3","24.40",
"4108","懷特","653,742","377","17,913,190","27.55","27.60","27.30","27.30","-","0.15","27.30","31","27.35","1","0.00",
"4119","旭富","368,290","427","34,831,256","95.10","95.10","94.00","94.70","+","0.10","94.70","1","94.80","1","20.91",
"4133","亞諾法","742,945","580","40,015,420","54.50","54.70","53.50","53.50","-","0.60","53.50","51","53.60","3","111.46",
"4137","麗豐-KY","801,707","722","190,877,614","237.50","242.50","234.00","235.00","+","1.50","235.00","4","235.50","2","19.47",
"4141","龍燈-KY","97,144","111","1,130,118","11.65","11.75","11.50","11.70","+","0.10","11.65","2","11.70","1","0.00",
"4142","國光生","11,519,244","6,373","652,292,326","57.30","57.50","55.50","56.60"," ","0.00","56.60","57","56.70","7","0.00",
"4148","全宇生技-KY","57,000","33","2,060,000","36.20","36.20","36.10","36.20","+","0.15","36.20","4","36.25","1","48.27",
"4155","訊映","153,149","97","4,098,077","26.70","26.85","26.70","26.75","+","0.05","26.75","9","26.80","2","19.67",
"4164","承業醫","385,628","258","15,028,229","38.70","39.35","38.70","38.95","+","0.25","38.90","3","38.95","1","16.57",
"4190","佐登-KY","149,483","126","14,125,510","94.00","95.30","93.80","94.30","+","0.90","94.30","4","94.60","1","20.28",
"4306","炎洲","2,657,661","922","41,827,900","15.65","15.80","15.60","15.75","+","0.15","15.75","143","15.80","139","10.29",
"4414","如興","5,760,403","1,831","57,977,078","9.72","10.30","9.68","10.15","+","0.47","10.10","138","10.15","288","0.00",
"4426","利勤","304,422","223","7,997,320","26.10","26.50","25.95","26.40","+","0.40","26.35","14","26.40","30","0.00",
"4438","廣越","108,200","84","12,889,500","119.50","120.00","118.50","119.00","-","0.50","119.00","11","119.50","13","22.88",
"4439","冠星-KY","59,011","43","9,218,227","157.50","157.50","155.50","157.00","-","1.00","157.00","1","157.50","2","11.83",
"4526","東台","784,822","339","12,127,255","15.25","15.55","15.20","15.50","+","0.25","15.45","22","15.50","4","0.00",
"4532","瑞智","541,971","313","11,616,972","21.50","21.55","21.30","21.45","-","0.05","21.40","26","21.45","2","15.21",
"4536","拓凱","79,529","88","13,726,440","173.00","174.00","171.00","174.00","+","0.50","173.50","2","174.00","3","25.33",
"4540","全球傳動","246,628","180","14,436,843","59.10","59.10","58.30","58.50","+","0.30","58.40","9","58.50","14","60.31",
"4545","銘鈺","47,145","38","1,363,626","29.00","29.05","28.80","28.95","-","0.05","28.85","11","28.95","1","74.23",
"4551","智伸科","612,502","521","117,142,093","190.00","193.50","189.50","190.50","+","2.50","190.50","28","191.00","2","31.80",
"4552","力達-KY","285,757","230","10,329,856","36.05","36.25","36.05","36.25","+","0.15","36.25","6","36.30","2","15.04",
"4555","氣立","193,000","131","11,086,600","57.00","57.90","57.00","57.50","+","0.60","57.50","1","57.70","8","28.19",
"4557","永新-KY","21,938","50","1,399,939","64.00","64.00","63.50","63.90","+","0.10","63.70","3","64.20","2","17.70",
"4560","強信-KY","180,000","80","7,626,550","42.35","42.70","42.20","42.70","+","0.45","42.50","3","42.70","2","20.53",
"4562","穎漢","137,005","93","3,385,371","25.45","25.45","24.40","24.60","-","0.40","24.55","1","24.65","4","0.00",
"4564","元翎","2,044,368","1,176","79,926,631","38.80","39.85","38.25","39.70","+","1.35","39.65","29","39.70","12","24.36",
"4566","時碩工業","299,091","221","18,068,701","60.80","61.00","60.20","60.40"," ","0.00","60.40","10","60.50","6","43.45",
"4571","鈞興-KY","751,732","658","120,501,889","159.50","164.00","154.50","163.00","+","3.50","161.00","3","163.00","3","33.20",
"4572","駐龍","148,192","111","14,349,378","96.10","97.60","96.10","96.60","+","1.50","96.60","1","96.70","4","105.00",
"4576","大銀微系統","1,475,012","1,239","239,480,489","158.50","166.00","157.50","164.00","+","6.50","164.00","1","164.50","18","143.86",
"4581","光隆精密-KY","35,000","31","1,395,800","40.30","40.30","39.75","39.75","-","0.35","39.75","2","39.90","3","18.15",
"4720","德淵","548,796","234","8,761,041","16.00","16.10","15.70","16.05","+","0.15","16.00","15","16.05","4","28.16",
"4722","國精化","1,270,263","260","43,181,323","34.20","34.25","33.85","34.05","+","0.05","33.95","26","34.05","15","11.82",
"4737","華廣","78,220","64","6,126,094","79.30","79.30","76.50","78.20","-","0.60","78.20","1","78.30","1","75.19",
"4739","康普","460,300","351","32,844,220","70.80","71.80","70.80","71.40","+","0.60","71.30","4","71.40","2","40.57",
"4746","台耀","8,219,451","4,527","457,160,210","57.10","57.80","54.40","55.00","-","1.20","55.00","71","55.10","44","14.91",
"4755","三福化","64,001","53","4,107,470","64.10","64.50","63.90","64.20","+","0.10","64.10","1","64.20","1","14.93",
"4763","材料-KY","137,660","121","18,513,729","134.00","135.00","134.00","134.00"," ","0.00","134.00","12","134.50","12","13.28",
"4764","雙鍵","18,050","18","1,132,125","63.50","63.50","62.20","63.10","+","0.20","62.20","2","63.50","6","76.95",
"4766","南寶","194,296","184","31,650,608","164.00","165.00","161.50","161.50","-","1.00","161.50","3","162.50","8","15.96",
"4807","日成-KY","17,150","45","412,195","23.95","24.45","23.80","24.40","+","0.15","24.05","1","24.40","1","8.65",
"4904","遠傳","3,679,617","1,999","232,066,778","63.20","63.40","62.90","63.10","-","0.10","63.10","71","63.20","6","24.65",
"4906","正文","13,907,933","5,347","454,377,517","32.35","33.10","32.25","32.55","-","0.10","32.55","48","32.60","6","9.89",
"4912","聯德控股-KY","1,550,242","1,096","291,502,944","186.00","193.00","185.00","186.50","+","3.00","186.00","12","186.50","17","22.44",
"4915","致伸","5,762,054","3,274","356,175,324","61.70","62.60","61.00","62.40","+","1.30","62.30","8","62.40","47","14.65",
"4916","事欣科","208,731","196","5,039,749","24.40","24.40","24.00","24.05","-","0.20","24.05","1","24.20","5","0.00",
"4919","新唐","15,839,010","9,030","751,341,302","47.30","48.00","46.80","47.45","+","0.45","47.40","39","47.45","29","33.42",
"4927","泰鼎-KY","995,626","782","66,190,526","66.70","66.80","66.20","66.70","+","0.40","66.70","9","66.80","6","12.22",
"4930","燦星網","8,676,352","4,334","277,036,513","31.00","33.20","30.60","31.80","+","1.15","31.80","23","31.85","13","14.26",
"4934","太極","1,784,522","1,006","48,288,762","27.80","27.80","26.85","27.10","-","0.40","27.10","17","27.20","9","0.00",
"4935","茂林-KY","752,554","539","78,662,704","105.50","105.50","104.00","105.00"," ","0.00","104.50","40","105.00","33","10.14",
"4938","和碩","47,540,850","26,393","3,513,916,948","74.90","74.90","73.30","73.80","-","1.90","73.80","450","73.90","9","9.72",
"4942","嘉彰","469,345","265","19,320,151","41.25","41.30","41.05","41.20","+","0.15","41.15","1","41.20","15","8.66",
"4943","康控-KY","504,494","432","38,900,563","76.70","77.90","76.70","77.30","+","0.60","77.30","4","77.40","1","104.46",
"4952","凌通","1,785,034","1,148","89,841,943","50.50","50.70","49.35","50.60","+","0.70","50.50","15","50.60","9","19.54",
"4956","光鋐","3,602,430","1,791","93,126,777","25.45","26.40","25.35","25.75","+","0.60","25.75","39","25.80","1","160.94",
"4958","臻鼎-KY","2,468,730","1,795","307,298,448","125.00","125.00","124.00","124.50","+","1.00","124.00","318","124.50","38","15.05",
"4960","誠美材","14,625,310","3,963","182,909,295","12.45","12.70","12.35","12.55","+","0.05","12.55","20","12.60","228","0.00",
"4961","天鈺","2,109,677","1,593","609,617,809","275.50","293.00","275.50","292.00","+","22.00","291.00","2","292.00","57","176.97",
"4967","十銓","2,633,167","1,647","130,994,007","48.85","50.30","48.85","50.10","+","1.40","50.00","52","50.10","75","39.14",
"4968","立積","8,958,142","8,264","5,481,362,327","582.00","631.00","581.00","631.00","+","57.00","631.00","692","--","0","46.02",
"4976","佳凌","13,737,303","9,707","1,458,130,244","101.50","109.50","100.00","107.00","+","7.00","107.00","173","107.50","13","0.00",
"4977","眾達-KY","225,641","182","25,751,647","114.00","114.50","113.50","114.50","+","0.50","114.50","32","115.00","29","17.04",
"4989","榮科","6,164,759","3,018","225,821,922","36.25","37.80","35.60","36.50","+","0.50","36.45","25","36.50","57","165.91",
