"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085213","儒鴻國票08購01","25,000","4","65,000","2.52","2.63","2.52","2.62","X","0.00","2.62","25","2.63","10","484.00",
="085214","華新國票0A購01","149,000","6","233,440","1.56","1.59","1.55","1.57","+","0.03","1.57","25","1.59","10","19.00",
="085215","裕隆國票09購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","44.00",
="085216","華通國票09購01","23,000","2","31,510","1.37","1.37","1.37","1.37","-","0.03","1.40","25","1.41","10","42.90",
="085217","友達國票0A購01","40,000","5","108,400","2.67","2.76","2.67","2.71","+","0.13","2.62","25","2.64","10","21.15",
="085218","群創國票0A購01","15,000","3","80,500","5.30","5.55","5.30","5.35","+","0.45","5.30","30","5.55","10","21.70",
="085219","緯穎國票09購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","849.00",
="085220","南電國票09購01","52,000","4","210,360","4.00","4.22","3.96","3.96","+","0.06","3.95","25","3.96","10","351.00",
="085221","旺宏國泰0A購01","337,000","23","713,330","2.15","2.15","2.06","2.06","-","0.04","2.07","499","2.08","30","45.45",
="085222","台表科國泰0A購01","841,000","20","804,180","0.90","1.01","0.90","1.01","+","0.13","1.00","499","1.01","25","118.50",
="085223","SGBR2X元大08購02","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","6.42",
="085224","聯電元大0C購01","243,000","6","268,850","1.11","1.12","1.10","1.11","+","0.02","1.08","100","1.09","50","50.70",
="085225","鴻海元大0C購01","932,000","26","1,396,460","1.54","1.55","1.48","1.48","+","0.01","1.47","100","--","0","122.50",
="085226","台積電元大0C購02","129,000","13","81,740","0.65","0.65","0.62","0.62","+","0.03","0.62","140","0.63","100","610.00",
="085227","台積電元大0C購03","415,000","6","248,950","0.60","0.60","0.59","0.59","X","0.00","0.58","100","0.59","100","610.00",
="085228","台積電元大0C購04","181,000","8","85,770","0.49","0.49","0.47","0.48","+","0.04","0.47","100","0.48","100","610.00",
="085229","友達元大0C購01","115,000","11","263,000","2.35","2.35","2.21","2.21","-","0.03","2.20","100","2.21","40","21.15",
="085230","聯發科元大0C購01","1,342,000","47","1,007,340","0.76","0.77","0.73","0.75","+","0.08","0.74","114","0.75","100","995.00",
="085231","聯發科元大0C購02","34,000","4","29,540","0.83","0.87","0.83","0.87","X","0.00","0.82","100","0.83","100","995.00",
="085232","聯發科元大0C購03","50,000","1","47,000","0.94","0.94","0.94","0.94","+","0.11","0.94","100","0.95","100","995.00",
="085233","聯發科元大0C購04","16,000","5","12,250","0.73","0.80","0.73","0.80","+","0.14","0.75","100","0.76","100","995.00",
="085234","晶豪科元大08購05","0","0","0","--","--","--","--"," ","0.00","6.35","10","--","0","116.00",
="085235","奇鋐元大08購05","38,000","6","68,620","1.82","1.82","1.80","1.80"," ","0.00","1.82","100","1.83","50","67.70",
="085236","聯詠元大08購02","294,000","23","1,776,300","5.75","6.60","5.70","6.60","+","1.20","6.35","100","6.45","50","602.00",
="085237","群創元大0C購01","146,000","25","602,410","4.16","4.20","4.03","4.06","+","0.16","4.04","100","4.06","10","21.70",
="085238","和碩元大09購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","73.00",
="085239","祥碩元大08購07","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","50","1,500.00",
="085240","彩晶元大0C購01","218,000","12","520,790","2.54","2.54","2.33","2.37","+","0.06","2.30","10","2.33","50","15.65",
="085241","申豐元大08購01","52,000","2","312,600","6.00","6.30","6.00","6.30","+","1.10","6.15","100","--","0","246.50",
="085242","申豐元大08購02","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","246.50",
="085243","旺宏康和08購01","161,000","8","485,570","3.22","3.22","2.99","2.99","-","0.05","3.01","10","3.02","10","45.45",
="085244","瑞昱康和08購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","507.00",
="085245","合庫金康和08購01","10,000","1","19,800","1.98","1.98","1.98","1.98","X","0.00","1.98","10","1.99","10","21.00",
="085246","聯發科中信0C購01","30,000","2","10,100","0.34","0.34","0.33","0.33","+","0.02","0.33","30","0.34","30","0.00",
="085247","日月光中信08購02","186,000","7","153,960","0.80","0.85","0.80","0.84","+","0.16","0.83","30","0.85","7","0.00",
="085248","建準永豐08購01","181,000","8","148,040","0.75","0.84","0.75","0.84","+","0.05","0.81","100","0.82","100","53.00",
="085249","大立光永豐08購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","3,080.00",
="085250","南電永豐08購02","331,000","13","329,820","0.99","1.04","0.98","0.99"," ","0.00","0.98","499","0.99","100","351.00",
="085251","富邦金日盛08購01","7,000","2","28,610","4.11","4.11","4.07","4.07","+","0.10","3.85","25","3.94","25","57.30",
="085252","東鋼國票09購01","0","0","0","--","--","--","--"," ","0.00","4.78","25","--","0","46.20",
="085253","欣興國票09購02","14,000","1","23,240","1.66","1.66","1.66","1.66","+","0.01","1.73","25","1.74","10","93.10",
="085254","臺股指國票08購08","1,000","1","2,090","2.09","2.09","2.09","2.09","X","0.00","2.09","499","2.10","499","0.00",
="085255","和大國泰0A購01","339,000","11","404,010","1.16","1.23","1.16","1.21","-","0.03","1.20","519","1.22","30","116.50",
="085256","鴻海國泰0A購01","41,000","28","86,370","2.13","2.13","2.05","2.05","+","0.08","2.07","10","2.11","10","122.50",
="085257","興勤國泰0A購01","279,000","15","439,740","1.58","1.59","1.56","1.56","+","0.09","1.57","499","1.58","30","193.00",
="085258","信邦國泰0A購01","319,000","8","571,250","1.77","1.81","1.77","1.80","+","0.12","1.80","10","1.82","10","271.00",
="085259","致伸國泰0A購01","166,000","13","343,730","2.11","2.11","2.04","2.05","-","0.07","2.08","499","2.09","30","62.00",
="085260","瑞儀國泰0A購01","52,000","3","91,000","1.75","1.75","1.75","1.75"," ","0.00","1.74","499","1.76","30","126.50",
="085261","盛群國泰0A購01","114,000","11","272,670","2.39","2.45","2.32","2.34","+","0.01","2.32","310","2.35","30","94.80",
="085262","晶碩國泰0A購01","0","0","0","--","--","--","--"," ","0.00","3.60","499","3.70","30","382.50",
="085263","致新國泰0A購01","81,000","10","213,140","2.73","2.73","2.50","2.50","-","0.21","2.52","10","2.56","10","220.50",
="085264","百和國泰0A購01","10,000","1","10,500","1.05","1.05","1.05","1.05","+","0.04","1.03","499","1.04","30","80.60",
="085265","台達電統一0A購01","390,000","11","264,120","0.69","0.69","0.66","0.66","+","0.02","0.66","499","0.67","499","298.00",
="085266","鴻海統一09購19","19,000","16","23,400","1.25","1.25","1.21","1.21","+","0.01","1.20","499","1.21","498","122.50",
="085267","台積電統一08購06","35,000","2","19,800","0.58","0.58","0.56","0.56","+","0.06","0.55","499","0.56","499","610.00",
="085268","宏碁統一0A購06","154,000","12","187,690","1.21","1.23","1.20","1.23","+","0.05","1.20","499","1.21","499","31.75",
="085269","全新統一0A購02","587,000","20","569,870","0.96","1.00","0.95","0.95","+","0.06","0.94","499","0.95","459","120.50",
="085270","信邦統一0A購02","445,000","15","398,610","0.85","0.91","0.85","0.89","+","0.04","0.88","10","0.89","10","271.00",
="085271","可成元富08購05","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.71","25","207.50",
="085272","大立光元富08購02","183,000","17","363,390","2.26","2.26","1.94","1.97","-","0.38","1.93","25","1.94","25","3,080.00",
="085273","群創元富0A購01","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.99","10","21.70",
="085274","群創元富0A購02","50,000","5","248,500","4.97","4.97","4.97","4.97","+","0.75","4.69","25","4.79","10","21.70",
="085275","寶成元富08購01","42,000","2","114,600","2.66","2.75","2.66","2.75","+","0.14","2.62","25","2.64","25","33.40",
="085276","聯電凱基08購12","111,000","6","107,780","0.97","0.98","0.97","0.98","+","0.03","0.97","100","0.98","100","50.70",
="085277","聯電凱基0C購02","549,000","3","428,220","0.78","0.78","0.78","0.78","+","0.02","0.76","100","0.77","100","50.70",
="085278","鴻海凱基08購17","104,000","8","91,460","0.87","0.90","0.86","0.86","-","0.01","0.85","102","0.86","95","122.50",
="085279","鴻海凱基08購18","126,000","40","183,670","1.48","1.49","1.44","1.45","+","0.02","1.42","100","1.43","100","122.50",
="085280","國巨凱基08購11","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","562.00",
="085281","國巨凱基0C購02","176,000","3","132,340","0.76","0.76","0.74","0.75","+","0.03","0.75","100","0.76","100","562.00",
="085282","台積電凱基08購25","91,000","13","141,180","1.56","1.56","1.51","1.54","X","0.00","1.51","100","1.52","100","610.00",
="085283","台積電凱基08購26","1,880,000","29","2,993,790","1.67","1.67","1.57","1.59","+","0.14","1.57","100","1.58","100","610.00",
="085284","台積電凱基08購27","17,000","4","23,480","1.41","1.41","1.37","1.38","X","0.00","1.35","100","1.36","100","610.00",
="085285","台積電凱基08購28","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","100","610.00",
="085286","華邦電凱基08購06","10,000","1","11,000","1.10","1.10","1.10","1.10","+","0.16","0.92","100","0.93","50","30.15",
="085287","瑞昱凱基08購06","70,000","4","77,790","1.07","1.14","1.07","1.14","X","0.00","1.11","100","1.12","50","507.00",
="085288","友達凱基0C購03","10,000","1","22,100","2.21","2.21","2.21","2.21","+","0.03","2.18","100","2.19","50","21.15",
="085289","聯發科凱基08購18","54,000","2","38,090","0.71","0.71","0.70","0.70","+","0.12","0.68","100","0.69","100","995.00",
="085290","聯發科凱基08購19","497,000","10","411,240","0.84","0.84","0.81","0.81","+","0.14","0.80","100","0.81","100","995.00",
="085291","大立光凱基08購08","122,000","9","189,410","1.57","1.57","1.50","1.52","-","0.34","1.51","100","1.52","100","3,080.00",
="085292","聯詠凱基08購03","92,000","20","387,730","4.13","4.61","4.09","4.61","+","1.08","4.37","100","4.41","30","602.00",
="085293","聯詠凱基0A購01","75,000","12","192,460","2.41","2.74","2.41","2.70","+","0.50","2.64","100","2.65","30","602.00",
="085294","群創凱基0C購02","54,000","5","139,500","2.60","2.63","2.56","2.63","+","0.17","2.53","100","2.58","10","21.70",
="085295","日月光凱基08購07","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","111.50",
="085296","日月光凱基09購03","157,000","5","274,390","1.74","1.76","1.74","1.76","+","0.18","1.79","370","1.81","150","111.50",
="085297","臺股指凱基08購15","309,000","9","594,670","1.95","1.95","1.88","1.93","+","0.24","1.93","499","1.94","499","0.00",
="085298","臺股指凱基08購16","3,000","1","8,760","2.92","2.92","2.92","2.92","+","0.30","2.86","499","2.87","499","0.00",
="085299","聯詠康和08購01","294,000","35","1,582,420","4.82","6.00","4.73","5.85","+","1.47","5.70","10","5.75","10","602.00",
="085300","恆大元大08購02","40,000","4","52,800","1.36","1.36","1.28","1.30","-","0.17","1.31","100","1.32","50","91.60",
="085301","亞德客元大08購03","191,000","4","247,150","1.25","1.32","1.25","1.32","+","0.04","1.30","100","1.32","40","1,050.00",
="085302","仁寶元大09購01","304,000","18","941,430","3.25","3.25","3.02","3.08","-","0.07","3.05","10","3.08","50","27.05",
="085303","台積電元大0C購05","5,000","1","3,150","0.63","0.63","0.63","0.63","+","0.08","0.60","100","0.61","100","610.00",
="085304","台積電元大0C購06","151,000","7","90,900","0.70","0.70","0.60","0.60","+","0.03","0.59","100","0.60","100","610.00",
="085305","旺宏元大08購02","203,000","22","600,100","3.04","3.04","2.87","2.87","-","0.05","2.86","120","2.87","50","45.45",
="085306","旺宏元大0C購01","453,000","68","1,119,020","2.56","2.56","2.42","2.43","-","0.03","2.43","10","2.44","50","45.45",
="085307","瑞昱元大08購03","153,000","29","244,400","1.51","1.61","1.51","1.60","+","0.29","1.58","100","1.60","50","507.00",
="085308","京元電元大08購02","430,000","30","1,045,220","2.52","2.52","2.36","2.36","+","0.09","2.36","351","2.40","50","42.10",
="085309","大立光元大08購04","38,000","5","75,780","2.16","2.16","1.91","1.91","-","0.37","1.93","100","1.94","50","3,080.00",
="085310","大立光元大08購05","11,000","2","18,600","1.74","1.74","1.56","1.56","-","0.29","1.54","100","1.55","50","3,080.00",
="085311","大立光元大0C購01","119,000","4","162,520","1.48","1.48","1.34","1.34","-","0.20","1.34","113","1.35","50","3,080.00",
="085312","群創元大08購05","52,000","14","249,380","4.88","4.88","4.78","4.84","+","0.34","4.68","100","4.77","10","21.70",
="085313","群創元大09購03","404,000","62","1,945,200","4.93","5.00","4.69","4.88","+","0.31","4.76","10","4.78","50","21.70",
="085314","祥碩元大08購08","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","1,500.00",
="085315","祥碩元大0C購01","414,000","7","255,850","0.60","0.62","0.60","0.61","+","0.03","0.59","100","0.60","50","1,500.00",
="085316","台表科元大08購01","45,000","2","36,200","0.76","0.84","0.76","0.84","+","0.10","0.83","100","0.84","50","118.50",
="085317","美利達元大08購02","13,000","2","36,360","2.82","2.82","2.52","2.52","-","0.32","2.57","100","2.59","50","344.00",
="085318","臺股指元大08購19","1,421,000","8","2,101,970","1.47","1.50","1.45","1.47","+","0.14","1.46","499","1.47","479","0.00",
="085319","臺股指元大08購20","473,000","1","1,286,560","2.72","2.72","2.72","2.72","X","0.00","2.65","499","2.66","499","0.00",
="085320","臺股指元大08購21","1,443,000","4","3,531,800","2.47","2.48","2.39","2.39","+","0.18","2.40","499","2.41","499","0.00",
="085321","臺股指元大08購22","978,000","3","2,096,970","2.16","2.16","2.10","2.10","+","0.19","2.10","499","2.11","499","0.00",
="085322","臺股指元大08購23","22,000","4","35,990","1.65","1.66","1.63","1.63","+","0.20","1.62","499","1.63","499","0.00",
="085323","臺股指元大08購24","93,000","8","186,800","2.02","2.06","1.98","2.00","+","0.24","1.99","499","2.00","494","0.00",
="085324","T50正2群益08購12","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.64","10","119.00",
="085325","T50反1群益0A購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","5.97",
="085326","上証2X群益09購01","1,629,000","6","2,032,650","1.25","1.25","1.21","1.21","+","0.12","1.09","25","1.13","10","69.25",
="085327","旺宏群益0A購02","1,255,000","13","2,787,200","2.26","2.26","2.16","2.16"," ","0.00","2.14","25","2.18","10","45.45",
="085328","光罩群益09購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","--","0","79.00",
="085329","冠德群益09購01","15,000","3","48,810","3.26","3.26","3.25","3.25","-","0.02","3.18","25","3.19","10","39.60",
="08532P","國巨元富06售02","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","50","0.00",
="085330","新日興群益08購01","104,000","2","100,000","0.94","1.01","0.94","1.01","+","0.09","1.00","25","1.03","10","132.50",
="085331","華擎群益08購01","30,000","4","57,780","1.98","1.99","1.91","1.91","-","0.02","1.91","25","1.93","10","160.00",
="085332","智伸科群益08購01","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.14","1.74","25","1.77","10","190.50",
="085333","臺股指群益08購09","2,000","2","8,480","4.20","4.28","4.20","4.28","X","0.00","4.15","499","4.16","499","0.00",
="085334","臺股指群益08購10","0","0","0","--","--","--","--"," ","0.00","4.33","499","4.34","499","0.00",
="085335","A50正2中信09購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","100","0.00",
="085336","元油反中信09購01","15,000","1","11,850","0.79","0.79","0.79","0.79"," ","0.00","0.80","100","0.81","100","0.00",
="085337","台積電中信0B購09","0","0","0","--","--","--","--"," ","0.00","0.68","168","0.69","168","0.00",
