"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084892","鴻海統一0C購03","120,000","3","84,700","0.70","0.71","0.70","0.71","-","0.02","0.70","10","0.71","10","122.00",
="084893","台積電統一0A購09","100,000","5","61,000","0.61","0.61","0.61","0.61","-","0.02","0.61","450","0.62","400","602.00",
="084894","台積電統一0B購09","1,000","1","440","0.44","0.44","0.44","0.44","-","0.03","0.43","200","0.44","200","602.00",
="084895","旺宏統一09購04","27,000","8","34,690","1.21","1.36","1.21","1.28","+","0.05","1.25","10","1.26","10","46.90",
="084896","華邦電統一09購09","35,000","4","49,850","1.41","1.45","1.41","1.45","+","0.07","1.40","10","1.49","10","36.70",
="084897","凌陽統一0A購03","108,000","16","154,720","1.37","1.44","1.37","1.43","+","0.22","1.38","10","1.42","10","33.75",
="084898","群創統一0A購01","0","0","0","--","--","--","--"," ","0.00","4.52","10","4.62","10","25.50",
="084899","鴻海台新08購01","2,000","1","4,340","2.17","2.17","2.17","2.17","X","0.00","2.13","10","2.17","8","0.00",
="084900","鴻海元富0B購02","31,000","5","31,180","1.00","1.01","0.99","1.00","-","0.01","1.00","50","1.01","52","122.00",
="084901","鴻海元富0B購03","42,000","1","31,920","0.76","0.76","0.76","0.76","X","0.00","0.76","50","0.77","50","122.00",
="084902","鴻海元富0B購04","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","50","122.00",
="084903","鴻海元富0B購05","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","50","122.00",
="084904","喬山永豐08購01","13,000","2","15,720","1.21","1.21","1.20","1.20","-","0.05","1.19","499","1.20","100","85.20",
="084905","聯電永豐08購05","10,000","1","12,700","1.27","1.27","1.27","1.27","-","0.08","1.26","499","1.27","100","54.10",
="084906","國巨永豐08購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","571.00",
="084907","台積電永豐08購03","16,000","2","17,280","1.08","1.08","1.08","1.08","-","0.07","1.11","100","1.12","100","602.00",
="084908","南亞科永豐08購01","78,000","2","60,060","0.77","0.77","0.77","0.77","+","0.03","0.71","100","0.72","100","99.70",
="084909","友達永豐08購03","94,000","12","695,050","7.20","7.55","6.95","7.35","+","0.15","7.10","499","7.15","100","26.90",
="084910","大立光永豐08購01","30,000","1","34,200","1.14","1.14","1.14","1.14"," ","0.00","1.13","100","1.14","100","3,110.00",
="084911","群創永豐08購02","0","0","0","--","--","--","--"," ","0.00","8.70","499","9.20","100","25.50",
="084912","寶成永豐08購01","7,000","2","19,980","2.79","2.88","2.79","2.88","X","0.00","2.86","499","2.90","20","36.50",
="084913","台灣50元大08購04","15,000","3","30,900","2.03","2.10","2.03","2.05","-","0.07","2.06","499","2.07","499","139.25",
="084914","台灣50元大08購05","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","499","139.25",
="084915","台灣50元大08購06","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","499","139.25",
="084916","T50反1元大0B購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","5.79",
="084917","T50反1元大0B購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","5.79",
="084918","T50反1元大0B購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","5.79",
="084919","臺指反元大0B購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","6.59",
="084920","新光鋼元大08購01","10,000","1","57,500","5.75","5.75","5.75","5.75","X","0.00","6.60","100","--","0","56.70",
="084921","華通元大08購03","93,000","10","115,380","1.19","1.28","1.18","1.24","+","0.04","1.23","100","1.24","44","43.20",
="084922","鴻海元大08購12","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.68","50","122.00",
="084923","台積電元大08購18","407,000","27","542,380","1.30","1.35","1.30","1.33","-","0.06","1.36","100","1.37","50","602.00",
="084924","台積電元大08購19","817,000","14","1,129,510","1.34","1.39","1.34","1.38","-","0.09","1.42","100","1.43","50","602.00",
="084925","台積電元大09購11","961,000","20","1,266,900","1.30","1.35","1.30","1.35","-","0.04","1.35","94","1.42","13","602.00",
="084926","宏碁元大08購02","106,000","15","570,000","5.25","5.55","5.20","5.20","+","0.21","5.20","10","5.25","50","35.00",
="084927","宏碁元大08購03","503,000","20","2,529,930","4.53","5.35","4.53","5.10","+","0.37","4.95","100","5.05","10","35.00",
="084928","凌陽元大08購08","544,000","34","1,541,730","2.64","3.00","2.55","2.76","+","0.32","2.81","300","2.85","50","33.75",
="084929","友達元大08購05","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.25","10","26.90",
="084930","圓剛元大08購02","163,000","11","245,520","1.52","1.55","1.45","1.45","-","0.16","1.47","20","1.48","50","49.25",
="084931","圓剛元大08購03","252,000","6","403,410","1.58","1.62","1.55","1.55","-","0.14","1.52","10","1.53","50","49.25",
="084932","聯發科元大08購07","61,000","2","155,230","2.43","2.57","2.43","2.57","+","0.32","2.58","100","2.60","50","998.00",
="084933","聯發科元大0A購02","30,000","2","53,900","1.77","1.85","1.77","1.85","X","0.00","1.90","100","1.91","50","998.00",
="084934","義隆元大08購03","2,000","1","8,180","4.09","4.09","4.09","4.09","+","0.53","4.09","100","4.19","10","209.00",
="084935","緯創元大08購03","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","33.10",
="084936","新日興元大08購01","3,000","2","2,190","0.73","0.73","0.73","0.73","+","0.03","0.75","100","0.76","50","124.50",
="084937","玉晶光元大0A購01","285,000","10","567,240","2.13","2.13","1.94","1.94","-","0.16","1.96","100","1.97","50","511.00",
="084938","上緯控元大09購03","54,000","6","72,280","1.37","1.37","1.32","1.32","-","0.07","1.34","10","1.35","50","141.50",
="084939","和碩元大08購03","345,000","5","224,300","0.64","0.66","0.64","0.66","-","0.01","0.66","100","0.67","50","74.00",
="084940","臻鼎元大08購01","167,000","6","108,360","0.68","0.68","0.64","0.64","-","0.11","0.64","100","0.66","50","107.00",
="084941","啟碁元大08購01","57,000","2","63,770","1.12","1.12","1.11","1.11","-","0.02","1.10","100","1.11","50","74.60",
="084942","啟碁元大08購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","74.60",
="084943","南電元大08購04","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.84","50","320.50",
="084944","S&P反1凱基0A購01","30,000","1","3,900","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","10","7.44",
="084945","台達化凱基08購02","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","49.65",
="084946","裕隆凱基08購02","195,000","19","375,790","1.81","2.02","1.81","2.02","+","0.25","1.99","100","2.03","10","47.85",
="084947","鴻海凱基08購15","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","100","122.00",
="084948","旺宏凱基08購05","10,000","1","35,800","3.58","3.58","3.58","3.58","X","0.00","3.38","100","3.42","10","46.90",
="084949","華邦電凱基08購04","0","0","0","--","--","--","--"," ","0.00","4.28","100","4.38","10","36.70",
="084950","智邦凱基08購01","130,000","6","127,500","0.99","1.00","0.97","1.00","+","0.03","0.99","100","1.00","20","276.00",
="084951","佳世達凱基08購01","48,000","6","171,640","3.63","3.63","3.47","3.47","-","0.02","3.77","100","3.87","10","36.85",
="084952","華碩凱基09購02","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.45","10","383.00",
="084953","友達凱基08購07","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","26.90",
="084954","聯發科凱基0B購03","10,000","1","15,800","1.58","1.58","1.58","1.58","+","0.16","1.59","100","1.61","100","998.00",
="084955","義隆凱基08購04","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.90","10","209.00",
="084956","王品凱基0A購01","5,000","2","13,980","2.78","2.80","2.78","2.80","X","0.00","2.76","100","2.86","10","198.50",
="084957","欣興凱基08購10","580,000","19","903,080","1.55","1.58","1.52","1.55","+","0.01","1.54","100","1.55","50","93.30",
="084958","群創凱基08購07","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","25.50",
="084959","日月光凱基09購02","8,000","2","27,360","3.42","3.42","3.42","3.42","-","0.12","3.47","100","3.52","50","113.00",
="084960","嘉聯益凱基08購02","96,000","12","219,460","2.26","2.32","2.21","2.32","-","0.19","2.33","100","2.36","15","38.60",
="084961","同欣電凱基08購04","56,000","2","60,420","1.08","1.08","1.07","1.07","X","0.00","1.05","499","1.06","200","200.00",
="084962","道瓊銀國票09購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","26.87",
="084963","鴻海國票12購02","90,000","4","110,120","1.24","1.24","1.22","1.22","X","0.00","1.22","35","1.24","10","122.00",
="084964","偉詮電國泰0A購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","--","0","82.10",
="084965","友達兆豐09購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","10","26.90",
="084966","T50反1中信0B購02","0","0","0","--","--","--","--"," ","0.00","0.24","200","0.25","100","0.00",
="084967","T50反1中信0C購01","0","0","0","--","--","--","--"," ","0.00","0.27","200","0.28","100","0.00",
="084968","道瓊銀中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="084969","道瓊銀凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","26.87",
="084970","鴻海凱基08購16","69,000","9","69,430","1.01","1.03","1.00","1.00","-","0.04","1.03","100","1.05","100","122.00",
="084971","宏碁凱基09購02","41,000","5","189,880","4.62","4.78","4.58","4.58","-","0.08","4.53","100","4.62","10","35.00",
="084972","友達凱基09購06","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","26.90",
="084973","聯發科凱基09購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","998.00",
="084974","聯發科凱基0C購05","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","998.00",
="084975","晶豪科凱基0C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="084976","群創凱基09購08","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","25.50",
="084977","祥碩凱基09購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","1,175.00",
="084978","宏碁國泰0A購01","0","0","0","--","--","--","--"," ","0.00","3.82","499","3.92","30","35.00",
="084979","聯發科國泰0A購02","20,000","3","24,700","1.23","1.25","1.23","1.25","+","0.17","1.24","499","1.25","25","998.00",
="084980","聯發科國泰0A購03","234,000","6","313,380","1.28","1.49","1.28","1.46","+","0.17","1.46","499","1.47","30","998.00",
="084981","T50反1群益0A購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","80","5.79",
="084982","道瓊銀群益08購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","26.87",
="084983","鴻海群益08購15","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.04","0.63","25","0.64","10","122.00",
="084984","鴻海群益09購08","23,000","3","22,150","0.95","0.97","0.95","0.96","-","0.01","0.97","25","0.98","10","122.00",
="084985","國巨群益09購01","116,000","6","149,560","1.28","1.38","1.28","1.28","+","0.16","1.24","25","1.27","10","571.00",
="084986","台積電群益08購19","160,000","2","97,600","0.61","0.61","0.61","0.61","-","0.04","0.61","25","0.62","10","602.00",
="084987","台積電群益08購20","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","602.00",
="084988","宏碁群益09購01","22,000","8","143,150","6.50","6.75","6.40","6.50","+","0.35","6.35","25","6.50","10","35.00",
="084989","友達群益09購06","400,000","4","2,488,000","6.30","6.30","6.20","6.20","X","0.00","6.05","25","6.55","10","26.90",
="084990","聯發科群益09購01","10,000","1","18,500","1.85","1.85","1.85","1.85","+","0.20","1.97","25","1.98","10","998.00",
="084991","萬海群益09購02","0","0","0","--","--","--","--"," ","0.00","8.35","25","--","0","81.50",
="084992","欣興群益08購03","608,000","20","1,144,160","1.88","1.94","1.82","1.87","-","0.07","1.90","25","1.94","10","93.30",
="084993","群創群益09購06","0","0","0","--","--","--","--"," ","0.00","7.30","25","--","0","25.50",
="084994","南電群益08購02","156,000","9","556,270","3.65","3.88","3.48","3.78","-","0.02","3.72","4","3.79","10","320.50",
="084995","台灣50永豐09購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","100","139.25",
="084996","台橡永豐08購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.19","100","31.95",
="084997","聯電永豐08購06","61,000","1","62,830","1.03","1.03","1.03","1.03","-","0.04","1.01","499","1.02","100","54.10",
="084998","鴻海永豐08購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","100","122.00",
="084999","台積電永豐08購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","602.00",
="085000","台積電永豐08購05","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","100","602.00",
="085001","宏碁永豐08購02","0","0","0","--","--","--","--"," ","0.00","3.40","499","3.46","100","35.00",
="085002","仲琦永豐08購01","76,000","9","86,130","1.11","1.15","1.11","1.13","+","0.01","1.12","499","1.13","100","24.60",
="085003","聯發科永豐08購03","777,000","14","264,630","0.31","0.37","0.30","0.35","+","0.07","0.35","100","0.36","100","998.00",
="085004","聯發科永豐09購01","100,000","6","129,010","1.26","1.30","1.23","1.30","X","0.00","1.38","100","1.39","100","998.00",
="085005","致伸永豐08購01","259,000","10","256,100","0.93","1.03","0.93","1.03","+","0.11","1.02","499","1.03","20","62.80",
="085006","南電永豐08購01","10,000","1","22,900","2.29","2.29","2.29","2.29","+","0.03","2.24","499","2.27","20","320.50",
="085007","滬深2X元大08購09","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","26.34",
="085008","滬深2X元大08購10","544,000","13","111,040","0.19","0.23","0.19","0.23","+","0.02","0.22","108","0.25","100","26.34",
="085009","臺指反元大0B購02","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.01","0.23","499","0.24","499","6.59",
="085010","道瓊銀元大09購03","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.46","10","26.87",
="085011","台積電元大08購21","8,000","2","3,540","0.44","0.45","0.44","0.45","-","0.05","0.47","100","0.48","50","602.00",
="085012","台積電元大08購22","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","602.00",
="085013","宏碁元大08購04","0","0","0","--","--","--","--"," ","0.00","5.80","100","5.85","10","35.00",
="085014","宏碁元大08購05","78,000","8","490,500","6.40","6.40","6.00","6.10","+","0.20","6.05","10","6.15","10","35.00",
="085015","南亞科元大08購02","284,000","19","729,100","2.75","2.75","2.53","2.53","-","0.01","2.52","100","2.53","50","99.70",
="085016","南亞科元大08購03","292,000","21","774,100","2.64","2.77","2.54","2.54","-","0.01","2.53","100","2.54","50","99.70",
="085017","晶豪科元大0A購02","0","0","0","--","--","--","--"," ","0.00","12.10","100","--","0","147.00",
="085018","奇鋐元大08購04","18,000","2","20,720","1.12","1.19","1.12","1.19","+","0.07","1.18","499","1.20","50","69.90",
="085019","晶技元大08購03","257,000","10","924,800","3.38","3.84","3.38","3.84","+","0.28","3.91","200","4.01","50","113.50",
="085020","貿聯元大08購04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","266.00",
="085021","松翰元大08購03","0","0","0","--","--","--","--"," ","0.00","4.91","100","--","0","110.00",
="085022","松翰元大08購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","--","0","110.00",
="085023","盛群元大08購01","35,000","3","116,800","3.35","3.35","3.32","3.32"," ","0.00","3.30","100","3.37","10","93.70",
